oid,time,magnitude,error,band
QSO_212.5133136-16.432281,55222.095045750044,18.7395,0.09139649579959012,W1
QSO_212.5133136-16.432281,55401.51815050001,18.827,0.10816950309314032,W1
QSO_212.5133136-16.432281,55585.54976350002,18.808999999999997,0.06929646455628219,W1
QSO_212.5133136-16.432281,56686.552526499974,18.717,0.1672682476343509,W1
QSO_212.5133136-16.432281,56863.59037450001,18.464,0.147608780226652,W1
QSO_212.5133136-16.432281,57048.874212890936,18.4785,0.05878177332302946,W1
QSO_212.5133136-16.432281,57222.25024098821,18.559,0.04526155101186863,W1
QSO_212.5133136-16.432281,57412.08668112342,18.725,0.10725152161572807,W1
QSO_212.5133136-16.432281,57584.424892423165,18.487000000000002,0.06478424227290958,W1
QSO_212.5133136-16.432281,57780.157980500015,18.5355,0.06648266273581765,W1
QSO_212.5133136-16.432281,57945.181488500006,18.528,0.18241521866335553,W1
QSO_212.5133136-16.432281,58143.99268150004,18.655,0.08307459703107203,W1
QSO_212.5133136-16.432281,58305.394623000015,18.546,0.12137223182792731,W1
QSO_212.5133136-16.432281,58507.84585150003,18.7035,0.10214640908465115,W1
QSO_212.5133136-16.432281,58669.222170000015,18.802,0.10553908303029282,W1
QSO_212.5133136-16.432281,58874.683171599994,18.667,0.13733050512717138,W1
QSO_212.5133136-16.432281,59036.38191670001,18.4825,0.09052235566422266,W1
QSO_212.5133136-16.432281,59239.63934324997,18.803,0.19330869095826958,W1
QSO_212.5133136-16.432281,59401.11360950001,18.6025,0.06787392997587803,W1
QSO_212.5133136-16.432281,59606.782696249924,18.485500000000002,0.0937143265461587,W1
QSO_212.5133136-16.432281,59765.01032400002,18.541,0.05977517879521598,W1
QSO_212.5133136-16.432281,59970.42206749999,18.574,0.07045652878888956,W1
QSO_212.5133136-16.432281,60131.80262000001,18.378999999999998,0.1241178560381224,W1
QSO_212.5133136-16.432281,60334.44126040003,18.504,0.13631007782913274,W1
QSO_212.5133136-16.432281,60496.153931799985,18.461,0.11014165962607064,W1
QSO_212.5133136-16.432281,55222.095045750044,18.077,0.13719079712143536,W2
QSO_212.5133136-16.432281,55401.51815050001,17.951,0.04133225961801762,W2
QSO_212.5133136-16.432281,55585.54976350002,17.8915,0.06470027047856904,W2
QSO_212.5133136-16.432281,56686.552526499974,17.977999999999998,0.19328409334640265,W2
QSO_212.5133136-16.432281,56863.59037450001,18.181,0.15870964683975608,W2
QSO_212.5133136-16.432281,57048.874212890936,18.003,0.12364939092045689,W2
QSO_212.5133136-16.432281,57222.25024098821,17.82,0.10752502964426487,W2
QSO_212.5133136-16.432281,57412.08668112342,18.189,0.056073364641531794,W2
QSO_212.5133136-16.432281,57584.424892423165,17.884999999999998,0.09201094321804872,W2
QSO_212.5133136-16.432281,57780.157980500015,18.1705,0.12328882455137312,W2
QSO_212.5133136-16.432281,57945.181488500006,17.909,0.14448047618969134,W2
QSO_212.5133136-16.432281,58143.99268150004,17.979999999999997,0.09304081765547857,W2
QSO_212.5133136-16.432281,58305.394623000015,17.84,0.12718073272123487,W2
QSO_212.5133136-16.432281,58507.84585150003,17.776,0.17165172534762,W2
QSO_212.5133136-16.432281,58669.222170000015,18.1855,0.14872194457064847,W2
QSO_212.5133136-16.432281,58874.683171599994,18.006999999999998,0.11801828192616894,W2
QSO_212.5133136-16.432281,59036.38191670001,17.948999999999998,0.20323201027397256,W2
QSO_212.5133136-16.432281,59239.63934324997,18.3405,0.11487187155696534,W2
QSO_212.5133136-16.432281,59401.11360950001,17.9395,0.1439422466490305,W2
QSO_212.5133136-16.432281,59606.782696249924,17.8905,0.1823036615101299,W2
QSO_212.5133136-16.432281,59765.01032400002,18.254,0.1400067426947719,W2
QSO_212.5133136-16.432281,59970.42206749999,18.206,0.10240017538250278,W2
QSO_212.5133136-16.432281,60131.80262000001,17.913999999999998,0.1161297429063718,W2
QSO_212.5133136-16.432281,60334.44126040003,18.082,0.1722391381182237,W2
QSO_212.5133136-16.432281,60496.153931799985,17.851,0.23582118146941236,W2
