oid,time,magnitude,error,band
QSO_3.0831938-25.6422458,55360.60586624997,18.525,0.080723478616819,W1
QSO_3.0831938-25.6422458,55538.16088274996,18.5855,0.08318514891493554,W1
QSO_3.0831938-25.6422458,56822.76831825001,18.373,0.06406406168828212,W1
QSO_3.0831938-25.6422458,57002.97044250001,18.534,0.15174125345468845,W1
QSO_3.0831938-25.6422458,57187.27734891837,18.49,0.13755444191226926,W1
QSO_3.0831938-25.6422458,57361.990755350445,18.739,0.031270622824815096,W1
QSO_3.0831938-25.6422458,57551.50670394123,18.282,0.11561295638954655,W1
QSO_3.0831938-25.6422458,57721.614950299954,18.505,0.09007242265152003,W1
QSO_3.0831938-25.6422458,57915.974407499976,18.397,0.09067837615018585,W1
QSO_3.0831938-25.6422458,58082.20405799997,18.4205,0.06503388539830603,W1
QSO_3.0831938-25.6422458,58282.872772500035,18.635,0.09235723443681843,W1
QSO_3.0831938-25.6422458,58445.29702425004,18.481499999999997,0.070685649180014,W1
QSO_3.0831938-25.6422458,58646.70754650004,18.566,0.039557352584804195,W1
QSO_3.0831938-25.6422458,58809.078052000026,18.663,0.0881500840486514,W1
QSO_3.0831938-25.6422458,59011.45404099997,18.512500000000003,0.03680623711966603,W1
QSO_3.0831938-25.6422458,59174.248132599976,18.491,0.039692036051927636,W1
QSO_3.0831938-25.6422458,59378.74947549999,18.639,0.11681656449052473,W1
QSO_3.0831938-25.6422458,59540.932480499956,18.665999999999997,0.06519987298683948,W1
QSO_3.0831938-25.6422458,59742.58773524998,18.55,0.09351314524350737,W1
QSO_3.0831938-25.6422458,59905.00236925003,18.434,0.07880990419991624,W1
QSO_3.0831938-25.6422458,60109.44213599998,18.534,0.10634602014179943,W1
QSO_3.0831938-25.6422458,60268.86033899997,18.643,0.13811929182960012,W1
QSO_3.0831938-25.6422458,60473.64833560002,18.508,0.06325624504918785,W1
QSO_3.0831938-25.6422458,55360.60586624997,17.788,0.05072549654759434,W2
QSO_3.0831938-25.6422458,55538.16088274996,17.8455,0.10128899249178075,W2
QSO_3.0831938-25.6422458,56822.76831825001,17.793999999999997,0.036831847632178304,W2
QSO_3.0831938-25.6422458,57002.97044250001,18.037,0.016126996000495507,W2
QSO_3.0831938-25.6422458,57187.27734891837,17.868,0.12745991195085202,W2
QSO_3.0831938-25.6422458,57361.990755350445,17.84,0.07741135910522756,W2
QSO_3.0831938-25.6422458,57551.50670394123,17.88,0.11886224478845961,W2
QSO_3.0831938-25.6422458,57721.614950299954,17.78,0.0790329796399822,W2
QSO_3.0831938-25.6422458,57915.974407499976,17.916,0.12013973345881683,W2
QSO_3.0831938-25.6422458,58082.20405799997,17.8495,0.09912018233879015,W2
QSO_3.0831938-25.6422458,58282.872772500035,17.941,0.0757088019302049,W2
QSO_3.0831938-25.6422458,58445.29702425004,17.9615,0.04994161591298367,W2
QSO_3.0831938-25.6422458,58646.70754650004,17.755499999999998,0.06521651972042392,W2
QSO_3.0831938-25.6422458,58809.078052000026,17.781,0.10781027499077252,W2
QSO_3.0831938-25.6422458,59011.45404099997,17.692,0.1345879595580582,W2
QSO_3.0831938-25.6422458,59174.248132599976,18.04,0.11971849878125501,W2
QSO_3.0831938-25.6422458,59378.74947549999,17.923,0.0922838853792247,W2
QSO_3.0831938-25.6422458,59540.932480499956,17.723999999999997,0.07090596766140378,W2
QSO_3.0831938-25.6422458,59742.58773524998,17.865499999999997,0.08227991125600634,W2
QSO_3.0831938-25.6422458,59905.00236925003,18.0845,0.08664057363614362,W2
QSO_3.0831938-25.6422458,60109.44213599998,17.8485,0.08336704384827383,W2
QSO_3.0831938-25.6422458,60268.86033899997,17.748,0.0837232355736872,W2
QSO_3.0831938-25.6422458,60473.64833560002,17.837,0.10746656097779929,W2
