oid,time,magnitude,error,band
QSO_300.3973138-30.2885057,55302.82585525005,18.352,0.0663701815576844,W1
QSO_300.3973138-30.2885057,55482.08768475001,18.5635,0.07171242483001122,W1
QSO_300.3973138-30.2885057,56947.39382700003,18.076,0.0,W1
QSO_300.3973138-30.2885057,57129.496859753985,18.496,0.0,W1
QSO_300.3973138-30.2885057,57493.72573128676,18.523,0.0613025284959768,W1
QSO_300.3973138-30.2885057,57665.233817934015,18.482,0.0,W1
QSO_300.3973138-30.2885057,57858.72165725,18.542,0.18101933598375505,W1
QSO_300.3973138-30.2885057,58225.127254,18.478,0.0,W1
QSO_300.3973138-30.2885057,58389.19342174996,18.56,0.1972827919510467,W1
QSO_300.3973138-30.2885057,58752.927656500004,18.769,0.0,W1
QSO_300.3973138-30.2885057,58955.94962859997,18.08,0.0,W1
QSO_300.3973138-30.2885057,59684.70470300003,18.509,0.0,W1
QSO_300.3973138-30.2885057,59848.727180250025,18.182499999999997,0.1686449673129917,W1
QSO_300.3973138-30.2885057,60051.208649,18.792,0.0,W1
QSO_300.3973138-30.2885057,60415.83889179996,18.161,0.0,W1
QSO_300.3973138-30.2885057,55302.82585525005,18.109,0.06556953560915309,W2
QSO_300.3973138-30.2885057,55482.08768475001,17.9345,0.13707496808316225,W2
QSO_300.3973138-30.2885057,56947.39382700003,18.283,0.0,W2
QSO_300.3973138-30.2885057,57129.496859753985,18.186,0.0,W2
QSO_300.3973138-30.2885057,57493.72573128676,18.022,0.2098053771863257,W2
QSO_300.3973138-30.2885057,57665.233817934015,18.097,0.0,W2
QSO_300.3973138-30.2885057,57858.72165725,17.848,0.16475588001646593,W2
QSO_300.3973138-30.2885057,58225.127254,17.473,0.0,W2
QSO_300.3973138-30.2885057,58389.19342174996,17.802999999999997,0.050911688245432095,W2
QSO_300.3973138-30.2885057,58752.927656500004,18.151,0.0,W2
QSO_300.3973138-30.2885057,58955.94962859997,17.689,0.0,W2
QSO_300.3973138-30.2885057,59684.70470300003,17.602,0.0,W2
QSO_300.3973138-30.2885057,59848.727180250025,17.616999999999997,0.040305086527633475,W2
QSO_300.3973138-30.2885057,60051.208649,18.111,0.0,W2
QSO_300.3973138-30.2885057,60415.83889179996,17.605999999999998,0.0,W2
