oid,time,magnitude,error,band
QSO_12.4740742-28.2757111,55367.547819500054,18.942,0.10262655114540312,W1
QSO_12.4740742-28.2757111,55547.14769375,18.7955,0.07482655726328036,W1
QSO_12.4740742-28.2757111,56644.37531649999,18.574,0.10398379489998996,W1
QSO_12.4740742-28.2757111,56832.53299900004,18.714,0.073118533902151,W1
QSO_12.4740742-28.2757111,57009.20854800006,18.817500000000003,0.07574577133411527,W1
QSO_12.4740742-28.2757111,57368.08381023687,19.01,0.132231310715457,W1
QSO_12.4740742-28.2757111,57558.46685318133,18.955,0.19398529917572707,W1
QSO_12.4740742-28.2757111,57727.88215169629,18.848,0.07946194057534715,W1
QSO_12.4740742-28.2757111,57925.821961499976,18.766000000000002,0.10071595555672254,W1
QSO_12.4740742-28.2757111,58091.29587949999,18.861000000000004,0.10316929919736292,W1
QSO_12.4740742-28.2757111,58289.74010149997,18.891,0.08512779064877059,W1
QSO_12.4740742-28.2757111,58451.34454499999,18.5945,0.09514290238898518,W1
QSO_12.4740742-28.2757111,58652.886011,19.099,0.0,W1
QSO_12.4740742-28.2757111,58815.74459450002,18.876,0.15932015566148566,W1
QSO_12.4740742-28.2757111,59021.02252540002,18.830000000000002,0.15364000130174466,W1
QSO_12.4740742-28.2757111,59183.42003770004,18.6035,0.11694601476908191,W1
QSO_12.4740742-28.2757111,59385.0856565,18.5595,0.03217335854398829,W1
QSO_12.4740742-28.2757111,59547.33094874996,18.823,0.09774520448594914,W1
QSO_12.4740742-28.2757111,59751.94525850002,18.823,0.08824865479363576,W1
QSO_12.4740742-28.2757111,59911.25217299995,18.711,0.11538224516796339,W1
QSO_12.4740742-28.2757111,60116.089333499986,19.095,0.17749999999999969,W1
QSO_12.4740742-28.2757111,60277.899089499966,18.698,0.06869780022025514,W1
QSO_12.4740742-28.2757111,60480.50541880003,18.716,0.10715708096061584,W1
QSO_12.4740742-28.2757111,55367.547819500054,18.323,0.08498593413030175,W2
QSO_12.4740742-28.2757111,55547.14769375,18.3575,0.10009994029406316,W2
QSO_12.4740742-28.2757111,56644.37531649999,18.256,0.12754664148879574,W2
QSO_12.4740742-28.2757111,56832.53299900004,18.37,0.14586333329524614,W2
QSO_12.4740742-28.2757111,57009.20854800006,18.052500000000002,0.13964821874982894,W2
QSO_12.4740742-28.2757111,57368.08381023687,18.51,0.13129316449736356,W2
QSO_12.4740742-28.2757111,57558.46685318133,18.21,0.015537290864477946,W2
QSO_12.4740742-28.2757111,57727.88215169629,18.2335,0.07214940055191034,W2
QSO_12.4740742-28.2757111,57925.821961499976,18.3525,0.07290966633063446,W2
QSO_12.4740742-28.2757111,58091.29587949999,18.243000000000002,0.03880175475252385,W2
QSO_12.4740742-28.2757111,58289.74010149997,18.084,0.06513746148637471,W2
QSO_12.4740742-28.2757111,58451.34454499999,18.0415,0.07856794432209621,W2
QSO_12.4740742-28.2757111,58652.886011,18.214,0.0,W2
QSO_12.4740742-28.2757111,58815.74459450002,18.083,0.08411734660579832,W2
QSO_12.4740742-28.2757111,59021.02252540002,17.978,0.09463878697447471,W2
QSO_12.4740742-28.2757111,59183.42003770004,18.311,0.11868978005240761,W2
QSO_12.4740742-28.2757111,59385.0856565,18.186999999999998,0.24960869375885109,W2
QSO_12.4740742-28.2757111,59547.33094874996,17.950499999999998,0.15171864379501973,W2
QSO_12.4740742-28.2757111,59751.94525850002,18.145,0.13864782240948534,W2
QSO_12.4740742-28.2757111,59911.25217299995,18.311999999999998,0.2564082133532385,W2
QSO_12.4740742-28.2757111,60116.089333499986,18.1035,0.19272470651164558,W2
QSO_12.4740742-28.2757111,60277.899089499966,18.232,0.09712550865497112,W2
QSO_12.4740742-28.2757111,60480.50541880003,17.483999999999998,0.2640985573606946,W2
