oid,time,magnitude,error,band
QSO_300.3860324-31.1174976,55302.66074749999,18.397,0.07426299212932344,W1
QSO_300.3860324-31.1174976,55482.2196505,18.421,0.05628695740883541,W1
QSO_300.3860324-31.1174976,56764.73158449996,18.263,0.0,W1
QSO_300.3860324-31.1174976,56946.999481,18.35,0.08651782090028243,W1
QSO_300.3860324-31.1174976,57129.43137874984,18.2575,0.09058250280719103,W1
QSO_300.3860324-31.1174976,57305.827946288635,18.167,0.0377042349006853,W1
QSO_300.3860324-31.1174976,57493.594556878495,18.196,0.10816676014377077,W1
QSO_300.3860324-31.1174976,57665.23363493403,18.1345,0.1176927939595283,W1
QSO_300.3860324-31.1174976,57858.1329305,18.476,0.08552080448639386,W1
QSO_300.3860324-31.1174976,58028.66096699997,18.404,0.05949853613114572,W1
QSO_300.3860324-31.1174976,58224.865877499964,18.261,0.07908597852969897,W1
QSO_300.3860324-31.1174976,58389.09525499997,18.192,0.06151324480706666,W1
QSO_300.3860324-31.1174976,58752.927400999964,18.112,0.04776936818132715,W1
QSO_300.3860324-31.1174976,58956.2774914,18.167,0.06988595620723809,W1
QSO_300.3860324-31.1174976,59120.45261079998,18.119,0.0864923580439334,W1
QSO_300.3860324-31.1174976,59321.07283249999,18.141,0.047590848793532994,W1
QSO_300.3860324-31.1174976,59484.57852450004,18.283,0.060268489356610215,W1
QSO_300.3860324-31.1174976,59684.77007450002,18.294,0.13783398710042447,W1
QSO_300.3860324-31.1174976,59848.72679700001,18.193,0.05129634309397551,W1
QSO_300.3860324-31.1174976,60051.46849249998,18.466,0.1715754294763676,W1
QSO_300.3860324-31.1174976,60215.21293099996,18.315,0.08643813973009828,W1
QSO_300.3860324-31.1174976,60415.58155720004,18.399,0.12288401035122533,W1
QSO_300.3860324-31.1174976,55302.66074749999,18.049,0.10546142422706085,W2
QSO_300.3860324-31.1174976,55482.2196505,18.221,0.07425187612358149,W2
QSO_300.3860324-31.1174976,56764.73158449996,18.401,0.0,W2
QSO_300.3860324-31.1174976,56946.999481,18.134,0.06905910869557448,W2
QSO_300.3860324-31.1174976,57129.43137874984,18.015,0.08237808050779141,W2
QSO_300.3860324-31.1174976,57305.827946288635,18.069,0.07846560591720027,W2
QSO_300.3860324-31.1174976,57493.594556878495,18.31,0.09133017026152948,W2
QSO_300.3860324-31.1174976,57665.23363493403,18.147,0.09592004116385155,W2
QSO_300.3860324-31.1174976,57858.1329305,18.113,0.06930373727296402,W2
QSO_300.3860324-31.1174976,58028.66096699997,18.12,0.057239437231712716,W2
QSO_300.3860324-31.1174976,58224.865877499964,17.991,0.06597090267686198,W2
QSO_300.3860324-31.1174976,58389.09525499997,18.268,0.10954158125885967,W2
QSO_300.3860324-31.1174976,58752.927400999964,17.948999999999998,0.09137932347099921,W2
QSO_300.3860324-31.1174976,58956.2774914,18.024,0.17243816826619368,W2
QSO_300.3860324-31.1174976,59120.45261079998,17.592,0.19185673821891153,W2
QSO_300.3860324-31.1174976,59321.07283249999,17.797,0.12927260888296277,W2
QSO_300.3860324-31.1174976,59484.57852450004,18.066,0.09398147965699706,W2
QSO_300.3860324-31.1174976,59684.77007450002,17.964,0.13605087283806766,W2
QSO_300.3860324-31.1174976,59848.72679700001,18.294,0.08324153276927214,W2
QSO_300.3860324-31.1174976,60051.46849249998,18.192,0.07992316310056798,W2
QSO_300.3860324-31.1174976,60215.21293099996,17.998,0.12057409340318515,W2
QSO_300.3860324-31.1174976,60415.58155720004,17.9,0.09990051050920598,W2
