oid,time,magnitude,error,band
QSO_32.2536715-17.755564,55206.91380150002,18.416,0.11950104602052687,W1
QSO_32.2536715-17.755564,55392.897690000034,19.0245,0.06350231216887807,W1
QSO_32.2536715-17.755564,55568.79137250001,19.023000000000003,0.2428126191119397,W1
QSO_32.2536715-17.755564,56669.10005150001,18.621000000000002,0.1421284630184964,W1
QSO_32.2536715-17.755564,56856.20043849996,18.6015,0.014495689014324353,W1
QSO_32.2536715-17.755564,57033.045603637074,18.892000000000003,0.1688999265399052,W1
QSO_32.2536715-17.755564,57219.73206932849,18.328,0.0,W1
QSO_32.2536715-17.755564,57391.813756841155,18.612,0.0,W1
QSO_32.2536715-17.755564,57752.0028342218,18.541,0.1353084508726647,W1
QSO_32.2536715-17.755564,58112.75229500005,18.7645,0.10653431262632644,W1
QSO_32.2536715-17.755564,58315.56932650003,18.795,0.1361834073555128,W1
QSO_32.2536715-17.755564,58839.767689999986,18.457,0.07753043010710442,W1
QSO_32.2536715-17.755564,59204.91179560001,18.707,0.11721358335877802,W1
QSO_32.2536715-17.755564,59491.44795225002,18.564999999999998,0.15569982513437525,W1
QSO_32.2536715-17.755564,59935.24303899999,18.514,0.17450593313612156,W1
QSO_32.2536715-17.755564,60141.95181000003,18.319,0.21922794559152348,W1
QSO_32.2536715-17.755564,60506.68089700001,17.793,0.31324830406564025,W1
QSO_32.2536715-17.755564,55206.91380150002,18.8545,0.07672108575874122,W2
QSO_32.2536715-17.755564,55392.897690000034,18.71,0.11612140525337045,W2
QSO_32.2536715-17.755564,55568.79137250001,18.664,0.1104123181533655,W2
QSO_32.2536715-17.755564,56669.10005150001,18.061,0.07424621202458778,W2
QSO_32.2536715-17.755564,56856.20043849996,18.1655,0.08732768747653857,W2
QSO_32.2536715-17.755564,57033.045603637074,18.44,0.09503254803058356,W2
QSO_32.2536715-17.755564,57219.73206932849,18.035,0.0,W2
QSO_32.2536715-17.755564,57391.813756841155,18.8,0.0,W2
QSO_32.2536715-17.755564,57752.0028342218,18.625,0.08589331910415018,W2
QSO_32.2536715-17.755564,58112.75229500005,18.237000000000002,0.07289113102776842,W2
QSO_32.2536715-17.755564,58315.56932650003,18.387,0.10851281744599879,W2
QSO_32.2536715-17.755564,58839.767689999986,18.4965,0.08710009142317782,W2
QSO_32.2536715-17.755564,59204.91179560001,18.305,0.07161926466713478,W2
QSO_32.2536715-17.755564,59491.44795225002,18.469,0.10809399844579727,W2
QSO_32.2536715-17.755564,59935.24303899999,18.245,0.08727504193414305,W2
QSO_32.2536715-17.755564,60141.95181000003,18.364,0.07206852100686298,W2
QSO_32.2536715-17.755564,60506.68089700001,17.856,0.11596551211459358,W2
