oid,time,magnitude,error,band
QSO_319.2732809-10.7634202,55326.06064199996,18.59,0.0574093739155324,W1
QSO_319.2732809-10.7634202,55504.82477575003,18.6145,0.17005918087536526,W1
QSO_319.2732809-10.7634202,56788.34003999998,18.428,0.10398567405255005,W1
QSO_319.2732809-10.7634202,56969.73690050003,18.533,0.08101760211121979,W1
QSO_319.2732809-10.7634202,57149.82787204339,18.412,0.11684199641481763,W1
QSO_319.2732809-10.7634202,57328.60672173327,18.423000000000002,0.07334869630743283,W1
QSO_319.2732809-10.7634202,57516.96720855675,18.397,0.10233143655833872,W1
QSO_319.2732809-10.7634202,57688.407694999674,18.512,0.1096351694045776,W1
QSO_319.2732809-10.7634202,57881.48906150003,18.51,0.0689743197873199,W1
QSO_319.2732809-10.7634202,58048.78060650005,18.731,0.10268866021864341,W1
QSO_319.2732809-10.7634202,58248.56901400007,18.53,0.07960140702274049,W1
QSO_319.2732809-10.7634202,58412.246876500016,18.3885,0.08167542470045679,W1
QSO_319.2732809-10.7634202,58612.31856050002,18.42,0.07999314970670918,W1
QSO_319.2732809-10.7634202,58776.16906800007,18.293,0.10199907130398324,W1
QSO_319.2732809-10.7634202,58976.62108899995,18.719,0.13226404567295574,W1
QSO_319.2732809-10.7634202,59140.63842580001,18.262,0.11534504757465744,W1
QSO_319.2732809-10.7634202,59344.22540300003,18.4695,0.09112984224801501,W1
QSO_319.2732809-10.7634202,59507.66694624995,18.3435,0.12228265157004076,W1
QSO_319.2732809-10.7634202,59708.11985449999,18.47,0.08465457165125644,W1
QSO_319.2732809-10.7634202,59871.59731375001,18.252499999999998,0.04932465788021215,W1
QSO_319.2732809-10.7634202,60072.008064499976,18.529,0.08465137919727007,W1
QSO_319.2732809-10.7634202,60236.10571349997,18.341,0.03795639603545095,W1
QSO_319.2732809-10.7634202,60439.31012409997,18.4095,0.14198325735934683,W1
QSO_319.2732809-10.7634202,55326.06064199996,18.27,0.05545221509803487,W2
QSO_319.2732809-10.7634202,55504.82477575003,18.225,0.2658721497261415,W2
QSO_319.2732809-10.7634202,56788.34003999998,17.933,0.07802757978431166,W2
QSO_319.2732809-10.7634202,56969.73690050003,18.18,0.06976839993599974,W2
QSO_319.2732809-10.7634202,57149.82787204339,17.994,0.07405086673495137,W2
QSO_319.2732809-10.7634202,57328.60672173327,18.185000000000002,0.07152419826534231,W2
QSO_319.2732809-10.7634202,57516.96720855675,18.229,0.0864552184723247,W2
QSO_319.2732809-10.7634202,57688.407694999674,18.149,0.07762853737392497,W2
QSO_319.2732809-10.7634202,57881.48906150003,18.266,0.11770375032048103,W2
QSO_319.2732809-10.7634202,58048.78060650005,18.3245,0.1279755530853453,W2
QSO_319.2732809-10.7634202,58248.56901400007,18.0745,0.10229158811945381,W2
QSO_319.2732809-10.7634202,58412.246876500016,18.0905,0.11181702408399238,W2
QSO_319.2732809-10.7634202,58612.31856050002,18.198,0.08429343983964604,W2
QSO_319.2732809-10.7634202,58776.16906800007,18.133499999999998,0.06466470008822447,W2
QSO_319.2732809-10.7634202,58976.62108899995,18.091,0.13530740036151964,W2
QSO_319.2732809-10.7634202,59140.63842580001,18.539,0.22300626000182178,W2
QSO_319.2732809-10.7634202,59344.22540300003,18.110500000000002,0.09131386653856158,W2
QSO_319.2732809-10.7634202,59507.66694624995,17.997500000000002,0.1639071764749792,W2
QSO_319.2732809-10.7634202,59708.11985449999,17.817999999999998,0.11946127859916832,W2
QSO_319.2732809-10.7634202,59871.59731375001,18.3575,0.09288257035095425,W2
QSO_319.2732809-10.7634202,60072.008064499976,17.810499999999998,0.08207051236589166,W2
QSO_319.2732809-10.7634202,60236.10571349997,18.192,0.11702580911918525,W2
QSO_319.2732809-10.7634202,60439.31012409997,17.724,0.14170445574426324,W2
