oid,time,magnitude,error,band
QSO_26.3380967-32.9441071,55377.56407650002,18.5135,0.08215993323773844,W1
QSO_26.3380967-32.9441071,55556.29899200002,18.557,0.06390494678733263,W1
QSO_26.3380967-32.9441071,56654.316273999975,18.474,0.08108900045932305,W1
QSO_26.3380967-32.9441071,57018.36780325001,18.4005,0.04684823001024259,W1
QSO_26.3380967-32.9441071,57203.63877041968,18.447,0.06455374154047924,W1
QSO_26.3380967-32.9441071,57379.942113488934,18.398,0.08969910071684213,W1
QSO_26.3380967-32.9441071,57570.81067976211,18.756,0.152869830853524,W1
QSO_26.3380967-32.9441071,57739.79307344959,18.311,0.06528285851461912,W1
QSO_26.3380967-32.9441071,57935.34298649996,18.411,0.0554870825195432,W1
QSO_26.3380967-32.9441071,58100.386934499984,18.492,0.0937681662399345,W1
QSO_26.3380967-32.9441071,58299.64809949995,18.4425,0.04876698422088471,W1
QSO_26.3380967-32.9441071,58461.053727500024,18.497999999999998,0.05501205478688295,W1
QSO_26.3380967-32.9441071,58666.35407300001,18.43,0.025752382126420965,W1
QSO_26.3380967-32.9441071,58827.83558450003,18.666,0.06682509100164355,W1
QSO_26.3380967-32.9441071,59030.78725899996,18.485,0.11550238567836484,W1
QSO_26.3380967-32.9441071,59192.52624579999,18.303,0.044596698472539796,W1
QSO_26.3380967-32.9441071,59398.248103999984,18.478499999999997,0.05411856738622621,W1
QSO_26.3380967-32.9441071,59761.791279499965,18.487,0.06744087781160589,W1
QSO_26.3380967-32.9441071,59923.84825000004,18.604,0.11227050666433562,W1
QSO_26.3380967-32.9441071,60125.74993450007,18.310499999999998,0.14887804362967713,W1
QSO_26.3380967-32.9441071,60287.41823475,18.347,0.0585978131307278,W1
QSO_26.3380967-32.9441071,60491.29806339994,18.293,0.14311244486416982,W1
QSO_26.3380967-32.9441071,60493.50656230003,18.5365,0.1140478929003075,W1
QSO_26.3380967-32.9441071,55377.56407650002,18.455,0.05880698575912629,W2
QSO_26.3380967-32.9441071,55556.29899200002,18.326,0.12879565816724883,W2
QSO_26.3380967-32.9441071,56654.316273999975,18.508,0.08829349663315218,W2
QSO_26.3380967-32.9441071,57018.36780325001,18.208,0.0644278050013477,W2
QSO_26.3380967-32.9441071,57203.63877041968,18.1205,0.1600555018481871,W2
QSO_26.3380967-32.9441071,57379.942113488934,18.328,0.07875478081161708,W2
QSO_26.3380967-32.9441071,57570.81067976211,17.721999999999998,0.09243856818930542,W2
QSO_26.3380967-32.9441071,57739.79307344959,18.243,0.09785515477188805,W2
QSO_26.3380967-32.9441071,57935.34298649996,18.154,0.11497432848211185,W2
QSO_26.3380967-32.9441071,58100.386934499984,18.1145,0.10244464358862315,W2
QSO_26.3380967-32.9441071,58299.64809949995,18.255499999999998,0.1476465373789713,W2
QSO_26.3380967-32.9441071,58461.053727500024,18.2585,0.08145992112689524,W2
QSO_26.3380967-32.9441071,58666.35407300001,18.434,0.055406243798436984,W2
QSO_26.3380967-32.9441071,58827.83558450003,18.246,0.11642349958103713,W2
QSO_26.3380967-32.9441071,59030.78725899996,18.186,0.0871638792054053,W2
QSO_26.3380967-32.9441071,59192.52624579999,18.32,0.0829252467222854,W2
QSO_26.3380967-32.9441071,59398.248103999984,18.186,0.08991056618723627,W2
QSO_26.3380967-32.9441071,59761.791279499965,18.068,0.14824180247150293,W2
QSO_26.3380967-32.9441071,59923.84825000004,18.308,0.27224594000985947,W2
QSO_26.3380967-32.9441071,60125.74993450007,18.178,0.2122622199073587,W2
QSO_26.3380967-32.9441071,60287.41823475,18.012,0.1270705002627952,W2
QSO_26.3380967-32.9441071,60491.29806339994,17.576,0.2071081767458737,W2
QSO_26.3380967-32.9441071,60493.50656230003,17.917499999999997,0.21770364030029496,W2
