oid,time,magnitude,error,band
QSO_48.7830733-17.6934445,55222.947813500024,18.819000000000003,0.0439819766054004,W1
QSO_48.7830733-17.6934445,55410.84534224997,18.831500000000002,0.04839801003140531,W1
QSO_48.7830733-17.6934445,55586.96370049996,19.098,0.044633701981100976,W1
QSO_48.7830733-17.6934445,56684.66930899998,18.572,0.08965605389487098,W1
QSO_48.7830733-17.6934445,56874.477193000006,19.002,0.06563966961124001,W1
QSO_48.7830733-17.6934445,57045.847285948956,18.8945,0.046819244618710655,W1
QSO_48.7830733-17.6934445,57235.99145160968,18.648,0.07933892487297772,W1
QSO_48.7830733-17.6934445,57408.26959368194,18.8005,0.06516805198868537,W1
QSO_48.7830733-17.6934445,57603.46959382764,18.7695,0.07551773680022832,W1
QSO_48.7830733-17.6934445,57770.53004700004,18.627,0.0836307449979754,W1
QSO_48.7830733-17.6934445,57967.75980449996,18.866500000000002,0.12375183230966742,W1
QSO_48.7830733-17.6934445,58130.281894500025,18.7785,0.038270056470068176,W1
QSO_48.7830733-17.6934445,58333.19315075002,18.8285,0.0757829961139046,W1
QSO_48.7830733-17.6934445,58491.29689750002,18.842,0.1236067959296733,W1
QSO_48.7830733-17.6934445,58698.383954499965,18.637999999999998,0.10469195886026755,W1
QSO_48.7830733-17.6934445,58858.1262466,18.745,0.07226853216124382,W1
QSO_48.7830733-17.6934445,59063.123834800004,18.939999999999998,0.11705627652970998,W1
QSO_48.7830733-17.6934445,59223.037373000014,18.84,0.10519259233178663,W1
QSO_48.7830733-17.6934445,59430.28221949998,18.781,0.11684870983991959,W1
QSO_48.7830733-17.6934445,59586.79927475002,18.7085,0.9037306360304493,W1
QSO_48.7830733-17.6934445,59794.285276749986,18.9215,0.10792629863707918,W1
QSO_48.7830733-17.6934445,59953.79076949997,18.692,0.11965370031887883,W1
QSO_48.7830733-17.6934445,60158.08585025,18.89,0.04293154070727029,W1
QSO_48.7830733-17.6934445,60317.92131970004,18.511,0.0670550147267151,W1
QSO_48.7830733-17.6934445,55222.947813500024,18.178,0.12084210696116988,W2
QSO_48.7830733-17.6934445,55410.84534224997,18.192500000000003,0.041180693291881364,W2
QSO_48.7830733-17.6934445,55586.96370049996,18.433,0.0981686351783738,W2
QSO_48.7830733-17.6934445,56684.66930899998,17.95,0.1200635165235468,W2
QSO_48.7830733-17.6934445,56874.477193000006,18.211,0.09132745308419417,W2
QSO_48.7830733-17.6934445,57045.847285948956,18.225,0.04372414579984296,W2
QSO_48.7830733-17.6934445,57235.99145160968,17.9525,0.09276333327344397,W2
QSO_48.7830733-17.6934445,57408.26959368194,17.9895,0.11587513484350358,W2
QSO_48.7830733-17.6934445,57603.46959382764,18.357,0.06419300571329638,W2
QSO_48.7830733-17.6934445,57770.53004700004,18.44,0.08403797560809802,W2
QSO_48.7830733-17.6934445,57967.75980449996,18.265,0.09598158677579813,W2
QSO_48.7830733-17.6934445,58130.281894500025,18.2565,0.1441013178802154,W2
QSO_48.7830733-17.6934445,58333.19315075002,18.0545,0.13884450610305024,W2
QSO_48.7830733-17.6934445,58491.29689750002,17.99,0.0793929971722947,W2
QSO_48.7830733-17.6934445,58698.383954499965,18.2085,0.13605840169528324,W2
QSO_48.7830733-17.6934445,58858.1262466,17.977999999999998,0.1673149613641775,W2
QSO_48.7830733-17.6934445,59063.123834800004,17.9645,0.20562313828944423,W2
QSO_48.7830733-17.6934445,59223.037373000014,18.184,0.055665175801233036,W2
QSO_48.7830733-17.6934445,59430.28221949998,18.259,0.11746131426922778,W2
QSO_48.7830733-17.6934445,59586.79927475002,18.4215,0.11788050093208824,W2
QSO_48.7830733-17.6934445,59794.285276749986,18.249000000000002,0.10794645663475949,W2
QSO_48.7830733-17.6934445,59953.79076949997,18.226,0.05311466840713605,W2
QSO_48.7830733-17.6934445,60158.08585025,18.078,0.07647251089035215,W2
QSO_48.7830733-17.6934445,60317.92131970004,18.1905,0.15786124247262237,W2
