oid,time,magnitude,error,band
QSO_89.8235528-14.6332485,55270.09062950004,18.375,0.08448770821549247,W1
QSO_89.8235528-14.6332485,55461.37753000001,18.387999999999998,0.07732799234488781,W1
QSO_89.8235528-14.6332485,56734.62437700002,18.097,0.09851378434740586,W1
QSO_89.8235528-14.6332485,56926.04422875002,18.228499999999997,0.08261732897446525,W1
QSO_89.8235528-14.6332485,57093.36864646277,18.158,0.051005311861946616,W1
QSO_89.8235528-14.6332485,57287.68027288778,18.207,0.05301320590192593,W1
QSO_89.8235528-14.6332485,57452.376988471566,18.180500000000002,0.036947386578755126,W1
QSO_89.8235528-14.6332485,57655.2319157014,18.209,0.05825192438110111,W1
QSO_89.8235528-14.6332485,57819.254043000044,18.2635,0.041656727655738475,W1
QSO_89.8235528-14.6332485,58019.28170799999,18.269,0.08536735913585988,W1
QSO_89.8235528-14.6332485,58176.88454700003,18.2735,0.03226135337946943,W1
QSO_89.8235528-14.6332485,58383.284162999975,18.3365,0.09149984820873908,W1
QSO_89.8235528-14.6332485,58540.85712675001,18.246499999999997,0.048756179095577216,W1
QSO_89.8235528-14.6332485,58750.190740499995,18.116,0.04213770209088301,W1
QSO_89.8235528-14.6332485,58904.88960909995,18.213,0.04474896543393395,W1
QSO_89.8235528-14.6332485,59114.760981400024,18.213,0.06459537522145045,W1
QSO_89.8235528-14.6332485,59272.65751700002,18.4415,0.07778033170410108,W1
QSO_89.8235528-14.6332485,59479.06895899997,17.964,0.031188791908966094,W1
QSO_89.8235528-14.6332485,59636.53964974996,18.4685,0.06990639455729374,W1
QSO_89.8235528-14.6332485,59845.90149624997,18.2235,0.13682516215959709,W1
QSO_89.8235528-14.6332485,60000.557818,18.463,0.08865879169212336,W1
QSO_89.8235528-14.6332485,60209.981404249986,18.298000000000002,0.04514200843921248,W1
QSO_89.8235528-14.6332485,60367.45980399998,18.273,0.06558561257630958,W1
QSO_89.8235528-14.6332485,55270.09062950004,18.149,0.06520835026097946,W2
QSO_89.8235528-14.6332485,55461.37753000001,18.012,0.07822414487322332,W2
QSO_89.8235528-14.6332485,56734.62437700002,17.878999999999998,0.09197221802745047,W2
QSO_89.8235528-14.6332485,56926.04422875002,17.6965,0.15268804364414096,W2
QSO_89.8235528-14.6332485,57093.36864646277,18.234,0.10885257645972575,W2
QSO_89.8235528-14.6332485,57287.68027288778,17.930999999999997,0.12205155058416907,W2
QSO_89.8235528-14.6332485,57452.376988471566,18.075,0.04722496724047773,W2
QSO_89.8235528-14.6332485,57655.2319157014,18.116,0.08046088093457696,W2
QSO_89.8235528-14.6332485,57819.254043000044,17.985,0.056318185669545336,W2
QSO_89.8235528-14.6332485,58019.28170799999,18.417,0.10037469161696662,W2
QSO_89.8235528-14.6332485,58176.88454700003,18.1205,0.07552088649423423,W2
QSO_89.8235528-14.6332485,58383.284162999975,18.1515,0.10489350860824576,W2
QSO_89.8235528-14.6332485,58540.85712675001,18.1355,0.11026177941607866,W2
QSO_89.8235528-14.6332485,58750.190740499995,18.1475,0.09689100674211201,W2
QSO_89.8235528-14.6332485,58904.88960909995,18.2705,0.08248293875211522,W2
QSO_89.8235528-14.6332485,59114.760981400024,18.375999999999998,0.11843985815594357,W2
QSO_89.8235528-14.6332485,59272.65751700002,18.322000000000003,0.05868001363326353,W2
QSO_89.8235528-14.6332485,59479.06895899997,18.425,0.22636695871968684,W2
QSO_89.8235528-14.6332485,59636.53964974996,18.389,0.07698477771611731,W2
QSO_89.8235528-14.6332485,59845.90149624997,18.310000000000002,0.2022325394193523,W2
QSO_89.8235528-14.6332485,60000.557818,18.296,0.10228401245741962,W2
QSO_89.8235528-14.6332485,60209.981404249986,18.193,0.10610514090243667,W2
QSO_89.8235528-14.6332485,60367.45980399998,18.216,0.08791508607246237,W2
