oid,time,magnitude,error,band
QSO_47.9797029-18.93859,55221.29458249997,18.887999999999998,0.07643859604293238,W1
QSO_47.9797029-18.93859,55408.56502300004,18.894000000000002,0.06700670020302694,W1
QSO_47.9797029-18.93859,55585.57576975002,18.9245,0.061072830497693575,W1
QSO_47.9797029-18.93859,56683.451157999996,18.678,0.05667913196230195,W1
QSO_47.9797029-18.93859,56873.03109950003,18.747,0.051603685655544386,W1
QSO_47.9797029-18.93859,57044.86231513648,18.7405,0.15137929123501273,W1
QSO_47.9797029-18.93859,57234.64768577449,18.936,0.08076419998984687,W1
QSO_47.9797029-18.93859,57407.77673805077,18.553,0.21659289000334292,W1
QSO_47.9797029-18.93859,57601.92705013007,18.731,0.08529809839487694,W1
QSO_47.9797029-18.93859,57769.155438749964,18.674,0.04512203504802291,W1
QSO_47.9797029-18.93859,57966.35331350004,18.804,0.11026553559563412,W1
QSO_47.9797029-18.93859,58129.43133499993,18.7665,0.14595948710172946,W1
QSO_47.9797029-18.93859,58330.511988499966,18.764499999999998,0.09248073810959943,W1
QSO_47.9797029-18.93859,58490.152512999965,18.8105,0.0744312681060518,W1
QSO_47.9797029-18.93859,58697.33819300005,18.6605,0.04502802625197066,W1
QSO_47.9797029-18.93859,58856.91354220007,18.5325,0.17713701800625445,W1
QSO_47.9797029-18.93859,59061.61686640007,18.8285,0.1708838814105241,W1
QSO_47.9797029-18.93859,59221.76308499998,18.756,0.09940054828822638,W1
QSO_47.9797029-18.93859,59427.37588875006,18.676000000000002,0.06623759883932995,W1
QSO_47.9797029-18.93859,59585.62391999999,18.822,0.13040223229492648,W1
QSO_47.9797029-18.93859,59792.91663625005,18.817999999999998,0.10756072957578448,W1
QSO_47.9797029-18.93859,59952.423953999976,18.717,0.0785908324834222,W1
QSO_47.9797029-18.93859,60156.72562299997,18.864,0.0835154224604755,W1
QSO_47.9797029-18.93859,60316.789702599985,18.5895,0.07430209233881613,W1
QSO_47.9797029-18.93859,55221.29458249997,18.503,0.061453222391295706,W2
QSO_47.9797029-18.93859,55408.56502300004,18.457,0.054498934107410524,W2
QSO_47.9797029-18.93859,55585.57576975002,18.174500000000002,0.0625520857184984,W2
QSO_47.9797029-18.93859,56683.451157999996,18.1435,0.07766750285672915,W2
QSO_47.9797029-18.93859,56873.03109950003,18.168,0.08023612740026279,W2
QSO_47.9797029-18.93859,57044.86231513648,18.1265,0.06428614417845674,W2
QSO_47.9797029-18.93859,57234.64768577449,18.258,0.07099943661748312,W2
QSO_47.9797029-18.93859,57407.77673805077,18.586,0.11732505273810878,W2
QSO_47.9797029-18.93859,57601.92705013007,18.331,0.09306168026413332,W2
QSO_47.9797029-18.93859,57769.155438749964,18.274500000000003,0.07141503638502893,W2
QSO_47.9797029-18.93859,57966.35331350004,18.261,0.07780221838215932,W2
QSO_47.9797029-18.93859,58129.43133499993,18.110500000000002,0.2881677842420978,W2
QSO_47.9797029-18.93859,58330.511988499966,18.332,0.11965075528696333,W2
QSO_47.9797029-18.93859,58490.152512999965,18.222,0.10272413565893355,W2
QSO_47.9797029-18.93859,58697.33819300005,17.849,0.051743849160319884,W2
QSO_47.9797029-18.93859,58856.91354220007,18.1865,0.10338047759682768,W2
QSO_47.9797029-18.93859,59061.61686640007,18.1265,0.12277948088310979,W2
QSO_47.9797029-18.93859,59221.76308499998,18.250999999999998,0.0899196307821603,W2
QSO_47.9797029-18.93859,59427.37588875006,18.134999999999998,0.05985031745947558,W2
QSO_47.9797029-18.93859,59585.62391999999,18.2515,0.17941656748332918,W2
QSO_47.9797029-18.93859,59792.91663625005,18.1415,0.07820560841461444,W2
QSO_47.9797029-18.93859,59952.423953999976,18.311,0.08473618810369063,W2
QSO_47.9797029-18.93859,60156.72562299997,18.095,0.08259285832875363,W2
QSO_47.9797029-18.93859,60316.789702599985,18.04,0.1357545613448257,W2
