oid,time,magnitude,error,band
QSO_356.5396646-31.5499613,55350.062895999996,18.614,0.0631264582027126,W1
QSO_356.5396646-31.5499613,55530.29595400001,18.5785,0.10532599394261613,W1
QSO_356.5396646-31.5499613,56814.64858300001,18.647,0.07392865523016043,W1
QSO_356.5396646-31.5499613,56995.05539924998,18.6925,0.06183717278061786,W1
QSO_356.5396646-31.5499613,57176.36027122601,18.542499999999997,0.11986189155388416,W1
QSO_356.5396646-31.5499613,57353.79895033098,18.746,0.08464683348922793,W1
QSO_356.5396646-31.5499613,57542.97260820145,18.472,0.136304658761174,W1
QSO_356.5396646-31.5499613,57713.67253019762,18.638,0.16045799973606895,W1
QSO_356.5396646-31.5499613,57907.96028499998,18.557000000000002,0.05269065085477692,W1
QSO_356.5396646-31.5499613,58074.28804750004,18.57,0.09875505327260498,W1
QSO_356.5396646-31.5499613,58271.91977949999,18.5585,0.07969485714040543,W1
QSO_356.5396646-31.5499613,58434.932502499956,18.537999999999997,0.046783187863447706,W1
QSO_356.5396646-31.5499613,58638.63557149996,18.636,0.06174681700420589,W1
QSO_356.5396646-31.5499613,58801.62497100001,18.844,0.11377416124394778,W1
QSO_356.5396646-31.5499613,59002.93615959999,18.817,0.07991229760582534,W1
QSO_356.5396646-31.5499613,59166.318596200035,18.622,0.1280905929410899,W1
QSO_356.5396646-31.5499613,59370.291823250074,18.578,0.0761202661705476,W1
QSO_356.5396646-31.5499613,59530.41931250001,18.512,0.104289795838495,W1
QSO_356.5396646-31.5499613,59734.308056999995,18.6015,0.07633697225678597,W1
QSO_356.5396646-31.5499613,59897.08966200003,18.675,0.04126848676653902,W1
QSO_356.5396646-31.5499613,60098.35266949998,18.6655,0.11182987525701713,W1
QSO_356.5396646-31.5499613,60261.20614300001,18.5705,0.1287770827322822,W1
QSO_356.5396646-31.5499613,60465.60301509997,18.296,0.10918653763170616,W1
QSO_356.5396646-31.5499613,55350.062895999996,18.305,0.06245726403758378,W2
QSO_356.5396646-31.5499613,55530.29595400001,18.5805,0.06349459819543725,W2
QSO_356.5396646-31.5499613,56814.64858300001,18.144,0.07169493193598968,W2
QSO_356.5396646-31.5499613,56995.05539924998,18.302500000000002,0.07376186345259984,W2
QSO_356.5396646-31.5499613,57176.36027122601,18.2335,0.10222660757784638,W2
QSO_356.5396646-31.5499613,57353.79895033098,18.323,0.06455031746029556,W2
QSO_356.5396646-31.5499613,57542.97260820145,18.198,0.08845771871351922,W2
QSO_356.5396646-31.5499613,57713.67253019762,18.218,0.12808174321349028,W2
QSO_356.5396646-31.5499613,57907.96028499998,18.497999999999998,0.1099292386037492,W2
QSO_356.5396646-31.5499613,58074.28804750004,18.372,0.06776163126633689,W2
QSO_356.5396646-31.5499613,58271.91977949999,18.3005,0.07481701056206712,W2
QSO_356.5396646-31.5499613,58434.932502499956,18.493,0.068691507103485,W2
QSO_356.5396646-31.5499613,58638.63557149996,18.522,0.11252479684042112,W2
QSO_356.5396646-31.5499613,58801.62497100001,18.545,0.07796844693336653,W2
QSO_356.5396646-31.5499613,59002.93615959999,18.133,0.0910763408511004,W2
QSO_356.5396646-31.5499613,59166.318596200035,18.52,0.13171472203212514,W2
QSO_356.5396646-31.5499613,59370.291823250074,18.4495,0.14321050257182624,W2
QSO_356.5396646-31.5499613,59530.41931250001,18.022,0.08371742001515686,W2
QSO_356.5396646-31.5499613,59734.308056999995,18.4725,0.12516071150206728,W2
QSO_356.5396646-31.5499613,59897.08966200003,18.723,0.08565110623920749,W2
QSO_356.5396646-31.5499613,60098.35266949998,18.253999999999998,0.07581081717011104,W2
QSO_356.5396646-31.5499613,60261.20614300001,18.229,0.09058168505093447,W2
QSO_356.5396646-31.5499613,60465.60301509997,18.076,0.12291363227892996,W2
