oid,time,magnitude,error,band
QSO_52.3404555-39.7988157,55214.61230850003,18.953000000000003,0.07938114339013985,W1
QSO_52.3404555-39.7988157,55402.58654199995,18.9715,0.11131743430638154,W1
QSO_52.3404555-39.7988157,55579.92170075002,18.776,0.09177179262331273,W1
QSO_52.3404555-39.7988157,56678.01612549996,18.676,0.1278345627442205,W1
QSO_52.3404555-39.7988157,56867.54564225004,18.694,0.066767319850358,W1
QSO_52.3404555-39.7988157,57040.13142208647,18.774,0.10833596742943336,W1
QSO_52.3404555-39.7988157,57229.21026217964,18.816000000000003,0.1135208416172183,W1
QSO_52.3404555-39.7988157,57400.77647520813,18.7975,0.13793485214948428,W1
QSO_52.3404555-39.7988157,57593.59366880308,18.798,0.06201745988206099,W1
QSO_52.3404555-39.7988157,57763.588367499964,18.72,0.06834844060644937,W1
QSO_52.3404555-39.7988157,57960.79600600002,18.829,0.09524813908943329,W1
QSO_52.3404555-39.7988157,58123.76941850001,18.482,0.041706624466836414,W1
QSO_52.3404555-39.7988157,58324.565189500034,18.702,0.059188806955408915,W1
QSO_52.3404555-39.7988157,58484.42737850001,18.742,0.09136024354996512,W1
QSO_52.3404555-39.7988157,58847.70476100002,18.724,0.06484198397039967,W1
QSO_52.3404555-39.7988157,58852.81313439998,18.953000000000003,0.12312094866431132,W1
QSO_52.3404555-39.7988157,59055.887539,18.596,0.11535981969472718,W1
QSO_52.3404555-39.7988157,59216.53179550007,18.636499999999998,0.07402321257551585,W1
QSO_52.3404555-39.7988157,59420.75039049997,18.847,0.08538607244388838,W1
QSO_52.3404555-39.7988157,59580.49508600003,18.68,0.0829486475725243,W1
QSO_52.3404555-39.7988157,59943.30910100003,18.796,0.06999595231238773,W1
QSO_52.3404555-39.7988157,59946.985873749974,18.7275,0.06331840964522067,W1
QSO_52.3404555-39.7988157,60151.22266399999,18.892000000000003,0.09851776119632977,W1
QSO_52.3404555-39.7988157,60310.90111029994,18.8795,0.07788822639003395,W1
QSO_52.3404555-39.7988157,60514.86597460004,17.983,0.0,W1
QSO_52.3404555-39.7988157,55214.61230850003,18.265,0.0703885512576311,W2
QSO_52.3404555-39.7988157,55402.58654199995,18.377,0.06402055424424839,W2
QSO_52.3404555-39.7988157,55579.92170075002,18.336,0.05106275074737835,W2
QSO_52.3404555-39.7988157,56678.01612549996,18.053,0.0424640387920584,W2
QSO_52.3404555-39.7988157,56867.54564225004,18.0405,0.09002602705259728,W2
QSO_52.3404555-39.7988157,57040.13142208647,18.087,0.07270377480700707,W2
QSO_52.3404555-39.7988157,57229.21026217964,18.33,0.07279384894649037,W2
QSO_52.3404555-39.7988157,57400.77647520813,18.374,0.05984835980939653,W2
QSO_52.3404555-39.7988157,57593.59366880308,18.151,0.044666779094616464,W2
QSO_52.3404555-39.7988157,57763.588367499964,18.268,0.07975924885414724,W2
QSO_52.3404555-39.7988157,57960.79600600002,18.05,0.15132021675903046,W2
QSO_52.3404555-39.7988157,58123.76941850001,18.421,0.10237876229568357,W2
QSO_52.3404555-39.7988157,58324.565189500034,18.1495,0.07347567823127049,W2
QSO_52.3404555-39.7988157,58484.42737850001,18.393,0.08427365770343685,W2
QSO_52.3404555-39.7988157,58847.70476100002,18.2235,0.04668676777968549,W2
QSO_52.3404555-39.7988157,58852.81313439998,18.123,0.0720424319411829,W2
QSO_52.3404555-39.7988157,59055.887539,18.002,0.08073482519953877,W2
QSO_52.3404555-39.7988157,59216.53179550007,18.156,0.08401392741682778,W2
QSO_52.3404555-39.7988157,59420.75039049997,18.18,0.08276665123995057,W2
QSO_52.3404555-39.7988157,59580.49508600003,18.326,0.09782402240043395,W2
QSO_52.3404555-39.7988157,59943.30910100003,18.333,0.06385987675488583,W2
QSO_52.3404555-39.7988157,59946.985873749974,18.1235,0.09204851438236251,W2
QSO_52.3404555-39.7988157,60151.22266399999,18.005,0.10457990374934167,W2
QSO_52.3404555-39.7988157,60310.90111029994,18.267,0.06203058429863256,W2
QSO_52.3404555-39.7988157,60514.86597460004,18.131,0.0,W2
