oid,time,magnitude,error,band
QSO_93.4240704-12.9980103,55274.223250750016,18.183,0.06502753822009055,W1
QSO_93.4240704-12.9980103,55465.40869949996,18.299,0.08263707251167571,W1
QSO_93.4240704-12.9980103,56738.572728,18.341,0.08354850757468063,W1
QSO_93.4240704-12.9980103,56930.053005500005,18.311500000000002,0.06306070708276114,W1
QSO_93.4240704-12.9980103,57097.27352621035,18.3995,0.11460230146031124,W1
QSO_93.4240704-12.9980103,57291.64572438924,18.328,0.045060400469669984,W1
QSO_93.4240704-12.9980103,57456.383627325034,18.376,0.09183706951595368,W1
QSO_93.4240704-12.9980103,57659.10456194636,18.356,0.06899002929888624,W1
QSO_93.4240704-12.9980103,57822.493673499994,18.153,0.04007089884985882,W1
QSO_93.4240704-12.9980103,58023.33755150001,18.414,0.08787752730168366,W1
QSO_93.4240704-12.9980103,58180.58026324998,18.479,0.06634451678479127,W1
QSO_93.4240704-12.9980103,58387.46899749999,18.214,0.0787323268859433,W1
QSO_93.4240704-12.9980103,58544.78034750002,18.321,0.05250737846615864,W1
QSO_93.4240704-12.9980103,58754.27611250003,18.399,0.06488034782280154,W1
QSO_93.4240704-12.9980103,58908.822150999986,18.441000000000003,0.11448718705601948,W1
QSO_93.4240704-12.9980103,59118.92130339996,18.263,0.09986693771120358,W1
QSO_93.4240704-12.9980103,59276.64295199996,18.343,0.06603193166945842,W1
QSO_93.4240704-12.9980103,59483.019773749955,18.2705,0.03984047780681094,W1
QSO_93.4240704-12.9980103,59640.45578949999,18.373,0.06614145545442471,W1
QSO_93.4240704-12.9980103,59849.87587175002,18.153,0.14432124946408617,W1
QSO_93.4240704-12.9980103,60007.38357349999,18.294,0.08508327237072773,W1
QSO_93.4240704-12.9980103,60213.73333050005,18.255499999999998,0.11010321861780446,W1
QSO_93.4240704-12.9980103,60371.52525879997,18.255000000000003,0.05516594284520115,W1
QSO_93.4240704-12.9980103,55274.223250750016,18.2915,0.08018253819558774,W2
QSO_93.4240704-12.9980103,55465.40869949996,18.346,0.0511975477337176,W2
QSO_93.4240704-12.9980103,56738.572728,18.371,0.10567143555147786,W2
QSO_93.4240704-12.9980103,56930.053005500005,18.424999999999997,0.09237504072068452,W2
QSO_93.4240704-12.9980103,57097.27352621035,18.3475,0.1762768984350335,W2
QSO_93.4240704-12.9980103,57291.64572438924,18.212,0.06909041657326091,W2
QSO_93.4240704-12.9980103,57456.383627325034,18.257,0.09169173682360711,W2
QSO_93.4240704-12.9980103,57659.10456194636,18.315,0.1316258987778656,W2
QSO_93.4240704-12.9980103,57822.493673499994,18.331,0.11120886867433606,W2
QSO_93.4240704-12.9980103,58023.33755150001,18.234,0.0782551453170656,W2
QSO_93.4240704-12.9980103,58180.58026324998,18.3355,0.08921832291361746,W2
QSO_93.4240704-12.9980103,58387.46899749999,18.290999999999997,0.10478608231475678,W2
QSO_93.4240704-12.9980103,58544.78034750002,18.365,0.07825940797206568,W2
QSO_93.4240704-12.9980103,58754.27611250003,18.167,0.057248813191165725,W2
QSO_93.4240704-12.9980103,58908.822150999986,18.205,0.12420109142479836,W2
QSO_93.4240704-12.9980103,59118.92130339996,18.169,0.10436664458272922,W2
QSO_93.4240704-12.9980103,59276.64295199996,18.2685,0.11210466538017043,W2
QSO_93.4240704-12.9980103,59483.019773749955,18.232999999999997,0.09355361723030786,W2
QSO_93.4240704-12.9980103,59640.45578949999,18.21,0.07753458009888965,W2
QSO_93.4240704-12.9980103,59849.87587175002,18.271,0.06313075468818653,W2
QSO_93.4240704-12.9980103,60007.38357349999,18.366,0.10524677383141227,W2
QSO_93.4240704-12.9980103,60213.73333050005,18.165,0.07679675896481579,W2
QSO_93.4240704-12.9980103,60371.52525879997,18.235500000000002,0.05525903136026732,W2
