oid,time,magnitude,error,band
QSO_214.5447651-15.4585431,55223.450272500006,18.018,0.05217141440943971,W1
QSO_214.5447651-15.4585431,55403.17101650002,17.958,0.05488520908047698,W1
QSO_214.5447651-15.4585431,55589.71269800001,18.086,0.0550444257432982,W1
QSO_214.5447651-15.4585431,56687.80299825,17.9985,0.06418479181239117,W1
QSO_214.5447651-15.4585431,56865.20130200003,17.8385,0.04860748399166518,W1
QSO_214.5447651-15.4585431,57050.2854307304,17.837,0.044861773300926513,W1
QSO_214.5447651-15.4585431,57223.856715590075,17.911,0.04955376877695585,W1
QSO_214.5447651-15.4585431,57413.3673884044,17.924,0.02199971941459658,W1
QSO_214.5447651-15.4585431,57585.93504511865,17.837,0.05965636632896994,W1
QSO_214.5447651-15.4585431,57781.40117050003,17.94,0.055548438321882554,W1
QSO_214.5447651-15.4585431,57946.58834449997,17.8505,0.05007244751357791,W1
QSO_214.5447651-15.4585431,58145.365482999965,17.9085,0.07066683045054392,W1
QSO_214.5447651-15.4585431,58306.63784949998,17.941000000000003,0.043667086292128225,W1
QSO_214.5447651-15.4585431,58508.859109750025,18.192999999999998,0.08997386773391483,W1
QSO_214.5447651-15.4585431,58670.823954250045,17.925,0.06714226686670637,W1
QSO_214.5447651-15.4585431,58876.25589190003,17.9185,0.029963226159327457,W1
QSO_214.5447651-15.4585431,59038.05312759995,17.9925,0.04017141007607288,W1
QSO_214.5447651-15.4585431,59241.10903400002,17.997,0.061512910306949116,W1
QSO_214.5447651-15.4585431,59402.354810249984,17.975,0.03182194211546493,W1
QSO_214.5447651-15.4585431,59607.85955574995,18.000500000000002,0.0706549715165181,W1
QSO_214.5447651-15.4585431,59766.37914700002,17.991999999999997,0.031403143702539486,W1
QSO_214.5447651-15.4585431,59971.690278249975,17.9565,0.04946872038849396,W1
QSO_214.5447651-15.4585431,60133.163996999996,17.999000000000002,0.04037692777188844,W1
QSO_214.5447651-15.4585431,60335.73305740004,17.948999999999998,0.04581595836404959,W1
QSO_214.5447651-15.4585431,60497.56171419996,17.916,0.09537356351775801,W1
QSO_214.5447651-15.4585431,55223.450272500006,18.171999999999997,0.13701387129019463,W2
QSO_214.5447651-15.4585431,55403.17101650002,18.147,0.06301557891168455,W2
QSO_214.5447651-15.4585431,55589.71269800001,18.247,0.05106065021129288,W2
QSO_214.5447651-15.4585431,56687.80299825,18.28,0.09012386225010015,W2
QSO_214.5447651-15.4585431,56865.20130200003,18.0035,0.10324965950307063,W2
QSO_214.5447651-15.4585431,57050.2854307304,18.047,0.04824474640368183,W2
QSO_214.5447651-15.4585431,57223.856715590075,18.101999999999997,0.09650334709221232,W2
QSO_214.5447651-15.4585431,57413.3673884044,18.0315,0.1414326129292676,W2
QSO_214.5447651-15.4585431,57585.93504511865,18.098,0.07799203372985808,W2
QSO_214.5447651-15.4585431,57781.40117050003,17.9535,0.058426055831281354,W2
QSO_214.5447651-15.4585431,57946.58834449997,18.197,0.11742822774731386,W2
QSO_214.5447651-15.4585431,58145.365482999965,18.1285,0.09953354171296205,W2
QSO_214.5447651-15.4585431,58306.63784949998,18.225,0.08693573885179198,W2
QSO_214.5447651-15.4585431,58508.859109750025,17.887,0.17909494688572336,W2
QSO_214.5447651-15.4585431,58670.823954250045,17.9855,0.051734330961171325,W2
QSO_214.5447651-15.4585431,58876.25589190003,18.122500000000002,0.1189079213088849,W2
QSO_214.5447651-15.4585431,59038.05312759995,18.114,0.12953793333180452,W2
QSO_214.5447651-15.4585431,59241.10903400002,18.009999999999998,0.15439195306578576,W2
QSO_214.5447651-15.4585431,59402.354810249984,18.058,0.10539288401025955,W2
QSO_214.5447651-15.4585431,59607.85955574995,18.073999999999998,0.09056316856205955,W2
QSO_214.5447651-15.4585431,59766.37914700002,18.039,0.06764820680093395,W2
QSO_214.5447651-15.4585431,59971.690278249975,18.0245,0.06463189034834121,W2
QSO_214.5447651-15.4585431,60133.163996999996,17.988,0.10352230166014996,W2
QSO_214.5447651-15.4585431,60335.73305740004,17.966,0.09076224025749809,W2
QSO_214.5447651-15.4585431,60497.56171419996,17.998,0.0780093438374374,W2
