oid,time,magnitude,error,band
QSO_319.8387874-24.4334659,55319.91495450002,18.6,0.18066318159820202,W1
QSO_319.8387874-24.4334659,55502.04655999999,18.997,0.07874777850852314,W1
QSO_319.8387874-24.4334659,56784.65959899999,19.368,0.2464703422921905,W1
QSO_319.8387874-24.4334659,56966.38360900004,18.765,0.0862129147324618,W1
QSO_319.8387874-24.4334659,57146.452424829324,18.820999999999998,0.09903378118003399,W1
QSO_319.8387874-24.4334659,57325.229048019115,18.756,0.0797374335493559,W1
QSO_319.8387874-24.4334659,57513.48980573674,18.7945,0.08566485622816777,W1
QSO_319.8387874-24.4334659,57684.79501857118,18.839,0.1374076949649057,W1
QSO_319.8387874-24.4334659,57878.08919600003,18.727,0.14294660464112358,W1
QSO_319.8387874-24.4334659,58045.50721349995,18.7775,0.04656695697038292,W1
QSO_319.8387874-24.4334659,58241.86797900002,18.862,0.1281930031793466,W1
QSO_319.8387874-24.4334659,58406.163530999984,18.68,0.1584040923760542,W1
QSO_319.8387874-24.4334659,58609.28113999998,18.465,0.040305316256277,W1
QSO_319.8387874-24.4334659,58772.89812050001,18.820999999999998,0.10620091458767758,W1
QSO_319.8387874-24.4334659,58973.3798296,18.698,0.14189276075810117,W1
QSO_319.8387874-24.4334659,59137.55621170003,18.689,0.09388863707539406,W1
QSO_319.8387874-24.4334659,59340.8966395,18.732,0.04031932722836727,W1
QSO_319.8387874-24.4334659,59504.56260299997,18.601,0.22207372816418625,W1
QSO_319.8387874-24.4334659,59704.795945499995,19.118,0.07810878418815981,W1
QSO_319.8387874-24.4334659,59868.56524050002,18.76,0.10814301641807457,W1
QSO_319.8387874-24.4334659,60068.73339400003,18.5565,0.06789180270842665,W1
QSO_319.8387874-24.4334659,60232.612043,18.554,0.12065474710926241,W1
QSO_319.8387874-24.4334659,60435.84192639996,18.563,0.1567785699641379,W1
QSO_319.8387874-24.4334659,55319.91495450002,18.235,0.12552143095754484,W2
QSO_319.8387874-24.4334659,55502.04655999999,18.553,0.08892806235575161,W2
QSO_319.8387874-24.4334659,56784.65959899999,17.982,0.15502353465295687,W2
QSO_319.8387874-24.4334659,56966.38360900004,18.38,0.05389495956642525,W2
QSO_319.8387874-24.4334659,57146.452424829324,18.250999999999998,0.09937294139493658,W2
QSO_319.8387874-24.4334659,57325.229048019115,18.278,0.07995990248762748,W2
QSO_319.8387874-24.4334659,57513.48980573674,18.433500000000002,0.07205360658719492,W2
QSO_319.8387874-24.4334659,57684.79501857118,18.504,0.05511763195901737,W2
QSO_319.8387874-24.4334659,57878.08919600003,18.112,0.10896090185984533,W2
QSO_319.8387874-24.4334659,58045.50721349995,18.414,0.1527331399436191,W2
QSO_319.8387874-24.4334659,58241.86797900002,18.29,0.06960262050627926,W2
QSO_319.8387874-24.4334659,58406.163530999984,18.491500000000002,0.15219815300383152,W2
QSO_319.8387874-24.4334659,58609.28113999998,18.53,0.12227594778781065,W2
QSO_319.8387874-24.4334659,58772.89812050001,18.28,0.10842724561932113,W2
QSO_319.8387874-24.4334659,58973.3798296,18.352,0.17866417908716092,W2
QSO_319.8387874-24.4334659,59137.55621170003,18.487499999999997,0.10227123862552964,W2
QSO_319.8387874-24.4334659,59340.8966395,18.3035,0.10917790442582621,W2
QSO_319.8387874-24.4334659,59504.56260299997,17.891,0.0482731425980978,W2
QSO_319.8387874-24.4334659,59704.795945499995,18.405,0.11706444826680301,W2
QSO_319.8387874-24.4334659,59868.56524050002,18.398,0.10697588513305253,W2
QSO_319.8387874-24.4334659,60068.73339400003,18.497,0.11191368046400757,W2
QSO_319.8387874-24.4334659,60232.612043,18.229,0.1838953180480678,W2
QSO_319.8387874-24.4334659,60435.84192639996,18.275,0.17017252422174375,W2
