oid,time,magnitude,error,band
QSO_292.3407003-31.4168951,55296.214665000014,18.6545,0.0535265596932271,W1
QSO_292.3407003-31.4168951,55476.040547249984,18.466,0.052080552992455786,W1
QSO_292.3407003-31.4168951,56940.49390349997,18.387,0.1016554232340129,W1
QSO_292.3407003-31.4168951,57120.18103716318,18.432,0.06424428259670183,W1
QSO_292.3407003-31.4168951,57299.20797736885,18.17,0.033876318251421574,W1
QSO_292.3407003-31.4168951,57487.29040777968,18.2695,0.05934222779774961,W1
QSO_292.3407003-31.4168951,57658.76795172501,18.299999999999997,0.0762962646529961,W1
QSO_292.3407003-31.4168951,57851.818302750034,18.2725,0.017082723566353465,W1
QSO_292.3407003-31.4168951,58019.43657750001,18.441000000000003,0.10601034109852243,W1
QSO_292.3407003-31.4168951,58218.587439500036,18.396,0.051683043894869954,W1
QSO_292.3407003-31.4168951,58382.94854549997,18.328,0.11359492946430312,W1
QSO_292.3407003-31.4168951,58582.57673625,18.162,0.056942405112534365,W1
QSO_292.3407003-31.4168951,58746.913004000024,18.0655,0.0010606601717798613,W1
QSO_292.3407003-31.4168951,58946.67646959994,18.2075,0.10271339575083024,W1
QSO_292.3407003-31.4168951,59111.344847199995,18.178,0.047947804954972,W1
QSO_292.3407003-31.4168951,59314.27926999998,18.1,0.08064410703827028,W1
QSO_292.3407003-31.4168951,59478.34176949997,18.4155,0.09725899701312957,W1
QSO_292.3407003-31.4168951,59678.05080774998,18.2365,0.1046516487810514,W1
QSO_292.3407003-31.4168951,59842.37400850002,18.368,0.08117515166486242,W1
QSO_292.3407003-31.4168951,60042.31243100004,18.409,0.11127697694342562,W1
QSO_292.3407003-31.4168951,60205.96060074996,18.323500000000003,0.07260767865728844,W1
QSO_292.3407003-31.4168951,60409.400366200025,18.342,0.13598175576478863,W1
QSO_292.3407003-31.4168951,55296.214665000014,17.755,0.10149402463710354,W2
QSO_292.3407003-31.4168951,55476.040547249984,17.7275,0.11008671581984808,W2
QSO_292.3407003-31.4168951,56940.49390349997,17.951,0.12554789545220668,W2
QSO_292.3407003-31.4168951,57120.18103716318,17.682,0.060714628533573615,W2
QSO_292.3407003-31.4168951,57299.20797736885,17.915,0.06315995327908913,W2
QSO_292.3407003-31.4168951,57487.29040777968,17.479999999999997,0.5089926862809523,W2
QSO_292.3407003-31.4168951,57658.76795172501,17.781,0.07190760738614504,W2
QSO_292.3407003-31.4168951,57851.818302750034,17.862499999999997,0.075098453897386,W2
QSO_292.3407003-31.4168951,58019.43657750001,17.852,0.09897285901780092,W2
QSO_292.3407003-31.4168951,58218.587439500036,17.778,0.07603141133902526,W2
QSO_292.3407003-31.4168951,58382.94854549997,17.875,0.14149063573254578,W2
QSO_292.3407003-31.4168951,58582.57673625,17.908,0.07315436109265806,W2
QSO_292.3407003-31.4168951,58746.913004000024,18.110999999999997,0.0028284271247458782,W2
QSO_292.3407003-31.4168951,58946.67646959994,17.8305,0.11850568434561366,W2
QSO_292.3407003-31.4168951,59111.344847199995,17.588,0.16457231844997505,W2
QSO_292.3407003-31.4168951,59314.27926999998,17.817,0.08042666224579986,W2
QSO_292.3407003-31.4168951,59478.34176949997,17.8085,0.03420617634287694,W2
QSO_292.3407003-31.4168951,59678.05080774998,17.682499999999997,0.05955001010666353,W2
QSO_292.3407003-31.4168951,59842.37400850002,17.935,0.1077916411456597,W2
QSO_292.3407003-31.4168951,60042.31243100004,17.669,0.03430679623954386,W2
QSO_292.3407003-31.4168951,60205.96060074996,17.665999999999997,0.13356880249519354,W2
QSO_292.3407003-31.4168951,60409.400366200025,17.541999999999998,0.08043351925912585,W2
