oid,time,magnitude,error,band
QSO_11.2958822-29.1215598,55365.895281999976,19.267,0.11831663027655911,W1
QSO_11.2958822-29.1215598,55543.281485999985,18.997,0.08658892754939733,W1
QSO_11.2958822-29.1215598,56643.124023500015,18.853,0.17148280380259728,W1
QSO_11.2958822-29.1215598,56830.82363100002,18.844,0.15706497829690538,W1
QSO_11.2958822-29.1215598,57007.96072250002,18.959000000000003,0.11215399658700204,W1
QSO_11.2958822-29.1215598,57192.55672750325,19.0805,0.14421874661430073,W1
QSO_11.2958822-29.1215598,57366.7732411538,19.054,0.08070935509592446,W1
QSO_11.2958822-29.1215598,57556.75997547345,19.072000000000003,0.0892602487112827,W1
QSO_11.2958822-29.1215598,57726.6349883174,18.8735,0.17312626520462976,W1
QSO_11.2958822-29.1215598,57924.120988500064,18.992,0.08504732138639037,W1
QSO_11.2958822-29.1215598,58090.08561250003,18.997,0.17398032072622474,W1
QSO_11.2958822-29.1215598,58288.30149049996,18.5735,0.16086679271993895,W1
QSO_11.2958822-29.1215598,58450.265532000005,19.329,0.06293250352560302,W1
QSO_11.2958822-29.1215598,58652.166924499965,18.770000000000003,0.30444935113645305,W1
QSO_11.2958822-29.1215598,58813.84885750005,18.976,0.1336431816442575,W1
QSO_11.2958822-29.1215598,59019.3844741,18.7875,0.04772970773009251,W1
QSO_11.2958822-29.1215598,59181.74906469999,18.8615,0.2236814140692067,W1
QSO_11.2958822-29.1215598,59383.91030174998,18.7815,0.09934850275671075,W1
QSO_11.2958822-29.1215598,59546.090258999975,18.852,0.10634171335839977,W1
QSO_11.2958822-29.1215598,59747.77226825006,18.831500000000002,0.10496457735826882,W1
QSO_11.2958822-29.1215598,59910.01496899995,18.976,0.07466992180404514,W1
QSO_11.2958822-29.1215598,60114.43602949996,18.583,0.2148881613188592,W1
QSO_11.2958822-29.1215598,60276.866011750026,18.933500000000002,0.10238797231608827,W1
QSO_11.2958822-29.1215598,60478.64756620003,18.955,0.0,W1
QSO_11.2958822-29.1215598,55365.895281999976,18.0215,0.06428981256777787,W2
QSO_11.2958822-29.1215598,55543.281485999985,18.311,0.059454242170732995,W2
QSO_11.2958822-29.1215598,56643.124023500015,18.039,0.06120941104111361,W2
QSO_11.2958822-29.1215598,56830.82363100002,18.199,0.19767144457407168,W2
QSO_11.2958822-29.1215598,57007.96072250002,18.174,0.071555438353891,W2
QSO_11.2958822-29.1215598,57192.55672750325,17.9925,0.08547550818801872,W2
QSO_11.2958822-29.1215598,57366.7732411538,18.063,0.07623425612925083,W2
QSO_11.2958822-29.1215598,57556.75997547345,17.935,0.11034948119497459,W2
QSO_11.2958822-29.1215598,57726.6349883174,18.0915,0.11998852182759152,W2
QSO_11.2958822-29.1215598,57924.120988500064,18.2,0.0668846955588495,W2
QSO_11.2958822-29.1215598,58090.08561250003,17.904,0.12771875351724965,W2
QSO_11.2958822-29.1215598,58288.30149049996,18.0195,0.1467246570962083,W2
QSO_11.2958822-29.1215598,58450.265532000005,18.374,0.1520279579551076,W2
QSO_11.2958822-29.1215598,58652.166924499965,18.422,0.11920228682867326,W2
QSO_11.2958822-29.1215598,58813.84885750005,18.043999999999997,0.03606244584051403,W2
QSO_11.2958822-29.1215598,59019.3844741,18.204,0.22203152929257594,W2
QSO_11.2958822-29.1215598,59181.74906469999,18.459,0.21231620728291126,W2
QSO_11.2958822-29.1215598,59383.91030174998,18.031,0.14354267658086997,W2
QSO_11.2958822-29.1215598,59546.090258999975,18.342,0.08369946236386505,W2
QSO_11.2958822-29.1215598,59747.77226825006,18.1175,0.12423233023251294,W2
QSO_11.2958822-29.1215598,59910.01496899995,17.786,0.0818744522175626,W2
QSO_11.2958822-29.1215598,60114.43602949996,18.185499999999998,0.2191834277494533,W2
QSO_11.2958822-29.1215598,60276.866011750026,18.148,0.1274330093617824,W2
QSO_11.2958822-29.1215598,60478.64756620003,17.565,0.0,W2
