oid,time,magnitude,error,band
QSO_37.9504255-18.34313,55211.37669300003,18.757,0.08628674243728839,W1
QSO_37.9504255-18.34313,55398.45065400001,18.619,0.0715140443155404,W1
QSO_37.9504255-18.34313,55576.12637599997,18.832,0.1581786457301193,W1
QSO_37.9504255-18.34313,56674.399522999985,18.649,0.08445765927322726,W1
QSO_37.9504255-18.34313,56863.36666599998,18.621,0.10452295841326958,W1
QSO_37.9504255-18.34313,57037.115828395166,18.58,0.17192023033275508,W1
QSO_37.9504255-18.34313,57224.74771714661,18.587,0.11006273211219127,W1
QSO_37.9504255-18.34313,57397.16764177981,18.524,0.07296643749012277,W1
QSO_37.9504255-18.34313,57589.45333014118,18.735,0.0680398632437847,W1
QSO_37.9504255-18.34313,57757.30947324996,18.622500000000002,0.07235354863446553,W1
QSO_37.9504255-18.34313,57956.669790500026,18.679000000000002,0.11904013897631333,W1
QSO_37.9504255-18.34313,58120.43788100001,18.591,0.13860109087114217,W1
QSO_37.9504255-18.34313,58480.311930500015,18.657,0.0645665525152436,W1
QSO_37.9504255-18.34313,58844.44091275,18.7285,0.06583532106703822,W1
QSO_37.9504255-18.34313,59212.05252880002,18.740000000000002,0.035880695387554604,W1
QSO_37.9504255-18.34313,59416.76187125003,18.631,0.04561921059159183,W1
QSO_37.9504255-18.34313,59783.008127250076,18.653,0.06581796530804994,W1
QSO_37.9504255-18.34313,60227.166863500046,18.794,0.04584205677209753,W1
QSO_37.9504255-18.34313,60511.76295339999,18.493000000000002,0.14894643891905154,W1
QSO_37.9504255-18.34313,55211.37669300003,18.277,0.09453030229575167,W2
QSO_37.9504255-18.34313,55398.45065400001,18.347,0.09300101555330618,W2
QSO_37.9504255-18.34313,55576.12637599997,18.112,0.06785209433421596,W2
QSO_37.9504255-18.34313,56674.399522999985,18.239,0.10055154024130096,W2
QSO_37.9504255-18.34313,56863.36666599998,18.334,0.08754805914270394,W2
QSO_37.9504255-18.34313,57037.115828395166,18.3875,0.16057462538477363,W2
QSO_37.9504255-18.34313,57224.74771714661,18.264000000000003,0.0803779882803744,W2
QSO_37.9504255-18.34313,57397.16764177981,18.4525,0.12483358922982245,W2
QSO_37.9504255-18.34313,57589.45333014118,18.148,0.060175675699615946,W2
QSO_37.9504255-18.34313,57757.30947324996,18.182000000000002,0.08322021389061687,W2
QSO_37.9504255-18.34313,57956.669790500026,18.156,0.12863037525211526,W2
QSO_37.9504255-18.34313,58120.43788100001,17.857,0.11285269947336529,W2
QSO_37.9504255-18.34313,58480.311930500015,18.439,0.10614174450199096,W2
QSO_37.9504255-18.34313,58844.44091275,18.14,0.07260318863521083,W2
QSO_37.9504255-18.34313,59212.05252880002,18.193,0.0660321353020629,W2
QSO_37.9504255-18.34313,59416.76187125003,18.314,0.058456334130699644,W2
QSO_37.9504255-18.34313,59783.008127250076,18.1795,0.06666729166373701,W2
QSO_37.9504255-18.34313,60227.166863500046,18.185000000000002,0.07332828108976903,W2
QSO_37.9504255-18.34313,60511.76295339999,17.4615,0.20892282156425712,W2
