oid,time,magnitude,error,band
QSO_63.0432806-44.7587166,55224.85995725002,19.009,0.0766498773887063,W1
QSO_63.0432806-44.7587166,55414.58551550001,18.916,0.080327064762341,W1
QSO_63.0432806-44.7587166,55588.90778174998,18.9725,0.07058389632028743,W1
QSO_63.0432806-44.7587166,56687.00100199996,18.935499999999998,0.05800575806547142,W1
QSO_63.0432806-44.7587166,56876.78322649996,18.959000000000003,0.09374290452161267,W1
QSO_63.0432806-44.7587166,57048.3367138569,18.8235,0.05532785762566687,W1
QSO_63.0432806-44.7587166,57238.97967029923,19.014000000000003,0.06062079099804535,W1
QSO_63.0432806-44.7587166,57410.30067421043,18.842,0.07567554426629522,W1
QSO_63.0432806-44.7587166,57605.80549747537,18.8485,0.052453252997311774,W1
QSO_63.0432806-44.7587166,57772.71720000005,18.869,0.0816790211743506,W1
QSO_63.0432806-44.7587166,57969.956922,19.055999999999997,0.039210492566055986,W1
QSO_63.0432806-44.7587166,58132.435029500026,18.999000000000002,0.07081563804582099,W1
QSO_63.0432806-44.7587166,58336.664538000034,19.046,0.06337141724340314,W1
QSO_63.0432806-44.7587166,58493.253115,19.014499999999998,0.056746277410945685,W1
QSO_63.0432806-44.7587166,58700.64461850003,18.7815,0.06531122415021795,W1
QSO_63.0432806-44.7587166,58860.34925739998,18.999,0.1088007034971501,W1
QSO_63.0432806-44.7587166,59065.58661220004,18.846,0.1007549046687795,W1
QSO_63.0432806-44.7587166,59225.35149124995,18.918,0.09290612795241814,W1
QSO_63.0432806-44.7587166,59432.8348105,18.8965,0.10414802888819494,W1
QSO_63.0432806-44.7587166,59591.42866100002,18.9985,0.056555393844321365,W1
QSO_63.0432806-44.7587166,59796.57192875001,18.891,0.09188306527965417,W1
QSO_63.0432806-44.7587166,59956.06296749997,18.947000000000003,0.09314345318989846,W1
QSO_63.0432806-44.7587166,60160.58524250002,18.9355,0.06629622816423784,W1
QSO_63.0432806-44.7587166,60320.21103400006,18.8885,0.07185611077686221,W1
QSO_63.0432806-44.7587166,55224.85995725002,18.1435,0.07131588034072879,W2
QSO_63.0432806-44.7587166,55414.58551550001,18.066,0.046394156720192474,W2
QSO_63.0432806-44.7587166,55588.90778174998,18.239,0.08332440692932329,W2
QSO_63.0432806-44.7587166,56687.00100199996,18.1055,0.0800259662449476,W2
QSO_63.0432806-44.7587166,56876.78322649996,17.974,0.058258021224866896,W2
QSO_63.0432806-44.7587166,57048.3367138569,18.137999999999998,0.04029840632677843,W2
QSO_63.0432806-44.7587166,57238.97967029923,18.0895,0.04095576701579219,W2
QSO_63.0432806-44.7587166,57410.30067421043,18.2245,0.05527088293125058,W2
QSO_63.0432806-44.7587166,57605.80549747537,18.1675,0.07102490313428375,W2
QSO_63.0432806-44.7587166,57772.71720000005,18.128500000000003,0.04953061679405981,W2
QSO_63.0432806-44.7587166,57969.956922,18.084,0.09126223146000396,W2
QSO_63.0432806-44.7587166,58132.435029500026,18.1975,0.07425450924258511,W2
QSO_63.0432806-44.7587166,58336.664538000034,18.2595,0.05893160097731957,W2
QSO_63.0432806-44.7587166,58493.253115,18.3405,0.056556529242873424,W2
QSO_63.0432806-44.7587166,58700.64461850003,18.101999999999997,0.07993825116926206,W2
QSO_63.0432806-44.7587166,58860.34925739998,18.121,0.04967949163326309,W2
QSO_63.0432806-44.7587166,59065.58661220004,18.046,0.07052580090004358,W2
QSO_63.0432806-44.7587166,59225.35149124995,18.243499999999997,0.09790053945203787,W2
QSO_63.0432806-44.7587166,59432.8348105,18.2695,0.06505658149869466,W2
QSO_63.0432806-44.7587166,59591.42866100002,18.069000000000003,0.04815271768152468,W2
QSO_63.0432806-44.7587166,59796.57192875001,18.006999999999998,0.09105585320438102,W2
QSO_63.0432806-44.7587166,59956.06296749997,18.142,0.06554522416282879,W2
QSO_63.0432806-44.7587166,60160.58524250002,18.2055,0.06842686983952273,W2
QSO_63.0432806-44.7587166,60320.21103400006,18.054000000000002,0.0974425449312682,W2
