oid,time,magnitude,error,band
QSO_158.2152858-11.7648956,55347.41013074997,18.642,0.11566472668882244,W1
QSO_158.2152858-11.7648956,55537.309721000005,18.927,0.08071503158477436,W1
QSO_158.2152858-11.7648956,56809.445508,18.585,0.06942495228662371,W1
QSO_158.2152858-11.7648956,56999.10334049999,18.79,0.09807662023897434,W1
QSO_158.2152858-11.7648956,57171.36809290942,18.41,0.012247448713916354,W1
QSO_158.2152858-11.7648956,57363.637069704935,18.517000000000003,0.06932949375052239,W1
QSO_158.2152858-11.7648956,57530.12871578914,18.486,0.097788552764834,W1
QSO_158.2152858-11.7648956,57728.875823459144,18.7185,0.09759578628199064,W1
QSO_158.2152858-11.7648956,57890.809920499996,18.535,0.09863055450811824,W1
QSO_158.2152858-11.7648956,58092.71155025002,18.621000000000002,0.07949385786021457,W1
QSO_158.2152858-11.7648956,58251.149472749996,18.439999999999998,0.05473482438082719,W1
QSO_158.2152858-11.7648956,58459.560622000026,18.777,0.06638785234344842,W1
QSO_158.2152858-11.7648956,58615.06118875004,18.4805,0.05999973958276826,W1
QSO_158.2152858-11.7648956,58823.368678,18.515,0.0803439036712985,W1
QSO_158.2152858-11.7648956,58982.31930639997,18.376,0.0,W1
QSO_158.2152858-11.7648956,59188.76918259997,18.374,0.08674127045414987,W1
QSO_158.2152858-11.7648956,59346.83537200001,18.341,0.14355624856291602,W1
QSO_158.2152858-11.7648956,59555.077617500036,18.71,0.17246852466464718,W1
QSO_158.2152858-11.7648956,59713.855938999994,18.7575,0.10615113046972233,W1
QSO_158.2152858-11.7648956,59919.008897499996,18.527,0.13962989396483017,W1
QSO_158.2152858-11.7648956,60077.58624999996,18.695,0.11488265072455456,W1
QSO_158.2152858-11.7648956,60286.20298550004,18.58,0.12465729019997185,W1
QSO_158.2152858-11.7648956,60441.58885840001,18.484,0.09777623433125253,W1
QSO_158.2152858-11.7648956,55347.41013074997,18.049,0.0866339425398615,W2
QSO_158.2152858-11.7648956,55537.309721000005,18.167,0.052836108117343905,W2
QSO_158.2152858-11.7648956,56809.445508,17.973999999999997,0.05835862404135321,W2
QSO_158.2152858-11.7648956,56999.10334049999,17.978,0.08151476093321994,W2
QSO_158.2152858-11.7648956,57171.36809290942,17.864,0.06321450841439884,W2
QSO_158.2152858-11.7648956,57363.637069704935,17.9695,0.10030391318388361,W2
QSO_158.2152858-11.7648956,57530.12871578914,17.97,0.08347244987001862,W2
QSO_158.2152858-11.7648956,57728.875823459144,17.9345,0.09059162100809864,W2
QSO_158.2152858-11.7648956,57890.809920499996,17.834,0.07232615503627972,W2
QSO_158.2152858-11.7648956,58092.71155025002,17.881500000000003,0.05077208571154054,W2
QSO_158.2152858-11.7648956,58251.149472749996,18.0045,0.11479505215818321,W2
QSO_158.2152858-11.7648956,58459.560622000026,17.907,0.06411896741610314,W2
QSO_158.2152858-11.7648956,58615.06118875004,17.792499999999997,0.0966853789360109,W2
QSO_158.2152858-11.7648956,58823.368678,17.958,0.07793351431227295,W2
QSO_158.2152858-11.7648956,58982.31930639997,18.156,0.0,W2
QSO_158.2152858-11.7648956,59188.76918259997,17.979,0.14760932219883718,W2
QSO_158.2152858-11.7648956,59346.83537200001,17.935,0.10977583838840664,W2
QSO_158.2152858-11.7648956,59555.077617500036,17.99,0.1425595735122689,W2
QSO_158.2152858-11.7648956,59713.855938999994,17.930999999999997,0.07213332653409972,W2
QSO_158.2152858-11.7648956,59919.008897499996,17.995,0.06671168548007066,W2
QSO_158.2152858-11.7648956,60077.58624999996,18.172,0.10909929536894386,W2
QSO_158.2152858-11.7648956,60286.20298550004,18.068,0.18407268129736137,W2
QSO_158.2152858-11.7648956,60441.58885840001,18.084,0.06667197312214485,W2
