oid,time,magnitude,error,band
QSO_174.172425-11.7579706,55361.920979499984,18.787,0.055162692234657154,W1
QSO_174.172425-11.7579706,55550.625194750006,18.753500000000003,0.17920832304018408,W1
QSO_174.172425-11.7579706,56649.025562499985,18.447,0.0,W1
QSO_174.172425-11.7579706,56826.44330250003,18.47,0.03464678917302418,W1
QSO_174.172425-11.7579706,57015.38976825002,18.7375,0.11818662658568332,W1
QSO_174.172425-11.7579706,57184.87729126622,18.684,0.10259990614391797,W1
QSO_174.172425-11.7579706,57377.101537308816,18.5415,0.09776258562532049,W1
QSO_174.172425-11.7579706,57544.11412567363,18.585,0.11178479324129942,W1
QSO_174.172425-11.7579706,57744.75808336363,18.632,0.07582598614543117,W1
QSO_174.172425-11.7579706,57904.68167249998,18.629,0.10782368720214443,W1
QSO_174.172425-11.7579706,58108.802410999924,18.5945,0.09608146620523736,W1
QSO_174.172425-11.7579706,58268.11958200002,18.721,0.1731105080577149,W1
QSO_174.172425-11.7579706,58472.7023375,18.59,0.06404570127535393,W1
QSO_174.172425-11.7579706,58632.18883199997,18.424,0.19266224523954015,W1
QSO_174.172425-11.7579706,58839.186975000004,18.694,0.13097950079928428,W1
QSO_174.172425-11.7579706,58996.114468600004,18.680999999999997,0.15213645191077635,W1
QSO_174.172425-11.7579706,59204.10046509997,18.689500000000002,0.1026105349123569,W1
QSO_174.172425-11.7579706,59363.65466325007,18.591,0.0760603173474842,W1
QSO_174.172425-11.7579706,59568.591888500014,18.763,0.09398345007972908,W1
QSO_174.172425-11.7579706,59727.519349000024,18.728,0.06610160921282349,W1
QSO_174.172425-11.7579706,59935.5436165,18.553,0.15680632073428086,W1
QSO_174.172425-11.7579706,60091.40555149999,18.756,0.061878978659961795,W1
QSO_174.172425-11.7579706,60299.300937499975,18.682,0.10466914363665045,W1
QSO_174.172425-11.7579706,60458.85970299996,18.74,0.054131247907285414,W1
QSO_174.172425-11.7579706,55361.920979499984,18.377,0.06699047332384855,W2
QSO_174.172425-11.7579706,55550.625194750006,18.1775,0.07952844420394525,W2
QSO_174.172425-11.7579706,56649.025562499985,18.044,0.0,W2
QSO_174.172425-11.7579706,56826.44330250003,18.142,0.09022416527738024,W2
QSO_174.172425-11.7579706,57015.38976825002,18.313000000000002,0.09559511455051427,W2
QSO_174.172425-11.7579706,57184.87729126622,17.761,0.10670554846901892,W2
QSO_174.172425-11.7579706,57377.101537308816,18.232,0.17389855759417153,W2
QSO_174.172425-11.7579706,57544.11412567363,18.323,0.11435509608233459,W2
QSO_174.172425-11.7579706,57744.75808336363,18.086,0.1072244315312567,W2
QSO_174.172425-11.7579706,57904.68167249998,18.044,0.08052785042379777,W2
QSO_174.172425-11.7579706,58108.802410999924,18.0355,0.15652240698663222,W2
QSO_174.172425-11.7579706,58268.11958200002,18.26,0.11145567728922592,W2
QSO_174.172425-11.7579706,58472.7023375,17.98,0.09563743262195251,W2
QSO_174.172425-11.7579706,58632.18883199997,18.353,0.15232591764104167,W2
QSO_174.172425-11.7579706,58839.186975000004,18.402,0.10040621199610818,W2
QSO_174.172425-11.7579706,58996.114468600004,18.4375,0.13191308691710585,W2
QSO_174.172425-11.7579706,59204.10046509997,18.303,0.1736530304947197,W2
QSO_174.172425-11.7579706,59363.65466325007,17.948999999999998,0.23174807847099904,W2
QSO_174.172425-11.7579706,59568.591888500014,18.442,0.10689281582068105,W2
QSO_174.172425-11.7579706,59727.519349000024,18.219,0.04530145223217472,W2
QSO_174.172425-11.7579706,59935.5436165,17.986,0.08711295349525604,W2
QSO_174.172425-11.7579706,60091.40555149999,18.543,0.1629612469269916,W2
QSO_174.172425-11.7579706,60299.300937499975,18.226,0.11017595355040376,W2
QSO_174.172425-11.7579706,60458.85970299996,18.224,0.10085498500322154,W2
