oid,time,magnitude,error,band
QSO_94.1273677-13.7961058,55275.04959250003,18.605,0.11420780617030041,W1
QSO_94.1273677-13.7961058,55466.16888500007,18.7215,0.09271280575978631,W1
QSO_94.1273677-13.7961058,56739.39507300004,18.711,0.08068137331503468,W1
QSO_94.1273677-13.7961058,56930.808956999994,18.459,0.07110285445893515,W1
QSO_94.1273677-13.7961058,57098.224935270744,18.932,0.0381173402843525,W1
QSO_94.1273677-13.7961058,57292.53068519539,18.5865,0.12091995699635388,W1
QSO_94.1273677-13.7961058,57457.237249179,18.604,0.11408798616465117,W1
QSO_94.1273677-13.7961058,57659.958147200305,18.743000000000002,0.054167924087969145,W1
QSO_94.1273677-13.7961058,57823.27878850004,18.7205,0.13019585606884757,W1
QSO_94.1273677-13.7961058,58024.155553000004,18.8625,0.13795706860388798,W1
QSO_94.1273677-13.7961058,58181.52847849999,18.907,0.05095241062156089,W1
QSO_94.1273677-13.7961058,58388.05763299995,18.97,0.14048634110488115,W1
QSO_94.1273677-13.7961058,58545.4666205,18.685000000000002,0.08461802962430644,W1
QSO_94.1273677-13.7961058,58754.79923049998,18.844,0.180711128600316,W1
QSO_94.1273677-13.7961058,58909.80508059997,18.634,0.09438069335291938,W1
QSO_94.1273677-13.7961058,59120.00263209999,18.679000000000002,0.04524585616385217,W1
QSO_94.1273677-13.7961058,59277.42675299996,18.592,0.10813937765680018,W1
QSO_94.1273677-13.7961058,59486.67758475,18.942,0.1393774102930598,W1
QSO_94.1273677-13.7961058,59641.238897000025,18.495,0.06752950315451989,W1
QSO_94.1273677-13.7961058,59850.950559500016,18.589,0.09251119229427589,W1
QSO_94.1273677-13.7961058,60008.16350549999,18.854,0.07934875528769457,W1
QSO_94.1273677-13.7961058,60214.736241,18.842,0.07341978147983644,W1
QSO_94.1273677-13.7961058,60372.16994949998,18.6645,0.05833329613094047,W1
QSO_94.1273677-13.7961058,55275.04959250003,18.02,0.08921681944300178,W2
QSO_94.1273677-13.7961058,55466.16888500007,18.384500000000003,0.08777840629170207,W2
QSO_94.1273677-13.7961058,56739.39507300004,18.256,0.0633486858585084,W2
QSO_94.1273677-13.7961058,56930.808956999994,18.442,0.06019675102544344,W2
QSO_94.1273677-13.7961058,57098.224935270744,18.317,0.07479108895602242,W2
QSO_94.1273677-13.7961058,57292.53068519539,18.223,0.10903874999283521,W2
QSO_94.1273677-13.7961058,57457.237249179,18.177,0.11552144558295117,W2
QSO_94.1273677-13.7961058,57659.958147200305,18.1525,0.08287216661823196,W2
QSO_94.1273677-13.7961058,57823.27878850004,18.261000000000003,0.043541444875830504,W2
QSO_94.1273677-13.7961058,58024.155553000004,18.1345,0.11250220162454778,W2
QSO_94.1273677-13.7961058,58181.52847849999,18.217,0.08874016879800856,W2
QSO_94.1273677-13.7961058,58388.05763299995,18.069000000000003,0.11612535133304115,W2
QSO_94.1273677-13.7961058,58545.4666205,18.305500000000002,0.06352976664525059,W2
QSO_94.1273677-13.7961058,58754.79923049998,18.16,0.11667472734058561,W2
QSO_94.1273677-13.7961058,58909.80508059997,18.582,0.07697871278621266,W2
QSO_94.1273677-13.7961058,59120.00263209999,18.127499999999998,0.1447448185601129,W2
QSO_94.1273677-13.7961058,59277.42675299996,18.322,0.09253342934785762,W2
QSO_94.1273677-13.7961058,59486.67758475,17.9955,0.11100520821114673,W2
QSO_94.1273677-13.7961058,59641.238897000025,18.247500000000002,0.09625164741254888,W2
QSO_94.1273677-13.7961058,59850.950559500016,18.215,0.09692911659720661,W2
QSO_94.1273677-13.7961058,60008.16350549999,18.157,0.08682570087227415,W2
QSO_94.1273677-13.7961058,60214.736241,18.309,0.09200339718681236,W2
QSO_94.1273677-13.7961058,60372.16994949998,18.248,0.11167215374423026,W2
