oid,time,magnitude,error,band
QSO_41.9623995-51.6122815,55376.67568474999,18.823999999999998,0.07425174987430554,W1
QSO_41.9623995-51.6122815,55555.53491925002,18.822499999999998,0.06338297579295545,W1
QSO_41.9623995-51.6122815,56653.58809900003,18.6355,0.0760219226667383,W1
QSO_41.9623995-51.6122815,56840.428387000036,18.736,0.0,W1
QSO_41.9623995-51.6122815,57017.214677000025,18.696,0.03446944316020854,W1
QSO_41.9623995-51.6122815,57202.98722354871,18.6,0.074068914408358,W1
QSO_41.9623995-51.6122815,57379.348367951316,18.719,0.05088675501489034,W1
QSO_41.9623995-51.6122815,57570.092551116635,18.593,0.06654535313354847,W1
QSO_41.9623995-51.6122815,57739.16545660987,18.734,0.06287681599350903,W1
QSO_41.9623995-51.6122815,57934.62733099999,18.645,0.052375128464116155,W1
QSO_41.9623995-51.6122815,58099.66339500006,18.848,0.07287554925358954,W1
QSO_41.9623995-51.6122815,58298.37693225002,18.8395,0.10856853474239717,W1
QSO_41.9623995-51.6122815,58459.97077249998,18.795,0.0881285236356579,W1
QSO_41.9623995-51.6122815,58665.148751750035,18.597,0.09453544928689465,W1
QSO_41.9623995-51.6122815,58826.883682750005,18.79,0.0512453885120409,W1
QSO_41.9623995-51.6122815,59030.03774590002,18.826999999999998,0.13458678984209393,W1
QSO_41.9623995-51.6122815,59191.998107800035,18.741999999999997,0.04227476136796014,W1
QSO_41.9623995-51.6122815,59394.136926499974,18.59,0.14112499384903038,W1
QSO_41.9623995-51.6122815,59555.55251899999,18.758000000000003,0.045482910099411314,W1
QSO_41.9623995-51.6122815,59761.012935249935,18.7525,0.09780596196211813,W1
QSO_41.9623995-51.6122815,59922.119007749985,18.969,0.09045319231514151,W1
QSO_41.9623995-51.6122815,60125.23539400004,18.672,0.07619873971322834,W1
QSO_41.9623995-51.6122815,60286.22028649998,18.643,0.05147648839550949,W1
QSO_41.9623995-51.6122815,60491.91034479999,18.627,0.10096652910742272,W1
QSO_41.9623995-51.6122815,55376.67568474999,18.273,0.07696821734639223,W2
QSO_41.9623995-51.6122815,55555.53491925002,18.402,0.047283441985491774,W2
QSO_41.9623995-51.6122815,56653.58809900003,18.2835,0.08588711317719636,W2
QSO_41.9623995-51.6122815,56840.428387000036,18.562,0.0,W2
QSO_41.9623995-51.6122815,57017.214677000025,18.247,0.04520879768281649,W2
QSO_41.9623995-51.6122815,57202.98722354871,18.287,0.04306991400863686,W2
QSO_41.9623995-51.6122815,57379.348367951316,18.279,0.052795246050328294,W2
QSO_41.9623995-51.6122815,57570.092551116635,18.387,0.06486448883401277,W2
QSO_41.9623995-51.6122815,57739.16545660987,18.2085,0.06626738746640654,W2
QSO_41.9623995-51.6122815,57934.62733099999,18.184,0.0773334022988199,W2
QSO_41.9623995-51.6122815,58099.66339500006,18.294,0.05242187341245371,W2
QSO_41.9623995-51.6122815,58298.37693225002,18.347,0.11287028311378142,W2
QSO_41.9623995-51.6122815,58459.97077249998,18.139,0.10454508472656401,W2
QSO_41.9623995-51.6122815,58665.148751750035,18.0745,0.13150760434286665,W2
QSO_41.9623995-51.6122815,58826.883682750005,18.2405,0.07536227608193645,W2
QSO_41.9623995-51.6122815,59030.03774590002,18.3565,0.10677344707369908,W2
QSO_41.9623995-51.6122815,59191.998107800035,18.349,0.0484128430091582,W2
QSO_41.9623995-51.6122815,59394.136926499974,17.9845,0.09057371154050278,W2
QSO_41.9623995-51.6122815,59555.55251899999,18.336,0.07618874029768545,W2
QSO_41.9623995-51.6122815,59761.012935249935,18.198999999999998,0.09019303884757274,W2
QSO_41.9623995-51.6122815,59922.119007749985,18.2835,0.09278601187679114,W2
QSO_41.9623995-51.6122815,60125.23539400004,18.256,0.08833159300649665,W2
QSO_41.9623995-51.6122815,60286.22028649998,18.279,0.062486812445757885,W2
QSO_41.9623995-51.6122815,60491.91034479999,18.083,0.12020282858568675,W2
