oid,time,magnitude,error,band
QSO_64.6523369-26.2581143,55236.434490500025,18.408,0.08797646703987055,W1
QSO_64.6523369-26.2581143,55426.74499775004,18.5355,0.03674187362911388,W1
QSO_64.6523369-26.2581143,56701.28859850002,18.4965,0.09325352540252833,W1
QSO_64.6523369-26.2581143,56891.73499524994,18.3995,0.13834807485041056,W1
QSO_64.6523369-26.2581143,57060.15647310646,18.448500000000003,0.06281942374775507,W1
QSO_64.6523369-26.2581143,57253.365835961566,18.624,0.06831354727095244,W1
QSO_64.6523369-26.2581143,57419.86191241517,18.5695,0.10414919436798344,W1
QSO_64.6523369-26.2581143,57617.914223941254,18.4655,0.1686938795570253,W1
QSO_64.6523369-26.2581143,57784.33748600004,18.406,0.07303149629648271,W1
QSO_64.6523369-26.2581143,57985.197715999995,18.427,0.03543836270230898,W1
QSO_64.6523369-26.2581143,58141.3017555,18.5215,0.07213003665256242,W1
QSO_64.6523369-26.2581143,58348.85707100002,18.611,0.06890154381815232,W1
QSO_64.6523369-26.2581143,58507.379126000014,18.395,0.07365485660073383,W1
QSO_64.6523369-26.2581143,58712.963222500024,18.4645,0.20460491177358148,W1
QSO_64.6523369-26.2581143,58871.85574840004,18.509,0.06183879041507839,W1
QSO_64.6523369-26.2581143,59080.72058409997,18.5845,0.07403799700153972,W1
QSO_64.6523369-26.2581143,59239.4995665,18.541,0.04995532188689638,W1
QSO_64.6523369-26.2581143,59444.32585000004,18.356,0.10476640682967052,W1
QSO_64.6523369-26.2581143,59603.60703199997,18.51,0.14167890456945276,W1
QSO_64.6523369-26.2581143,59811.07022150002,18.42,0.0670722814744949,W1
QSO_64.6523369-26.2581143,59967.29011200006,18.645,0.07608821196479797,W1
QSO_64.6523369-26.2581143,60175.54412875,18.4,0.16626257958533677,W1
QSO_64.6523369-26.2581143,60334.23824020001,18.3485,0.07201708781601766,W1
QSO_64.6523369-26.2581143,55236.434490500025,18.388,0.09490012148491293,W2
QSO_64.6523369-26.2581143,55426.74499775004,18.5655,0.06508247527532272,W2
QSO_64.6523369-26.2581143,56701.28859850002,18.360500000000002,0.09231870882979236,W2
QSO_64.6523369-26.2581143,56891.73499524994,18.373,0.07646701055817304,W2
QSO_64.6523369-26.2581143,57060.15647310646,18.2625,0.08572188168723313,W2
QSO_64.6523369-26.2581143,57253.365835961566,18.329,0.05936016871294721,W2
QSO_64.6523369-26.2581143,57419.86191241517,18.435000000000002,0.08185275222541401,W2
QSO_64.6523369-26.2581143,57617.914223941254,18.369999999999997,0.10934599615440896,W2
QSO_64.6523369-26.2581143,57784.33748600004,18.269,0.10513518634314324,W2
QSO_64.6523369-26.2581143,57985.197715999995,18.336,0.10545387119701827,W2
QSO_64.6523369-26.2581143,58141.3017555,18.453,0.10881742701366831,W2
QSO_64.6523369-26.2581143,58348.85707100002,18.224,0.12800635461631335,W2
QSO_64.6523369-26.2581143,58507.379126000014,18.126,0.07753945671036626,W2
QSO_64.6523369-26.2581143,58712.963222500024,18.4135,0.08359359228957079,W2
QSO_64.6523369-26.2581143,58871.85574840004,18.222,0.07367744181293753,W2
QSO_64.6523369-26.2581143,59080.72058409997,18.675,0.09440761025997907,W2
QSO_64.6523369-26.2581143,59239.4995665,18.393,0.08716521442387289,W2
QSO_64.6523369-26.2581143,59444.32585000004,18.263,0.22253555687591584,W2
QSO_64.6523369-26.2581143,59603.60703199997,18.293,0.0944921584048117,W2
QSO_64.6523369-26.2581143,59811.07022150002,18.314,0.08341961971879411,W2
QSO_64.6523369-26.2581143,59967.29011200006,18.0925,0.07175166200165665,W2
QSO_64.6523369-26.2581143,60175.54412875,18.1675,0.10089424239344973,W2
QSO_64.6523369-26.2581143,60334.23824020001,18.207500000000003,0.1456876943906898,W2
