oid,time,magnitude,error,band
QSO_48.5319893-26.3680619,55217.524242000036,19.019,0.07968658979146098,W1
QSO_48.5319893-26.3680619,55405.856102499994,19.124,0.07953145677783893,W1
QSO_48.5319893-26.3680619,55583.162389749974,19.016,0.07855912423137097,W1
QSO_48.5319893-26.3680619,56681.37605999999,19.054,0.10083826498473301,W1
QSO_48.5319893-26.3680619,56870.6657535,19.185,0.08123281159297822,W1
QSO_48.5319893-26.3680619,57042.760188753186,19.021,0.1493945806940159,W1
QSO_48.5319893-26.3680619,57232.387277131165,18.898000000000003,0.08249586656311937,W1
QSO_48.5319893-26.3680619,57403.24254676407,19.027500000000003,0.06969965327508204,W1
QSO_48.5319893-26.3680619,57599.66350468694,18.9645,0.056409750930136,W1
QSO_48.5319893-26.3680619,57766.73251400002,19.123,0.11490579231645248,W1
QSO_48.5319893-26.3680619,57964.0973945,18.7905,0.08961057240917503,W1
QSO_48.5319893-26.3680619,58127.36954124998,18.872999999999998,0.1372626571105083,W1
QSO_48.5319893-26.3680619,58327.864899,18.823,0.10475976326815571,W1
QSO_48.5319893-26.3680619,58487.372198499965,18.548,0.10333556986826939,W1
QSO_48.5319893-26.3680619,58694.79007324996,18.994,0.0787392849853236,W1
QSO_48.5319893-26.3680619,58852.09522540002,19.192,0.0986804188929409,W1
QSO_48.5319893-26.3680619,59059.12837749998,18.816,0.1520279579551076,W1
QSO_48.5319893-26.3680619,59219.703134500036,18.656,0.0,W1
QSO_48.5319893-26.3680619,59423.19702200001,18.7745,0.1279679525310929,W1
QSO_48.5319893-26.3680619,59587.05860725,19.0,0.06010407640085714,W1
QSO_48.5319893-26.3680619,59790.701779750045,18.777,0.0947523086789976,W1
QSO_48.5319893-26.3680619,59950.3402055,18.880000000000003,0.34981593043368664,W1
QSO_48.5319893-26.3680619,60154.32979949999,18.887,0.08201199178702478,W1
QSO_48.5319893-26.3680619,60314.49290619997,18.691499999999998,0.09296295558506662,W1
QSO_48.5319893-26.3680619,60521.95081959998,18.926,0.0689761697979813,W1
QSO_48.5319893-26.3680619,55217.524242000036,18.46,0.07934469759874985,W2
QSO_48.5319893-26.3680619,55405.856102499994,18.22,0.05175288786059868,W2
QSO_48.5319893-26.3680619,55583.162389749974,18.311,0.08368665365516793,W2
QSO_48.5319893-26.3680619,56681.37605999999,18.114,0.1446556381352446,W2
QSO_48.5319893-26.3680619,56870.6657535,18.169,0.09388026615417035,W2
QSO_48.5319893-26.3680619,57042.760188753186,18.525,0.16132162491949661,W2
QSO_48.5319893-26.3680619,57232.387277131165,18.193,0.1130297659910878,W2
QSO_48.5319893-26.3680619,57403.24254676407,18.136499999999998,0.19841800246878766,W2
QSO_48.5319893-26.3680619,57599.66350468694,18.259500000000003,0.049976034256431344,W2
QSO_48.5319893-26.3680619,57766.73251400002,18.481,0.14486994267806286,W2
QSO_48.5319893-26.3680619,57964.0973945,18.3205,0.10504313660051755,W2
QSO_48.5319893-26.3680619,58127.36954124998,18.539499999999997,0.06503222135845266,W2
QSO_48.5319893-26.3680619,58327.864899,18.595,0.12386489413873439,W2
QSO_48.5319893-26.3680619,58487.372198499965,18.433,0.15920618078454093,W2
QSO_48.5319893-26.3680619,58694.79007324996,18.435499999999998,0.18060263702393747,W2
QSO_48.5319893-26.3680619,58852.09522540002,18.479,0.08328093590801136,W2
QSO_48.5319893-26.3680619,59059.12837749998,18.3945,0.033587572106360604,W2
QSO_48.5319893-26.3680619,59219.703134500036,18.272,0.0,W2
QSO_48.5319893-26.3680619,59423.19702200001,18.0005,0.16681670330035941,W2
QSO_48.5319893-26.3680619,59587.05860725,18.681,0.05091168824543083,W2
QSO_48.5319893-26.3680619,59790.701779750045,18.08,0.01909188309203625,W2
QSO_48.5319893-26.3680619,59950.3402055,18.34,0.0895796769279641,W2
QSO_48.5319893-26.3680619,60154.32979949999,18.03,0.10511422358558326,W2
QSO_48.5319893-26.3680619,60314.49290619997,18.1605,0.06252232934453676,W2
QSO_48.5319893-26.3680619,60521.95081959998,18.031,0.12518837006687125,W2
