oid,time,magnitude,error,band
QSO_42.6175552-51.9940692,55376.77494650002,18.666,0.0659675838342339,W1
QSO_42.6175552-51.9940692,55555.600966000005,18.930999999999997,0.07959194686184785,W1
QSO_42.6175552-51.9940692,56653.982992499994,18.879,0.08052733785024302,W1
QSO_42.6175552-51.9940692,57017.608511999984,18.7525,0.037841635879976764,W1
QSO_42.6175552-51.9940692,57203.511789850985,18.807499999999997,0.0813161269367896,W1
QSO_42.6175552-51.9940692,57379.54481096375,19.132,0.14688754411890734,W1
QSO_42.6175552-51.9940692,57570.68345815411,18.52,0.09570274069878817,W1
QSO_42.6175552-51.9940692,57739.09974130572,18.648,0.06793704438669675,W1
QSO_42.6175552-51.9940692,57934.66014450004,18.8485,0.055321841937297146,W1
QSO_42.6175552-51.9940692,58099.63054499998,18.976,0.06002106108465554,W1
QSO_42.6175552-51.9940692,58298.769434999966,18.957,0.12928590596445394,W1
QSO_42.6175552-51.9940692,58460.1668505,18.8415,0.0821727509579668,W1
QSO_42.6175552-51.9940692,58665.47573699996,18.573,0.07762594848881338,W1
QSO_42.6175552-51.9940692,58826.98159400003,18.8135,0.05011448061468271,W1
QSO_42.6175552-51.9940692,59030.20169559997,18.87,0.18668677510739745,W1
QSO_42.6175552-51.9940692,59191.73594199994,18.889000000000003,0.08228401511544338,W1
QSO_42.6175552-51.9940692,59394.03899699997,18.578,0.16105796359846378,W1
QSO_42.6175552-51.9940692,59555.487110999966,18.976,0.07353706716921442,W1
QSO_42.6175552-51.9940692,59761.078215500056,18.8545,0.09563625569195923,W1
QSO_42.6175552-51.9940692,59922.21655399998,18.7825,0.0564138559943221,W1
QSO_42.6175552-51.9940692,60125.33261175002,19.0785,0.17674352445705013,W1
QSO_42.6175552-51.9940692,60286.446093749975,18.834000000000003,0.06632416842150692,W1
QSO_42.6175552-51.9940692,60492.26245510007,18.7855,0.06500427336379924,W1
QSO_42.6175552-51.9940692,55376.77494650002,18.311,0.06089331826530704,W2
QSO_42.6175552-51.9940692,55555.600966000005,18.381,0.06981408889947754,W2
QSO_42.6175552-51.9940692,56653.982992499994,18.246,0.06425380506292103,W2
QSO_42.6175552-51.9940692,57017.608511999984,18.419,0.050626655618712275,W2
QSO_42.6175552-51.9940692,57203.511789850985,18.243499999999997,0.0676336639551636,W2
QSO_42.6175552-51.9940692,57379.54481096375,18.087,0.12719368379034846,W2
QSO_42.6175552-51.9940692,57570.68345815411,18.34,0.07009260846147002,W2
QSO_42.6175552-51.9940692,57739.09974130572,18.2235,0.06455696999550094,W2
QSO_42.6175552-51.9940692,57934.66014450004,18.406,0.0890050445715505,W2
QSO_42.6175552-51.9940692,58099.63054499998,18.401,0.05441227552896742,W2
QSO_42.6175552-51.9940692,58298.769434999966,18.413,0.11631777625490583,W2
QSO_42.6175552-51.9940692,58460.1668505,18.234499999999997,0.10906539322809965,W2
QSO_42.6175552-51.9940692,58665.47573699996,18.276,0.04681531385253244,W2
QSO_42.6175552-51.9940692,58826.98159400003,18.314,0.05259637815006263,W2
QSO_42.6175552-51.9940692,59030.20169559997,17.68,0.20298591084112214,W2
QSO_42.6175552-51.9940692,59191.73594199994,18.3285,0.10159580864057997,W2
QSO_42.6175552-51.9940692,59394.03899699997,18.111,0.07893707129409967,W2
QSO_42.6175552-51.9940692,59555.487110999966,18.254,0.08226859243041124,W2
QSO_42.6175552-51.9940692,59761.078215500056,18.142000000000003,0.1253466305002963,W2
QSO_42.6175552-51.9940692,59922.21655399998,17.978,0.1556501894681839,W2
QSO_42.6175552-51.9940692,60125.33261175002,17.9665,0.13081164148069918,W2
QSO_42.6175552-51.9940692,60286.446093749975,18.22,0.09012029961544625,W2
QSO_42.6175552-51.9940692,60492.26245510007,17.8475,0.08596112385732767,W2
