oid,time,magnitude,error,band
QSO_183.2349338-13.4603287,55372.63015249998,18.784,0.08845375128112136,W1
QSO_183.2349338-13.4603287,55561.29788599998,18.924500000000002,0.0710013204102573,W1
QSO_183.2349338-13.4603287,56834.66215350002,18.3725,0.1864821632816991,W1
QSO_183.2349338-13.4603287,57022.84221049998,18.974,0.0,W1
QSO_183.2349338-13.4603287,57023.63040979002,18.7665,0.1184414412272998,W1
QSO_183.2349338-13.4603287,57384.70167729081,18.666,0.04987183573922273,W1
QSO_183.2349338-13.4603287,57555.40639758778,18.571,0.19284363268375349,W1
QSO_183.2349338-13.4603287,57752.896167078405,18.634,0.21921391548152394,W1
QSO_183.2349338-13.4603287,57916.36046799999,18.165,0.22524236946009932,W1
QSO_183.2349338-13.4603287,58116.815237750016,18.412,0.16495410416683037,W1
QSO_183.2349338-13.4603287,58276.35982199997,18.455,0.0822692057954994,W1
QSO_183.2349338-13.4603287,58483.68734099995,18.548499999999997,0.059750523010263436,W1
QSO_183.2349338-13.4603287,58640.26268675,18.275,0.13222896808188395,W1
QSO_183.2349338-13.4603287,58847.390149249964,18.244,0.18362597855423476,W1
QSO_183.2349338-13.4603287,59007.41777469995,18.402,0.09328384104441705,W1
QSO_183.2349338-13.4603287,59212.35506440001,18.338,0.08549593882492623,W1
QSO_183.2349338-13.4603287,59371.98297775,18.700499999999998,0.052679455198396855,W1
QSO_183.2349338-13.4603287,59579.168493499994,18.767000000000003,0.08677215801976702,W1
QSO_183.2349338-13.4603287,59736.32241900004,18.491,0.11878302659642728,W1
QSO_183.2349338-13.4603287,59943.288369000016,18.452,0.0,W1
QSO_183.2349338-13.4603287,60102.95044675005,18.564999999999998,0.16319711049831778,W1
QSO_183.2349338-13.4603287,60307.17037399997,18.329,0.12601087548597018,W1
QSO_183.2349338-13.4603287,60467.00642380001,18.34,0.0,W1
QSO_183.2349338-13.4603287,55372.63015249998,18.243,0.0692544823156699,W2
QSO_183.2349338-13.4603287,55561.29788599998,18.2335,0.0927411447086726,W2
QSO_183.2349338-13.4603287,56834.66215350002,18.03,0.06726467897074266,W2
QSO_183.2349338-13.4603287,57022.84221049998,17.24,0.0,W2
QSO_183.2349338-13.4603287,57023.63040979002,18.159,0.08257070833534177,W2
QSO_183.2349338-13.4603287,57384.70167729081,18.21,0.11924730604923568,W2
QSO_183.2349338-13.4603287,57555.40639758778,17.526,0.1266301116843274,W2
QSO_183.2349338-13.4603287,57752.896167078405,17.933,0.13967183761310806,W2
QSO_183.2349338-13.4603287,57916.36046799999,18.189,0.10139303168857287,W2
QSO_183.2349338-13.4603287,58116.815237750016,17.9175,0.1230577438982748,W2
QSO_183.2349338-13.4603287,58276.35982199997,17.905,0.04801928624887989,W2
QSO_183.2349338-13.4603287,58483.68734099995,17.662,0.1704127342659577,W2
QSO_183.2349338-13.4603287,58640.26268675,17.560000000000002,0.16970562748477155,W2
QSO_183.2349338-13.4603287,58847.390149249964,17.9485,0.06356541905784936,W2
QSO_183.2349338-13.4603287,59007.41777469995,18.174,0.17366504217890283,W2
QSO_183.2349338-13.4603287,59212.35506440001,18.137,0.1545768417325181,W2
QSO_183.2349338-13.4603287,59371.98297775,18.1725,0.21389980130893077,W2
QSO_183.2349338-13.4603287,59579.168493499994,18.002,0.10043940498665864,W2
QSO_183.2349338-13.4603287,59736.32241900004,18.122,0.1742813816791678,W2
QSO_183.2349338-13.4603287,59943.288369000016,18.039,0.0,W2
QSO_183.2349338-13.4603287,60102.95044675005,17.985999999999997,0.24485362336506303,W2
QSO_183.2349338-13.4603287,60307.17037399997,18.199,0.23814841310969673,W2
QSO_183.2349338-13.4603287,60467.00642380001,18.553,0.0,W2
