oid,time,magnitude,error,band
QSO_54.2158258-15.7334744,55228.601316749955,18.598,0.0651325393730751,W1
QSO_54.2158258-15.7334744,55418.513152750034,18.6295,0.07125915714384956,W1
QSO_54.2158258-15.7334744,55592.87825174999,18.741,0.09639671245366727,W1
QSO_54.2158258-15.7334744,56690.69305000003,18.569,0.08745144938764607,W1
QSO_54.2158258-15.7334744,56880.75484625002,18.5165,0.12093438303476794,W1
QSO_54.2158258-15.7334744,57053.26596616947,18.749000000000002,0.10740540896528485,W1
QSO_54.2158258-15.7334744,57245.300284449986,18.47,0.05886561262616963,W1
QSO_54.2158258-15.7334744,57413.393703806054,18.670500000000004,0.08347809648400356,W1
QSO_54.2158258-15.7334744,57609.80450522833,18.641,0.06808975602859123,W1
QSO_54.2158258-15.7334744,57776.45330349996,18.553,0.08166584688151468,W1
QSO_54.2158258-15.7334744,57974.10591349997,18.724,0.07044910084724436,W1
QSO_54.2158258-15.7334744,58135.122378500055,18.624499999999998,0.06341868563365201,W1
QSO_54.2158258-15.7334744,58340.64800200007,18.5685,0.09383429543615729,W1
QSO_54.2158258-15.7334744,58497.50865,18.705,0.0703921376080954,W1
QSO_54.2158258-15.7334744,58704.691628999935,18.6695,0.10618099641649625,W1
QSO_54.2158258-15.7334744,58864.02514180002,18.631,0.09929199294417346,W1
QSO_54.2158258-15.7334744,59069.18516079997,18.554,0.07076486710387005,W1
QSO_54.2158258-15.7334744,59229.37523300003,18.59,0.13444719409493108,W1
QSO_54.2158258-15.7334744,59436.81323750002,18.592,0.13531955484776856,W1
QSO_54.2158258-15.7334744,59596.03660349998,18.585,0.1156226275432278,W1
QSO_54.2158258-15.7334744,59800.509420999966,18.549,0.14449939723662936,W1
QSO_54.2158258-15.7334744,59960.03814599999,18.516,0.05127853352037257,W1
QSO_54.2158258-15.7334744,60167.34913049997,18.415,0.12297954482261829,W1
QSO_54.2158258-15.7334744,60323.86892950001,18.725,0.09654988865866174,W1
QSO_54.2158258-15.7334744,55228.601316749955,18.3935,0.07900002930144802,W2
QSO_54.2158258-15.7334744,55418.513152750034,18.5855,0.05898669812386138,W2
QSO_54.2158258-15.7334744,55592.87825174999,18.523,0.09509284114748079,W2
QSO_54.2158258-15.7334744,56690.69305000003,18.2605,0.07124594725315972,W2
QSO_54.2158258-15.7334744,56880.75484625002,18.011,0.12444588903163901,W2
QSO_54.2158258-15.7334744,57053.26596616947,18.159999999999997,0.05768597641541651,W2
QSO_54.2158258-15.7334744,57245.300284449986,18.1,0.07297069981896807,W2
QSO_54.2158258-15.7334744,57413.393703806054,18.494500000000002,0.13471609378959146,W2
QSO_54.2158258-15.7334744,57609.80450522833,18.484,0.08558167087163632,W2
QSO_54.2158258-15.7334744,57776.45330349996,18.169,0.10680571584657826,W2
QSO_54.2158258-15.7334744,57974.10591349997,18.061,0.09795342099786619,W2
QSO_54.2158258-15.7334744,58135.122378500055,18.2955,0.11580394936054646,W2
QSO_54.2158258-15.7334744,58340.64800200007,18.2905,0.0872118801370376,W2
QSO_54.2158258-15.7334744,58497.50865,17.997,0.05945147788089239,W2
QSO_54.2158258-15.7334744,58704.691628999935,18.2075,0.09559228002302277,W2
QSO_54.2158258-15.7334744,58864.02514180002,18.244,0.10573668669662505,W2
QSO_54.2158258-15.7334744,59069.18516079997,18.151,0.10502332036832143,W2
QSO_54.2158258-15.7334744,59229.37523300003,18.218,0.08726080448861338,W2
QSO_54.2158258-15.7334744,59436.81323750002,18.081,0.12101591346576437,W2
QSO_54.2158258-15.7334744,59596.03660349998,18.129,0.09486976336009266,W2
QSO_54.2158258-15.7334744,59800.509420999966,18.041,0.08738897996453554,W2
QSO_54.2158258-15.7334744,59960.03814599999,18.282,0.07379810295664777,W2
QSO_54.2158258-15.7334744,60167.34913049997,18.23,0.10557699502394927,W2
QSO_54.2158258-15.7334744,60323.86892950001,18.0835,0.049613103107949176,W2
