oid,time,magnitude,error,band
QSO_38.4953058-29.7057771,55207.30809274997,18.9195,0.18632263684265563,W1
QSO_38.4953058-29.7057771,55393.66022974998,18.796,0.09176402657945049,W1
QSO_38.4953058-29.7057771,55569.251527999964,18.881,0.07219650140287136,W1
QSO_38.4953058-29.7057771,56669.591487499965,19.093,0.09110582844120287,W1
QSO_38.4953058-29.7057771,56855.84127850004,18.9535,0.05866715402111738,W1
QSO_38.4953058-29.7057771,57033.17448514522,18.846,0.08696614922549535,W1
QSO_38.4953058-29.7057771,57220.259019861965,19.018,0.08386533067952649,W1
QSO_38.4953058-29.7057771,57392.82969970545,19.073999999999998,0.1115507084104578,W1
QSO_38.4953058-29.7057771,57585.0568280632,18.7195,0.06258540971057176,W1
QSO_38.4953058-29.7057771,58113.43677950002,18.966,0.04871909621493404,W1
QSO_38.4953058-29.7057771,58475.86349300002,19.12,0.09329539612610521,W1
QSO_38.4953058-29.7057771,58839.73250399996,19.073,0.0763128263524999,W1
QSO_38.4953058-29.7057771,59205.5645932,18.781999999999996,0.07211776991903761,W1
QSO_38.4953058-29.7057771,59412.06183925005,18.8265,0.08094464103391522,W1
QSO_38.4953058-29.7057771,59935.956541,18.918,0.09288315913016752,W1
QSO_38.4953058-29.7057771,60142.73199749999,19.04,0.08471618769042563,W1
QSO_38.4953058-29.7057771,60506.87509659995,19.0435,0.2450124996811392,W1
QSO_38.4953058-29.7057771,55207.30809274997,18.0355,0.06823580438450232,W2
QSO_38.4953058-29.7057771,55393.66022974998,18.104,0.06295579633097083,W2
QSO_38.4953058-29.7057771,55569.251527999964,18.16,0.09374205111980513,W2
QSO_38.4953058-29.7057771,56669.591487499965,18.1625,0.08078389240886623,W2
QSO_38.4953058-29.7057771,56855.84127850004,18.255499999999998,0.06889485981540558,W2
QSO_38.4953058-29.7057771,57033.17448514522,18.227,0.08562320557730428,W2
QSO_38.4953058-29.7057771,57220.259019861965,18.067,0.07795848495981103,W2
QSO_38.4953058-29.7057771,57392.82969970545,18.146,0.08493047478305431,W2
QSO_38.4953058-29.7057771,57585.0568280632,18.174500000000002,0.045941515429619315,W2
QSO_38.4953058-29.7057771,58113.43677950002,18.065,0.057077780475417984,W2
QSO_38.4953058-29.7057771,58475.86349300002,18.158,0.05384292387921016,W2
QSO_38.4953058-29.7057771,58839.73250399996,18.192,0.05977726484395811,W2
QSO_38.4953058-29.7057771,59205.5645932,18.198,0.06080935245387006,W2
QSO_38.4953058-29.7057771,59412.06183925005,18.1,0.047768229095681417,W2
QSO_38.4953058-29.7057771,59935.956541,18.1265,0.07636650934801205,W2
QSO_38.4953058-29.7057771,60142.73199749999,18.443,0.13471083760073813,W2
QSO_38.4953058-29.7057771,60506.87509659995,17.5575,0.24571960646232535,W2
