oid,time,magnitude,error,band
QSO_42.6257995-52.1918379,55376.60971099998,18.8195,0.05280562131038065,W1
QSO_42.6257995-52.1918379,55555.501795500015,18.946,0.05333720887896823,W1
QSO_42.6257995-52.1918379,56653.88420525002,18.9625,0.3452949624757228,W1
QSO_42.6257995-52.1918379,56840.29695050001,18.74,0.0,W1
QSO_42.6257995-52.1918379,57017.57568025004,18.796,0.05377094162996542,W1
QSO_42.6257995-52.1918379,57203.28230139865,18.608,0.27950432316275,W1
QSO_42.6257995-52.1918379,57378.88959942223,18.651,0.1188498212030631,W1
QSO_42.6257995-52.1918379,57569.76439549592,18.826,0.16668974773512601,W1
QSO_42.6257995-52.1918379,57739.03409920155,18.67,0.08540459629527788,W1
QSO_42.6257995-52.1918379,57934.62744049999,18.629,0.0676614103773768,W1
QSO_42.6257995-52.1918379,58099.499765499975,18.791,0.07127503541719774,W1
QSO_42.6257995-52.1918379,58298.736731,18.679000000000002,0.05961110634772711,W1
QSO_42.6257995-52.1918379,58460.036034499964,18.628,0.10570697203538464,W1
QSO_42.6257995-52.1918379,58665.44310599996,18.808,0.08247244208645539,W1
QSO_42.6257995-52.1918379,58826.91625899999,18.6905,0.09573168754388486,W1
QSO_42.6257995-52.1918379,59029.15372779999,18.474,0.18350673012181376,W1
QSO_42.6257995-52.1918379,59191.539363400036,18.783,0.09436869874675112,W1
QSO_42.6257995-52.1918379,59393.97384449998,18.814,0.09173605819511693,W1
QSO_42.6257995-52.1918379,59555.58502225,18.749499999999998,0.08909812180198844,W1
QSO_42.6257995-52.1918379,59760.81742299999,18.782,0.09146009052739212,W1
QSO_42.6257995-52.1918379,59922.28163349998,18.795,0.12794694945562338,W1
QSO_42.6257995-52.1918379,60125.041031500055,18.680999999999997,0.10627628215245473,W1
QSO_42.6257995-52.1918379,60286.25242475004,18.607,0.08470149953409095,W1
QSO_42.6257995-52.1918379,60492.614583700044,18.8615,0.06453742095640068,W1
QSO_42.6257995-52.1918379,55376.60971099998,18.377,0.0628768102866114,W2
QSO_42.6257995-52.1918379,55555.501795500015,18.326,0.067848202825292,W2
QSO_42.6257995-52.1918379,56653.88420525002,18.363500000000002,0.08609321498623816,W2
QSO_42.6257995-52.1918379,56840.29695050001,18.009,0.0,W2
QSO_42.6257995-52.1918379,57017.57568025004,18.3405,0.06574667236949754,W2
QSO_42.6257995-52.1918379,57203.28230139865,18.262,0.0727771840518619,W2
QSO_42.6257995-52.1918379,57378.88959942223,18.317,0.08930469192601262,W2
QSO_42.6257995-52.1918379,57569.76439549592,18.104,0.1000102394757658,W2
QSO_42.6257995-52.1918379,57739.03409920155,18.355,0.05792282701050503,W2
QSO_42.6257995-52.1918379,57934.62744049999,18.213,0.05708039192636114,W2
QSO_42.6257995-52.1918379,58099.499765499975,18.223,0.05697100937155108,W2
QSO_42.6257995-52.1918379,58298.736731,18.2045,0.04925997360941235,W2
QSO_42.6257995-52.1918379,58460.036034499964,18.274,0.05873856811262831,W2
QSO_42.6257995-52.1918379,58665.44310599996,18.034,0.10497051646937063,W2
QSO_42.6257995-52.1918379,58826.91625899999,18.333,0.10881961679770769,W2
QSO_42.6257995-52.1918379,59029.15372779999,17.969,0.16322195930695124,W2
QSO_42.6257995-52.1918379,59191.539363400036,18.298,0.08114732829174905,W2
QSO_42.6257995-52.1918379,59393.97384449998,18.05,0.1236475759247627,W2
QSO_42.6257995-52.1918379,59555.58502225,18.343,0.06285883992126803,W2
QSO_42.6257995-52.1918379,59760.81742299999,17.91,0.10872953921184492,W2
QSO_42.6257995-52.1918379,59922.28163349998,18.4865,0.1348946348080606,W2
QSO_42.6257995-52.1918379,60125.041031500055,18.240000000000002,0.15466409241152743,W2
QSO_42.6257995-52.1918379,60286.25242475004,18.17,0.11130595032279036,W2
QSO_42.6257995-52.1918379,60492.614583700044,17.472,0.1665682487195009,W2
