oid,time,magnitude,error,band
QSO_31.003751-36.8565914,55379.01925849998,18.8,0.20104309620231253,W1
QSO_31.003751-36.8565914,55557.817939500026,18.826500000000003,0.0660917694158989,W1
QSO_31.003751-36.8565914,56656.32373750002,18.812,0.06347095792565319,W1
QSO_31.003751-36.8565914,57022.33945950001,18.639,0.08614468112222516,W1
QSO_31.003751-36.8565914,57023.45595802893,19.023000000000003,0.05811895913622966,W1
QSO_31.003751-36.8565914,57381.57906559279,18.6625,0.08750886096769434,W1
QSO_31.003751-36.8565914,57573.6345895407,18.744,0.07737384037538257,W1
QSO_31.003751-36.8565914,58102.15218400001,18.7105,0.06262298872954816,W1
QSO_31.003751-36.8565914,58300.924230749995,18.549,0.008517445332962247,W1
QSO_31.003751-36.8565914,58462.52405699997,18.867,0.043205166248176316,W1
QSO_31.003751-36.8565914,58829.27262599996,18.662,0.09502460538714044,W1
QSO_31.003751-36.8565914,59031.967791999996,18.878,0.0,W1
QSO_31.003751-36.8565914,59194.29435520003,18.579,0.06085143866515817,W1
QSO_31.003751-36.8565914,59396.517803250004,18.636000000000003,0.025455844122715416,W1
QSO_31.003751-36.8565914,59558.363238000034,18.757,0.060618018919188395,W1
QSO_31.003751-36.8565914,59925.019206500016,18.763,0.08530636032038362,W1
QSO_31.003751-36.8565914,60127.241762499965,18.802,0.18201424445681544,W1
QSO_31.003751-36.8565914,60289.12747500004,18.766,0.10537313453381512,W1
QSO_31.003751-36.8565914,60494.53163680003,18.481,0.0,W1
QSO_31.003751-36.8565914,55379.01925849998,18.023,0.09684197099883295,W2
QSO_31.003751-36.8565914,55557.817939500026,18.3125,0.04959366124592995,W2
QSO_31.003751-36.8565914,56656.32373750002,18.043,0.09451517367891532,W2
QSO_31.003751-36.8565914,57022.33945950001,18.139,0.09794157936082867,W2
QSO_31.003751-36.8565914,57023.45595802893,18.255,0.142897422892744,W2
QSO_31.003751-36.8565914,57381.57906559279,18.342,0.08256350227035023,W2
QSO_31.003751-36.8565914,57573.6345895407,18.229,0.04954780816663484,W2
QSO_31.003751-36.8565914,58102.15218400001,18.317,0.07572486137081816,W2
QSO_31.003751-36.8565914,58300.924230749995,17.9155,0.04614159593035287,W2
QSO_31.003751-36.8565914,58462.52405699997,18.104,0.09662361458182288,W2
QSO_31.003751-36.8565914,58829.27262599996,18.159,0.05414057869938935,W2
QSO_31.003751-36.8565914,59031.967791999996,18.078,0.0,W2
QSO_31.003751-36.8565914,59194.29435520003,18.128,0.07829430489719849,W2
QSO_31.003751-36.8565914,59396.517803250004,17.854,0.16404877323527853,W2
QSO_31.003751-36.8565914,59558.363238000034,18.178,0.06611396416358348,W2
QSO_31.003751-36.8565914,59925.019206500016,18.326,0.07484650168721863,W2
QSO_31.003751-36.8565914,60127.241762499965,18.17,0.1693059907933518,W2
QSO_31.003751-36.8565914,60289.12747500004,18.438,0.06903014907619343,W2
QSO_31.003751-36.8565914,60494.53163680003,17.838,0.0,W2
