oid,time,magnitude,error,band
QSO_21.1465187-25.6273039,55376.604035250006,18.799500000000002,0.052334653911151253,W1
QSO_21.1465187-25.6273039,55555.441351500034,18.543,0.05143427091896724,W1
QSO_21.1465187-25.6273039,56653.52769149999,18.625,0.10934088243392122,W1
QSO_21.1465187-25.6273039,57017.08893450003,18.624,0.07634158204849534,W1
QSO_21.1465187-25.6273039,57203.07996726457,18.747500000000002,0.10000854130189774,W1
QSO_21.1465187-25.6273039,57378.960737926725,18.793,0.0796762399150278,W1
QSO_21.1465187-25.6273039,57570.05415771426,18.544,0.04744924188599399,W1
QSO_21.1465187-25.6273039,57738.94131819575,18.742,0.0782267765629429,W1
QSO_21.1465187-25.6273039,57934.55637499997,18.6435,0.11901744736708879,W1
QSO_21.1465187-25.6273039,58099.63616600004,18.755000000000003,0.06784950667142323,W1
QSO_21.1465187-25.6273039,58298.95992850004,18.577,0.032435691361123745,W1
QSO_21.1465187-25.6273039,58460.04176500003,18.66,0.08887597411848804,W1
QSO_21.1465187-25.6273039,58665.37207699997,18.995,0.20578107748734278,W1
QSO_21.1465187-25.6273039,58826.954620499964,18.732,0.07796663950049398,W1
QSO_21.1465187-25.6273039,59029.8683428,18.4895,0.10169471379975849,W1
QSO_21.1465187-25.6273039,59191.61058700003,18.713,0.14158180464808148,W1
QSO_21.1465187-25.6273039,59394.16408250002,18.358,0.10858585952548754,W1
QSO_21.1465187-25.6273039,59555.4926955,18.874,0.05218130784954367,W1
QSO_21.1465187-25.6273039,59761.007405499986,18.653,0.07694390738324851,W1
QSO_21.1465187-25.6273039,59922.22221149998,18.475,0.14711446790396443,W1
QSO_21.1465187-25.6273039,60125.16502199999,18.659,0.09511484541985028,W1
QSO_21.1465187-25.6273039,60286.677631499944,18.6645,0.12044979359790473,W1
QSO_21.1465187-25.6273039,60491.07242439995,18.464,0.019954636052807853,W1
QSO_21.1465187-25.6273039,55376.604035250006,18.238,0.10558444961262067,W2
QSO_21.1465187-25.6273039,55555.441351500034,18.426,0.0813268229196264,W2
QSO_21.1465187-25.6273039,56653.52769149999,18.292,0.08330218271038826,W2
QSO_21.1465187-25.6273039,57017.08893450003,18.407,0.06913515100841276,W2
QSO_21.1465187-25.6273039,57203.07996726457,18.238,0.11114598758189845,W2
QSO_21.1465187-25.6273039,57378.960737926725,18.513,0.09772636874809207,W2
QSO_21.1465187-25.6273039,57570.05415771426,18.506999999999998,0.12668749828701392,W2
QSO_21.1465187-25.6273039,57738.94131819575,18.382,0.1226101931946063,W2
QSO_21.1465187-25.6273039,57934.55637499997,18.375999999999998,0.05873642475153371,W2
QSO_21.1465187-25.6273039,58099.63616600004,18.448,0.20886696102401486,W2
QSO_21.1465187-25.6273039,58298.95992850004,18.016,0.06478225637271925,W2
QSO_21.1465187-25.6273039,58460.04176500003,18.501,0.06357429482187846,W2
QSO_21.1465187-25.6273039,58665.37207699997,18.17,0.1222550460974769,W2
QSO_21.1465187-25.6273039,58826.954620499964,18.0075,0.08163256090556024,W2
QSO_21.1465187-25.6273039,59029.8683428,18.2135,0.04352436524948263,W2
QSO_21.1465187-25.6273039,59191.61058700003,18.461,0.08573905285915594,W2
QSO_21.1465187-25.6273039,59394.16408250002,18.112,0.12241187306248763,W2
QSO_21.1465187-25.6273039,59555.4926955,18.086,0.1021560172082479,W2
QSO_21.1465187-25.6273039,59761.007405499986,18.161,0.0677841729425751,W2
QSO_21.1465187-25.6273039,59922.22221149998,18.196,0.07557385399334475,W2
QSO_21.1465187-25.6273039,60125.16502199999,18.549,0.08895486456641483,W2
QSO_21.1465187-25.6273039,60286.677631499944,18.314500000000002,0.0919122216110649,W2
QSO_21.1465187-25.6273039,60491.07242439995,18.029,0.06406003044020471,W2
