oid,time,magnitude,error,band
QSO_164.900386-18.2215691,55356.16839700001,18.586,0.13253543818222638,W1
QSO_164.900386-18.2215691,55545.3731185,18.83,0.10915918651217613,W1
QSO_164.900386-18.2215691,56643.891107500036,18.468,0.07048721869956286,W1
QSO_164.900386-18.2215691,56820.91873550001,18.274,0.0,W1
QSO_164.900386-18.2215691,57009.71093399999,19.069000000000003,0.0,W1
QSO_164.900386-18.2215691,57179.728144689594,18.588,0.12962590404699242,W1
QSO_164.900386-18.2215691,57372.32000050558,18.27,0.0,W1
QSO_164.900386-18.2215691,57539.12269055801,18.871,0.0,W1
QSO_164.900386-18.2215691,57736.85098226356,18.393,0.044932936138204815,W1
QSO_164.900386-18.2215691,57899.511228500036,18.84,0.11432050490863645,W1
QSO_164.900386-18.2215691,58103.73464150002,18.519,0.06702112281803457,W1
QSO_164.900386-18.2215691,58259.78051824999,18.444000000000003,0.14559881738874142,W1
QSO_164.900386-18.2215691,58467.538865000024,18.578,0.17837860609866515,W1
QSO_164.900386-18.2215691,58626.17310275001,18.185499999999998,0.2737688349684824,W1
QSO_164.900386-18.2215691,58831.507666999954,18.784,0.041165799480576276,W1
QSO_164.900386-18.2215691,58990.80459550001,18.422,0.04454772721475167,W1
QSO_164.900386-18.2215691,59199.22100800006,18.4025,0.09163981930079013,W1
QSO_164.900386-18.2215691,59355.39108149999,18.252,0.15266627656427598,W1
QSO_164.900386-18.2215691,59563.043632999965,18.292,0.11152061692799214,W1
QSO_164.900386-18.2215691,59722.10497550003,18.759,0.16002664778092465,W1
QSO_164.900386-18.2215691,59929.68669875004,18.331000000000003,0.10639101481049718,W1
QSO_164.900386-18.2215691,60086.11673800001,18.405,0.12103327925616164,W1
QSO_164.900386-18.2215691,60294.17367300001,18.584,0.15925017170320416,W1
QSO_164.900386-18.2215691,60453.43565619998,18.149500000000003,0.07266823153896079,W1
QSO_164.900386-18.2215691,55356.16839700001,18.505,0.10726654975909382,W2
QSO_164.900386-18.2215691,55545.3731185,18.425,0.1177198029220233,W2
QSO_164.900386-18.2215691,56643.891107500036,18.222,0.06781421679854495,W2
QSO_164.900386-18.2215691,56820.91873550001,18.397,0.0,W2
QSO_164.900386-18.2215691,57009.71093399999,18.875,0.0,W2
QSO_164.900386-18.2215691,57179.728144689594,18.477,0.08930254444552202,W2
QSO_164.900386-18.2215691,57372.32000050558,18.29,0.0,W2
QSO_164.900386-18.2215691,57539.12269055801,18.276,0.0,W2
QSO_164.900386-18.2215691,57736.85098226356,18.3175,0.08925322779527356,W2
QSO_164.900386-18.2215691,57899.511228500036,18.292,0.12652221828642032,W2
QSO_164.900386-18.2215691,58103.73464150002,18.414,0.15801503784953183,W2
QSO_164.900386-18.2215691,58259.78051824999,18.0965,0.08386429459196217,W2
QSO_164.900386-18.2215691,58467.538865000024,18.378,0.07322894328140193,W2
QSO_164.900386-18.2215691,58626.17310275001,18.463,0.12506473323843129,W2
QSO_164.900386-18.2215691,58831.507666999954,18.0445,0.06050716641440101,W2
QSO_164.900386-18.2215691,58990.80459550001,18.0995,0.06894291116568849,W2
QSO_164.900386-18.2215691,59199.22100800006,18.5625,0.10826399490408907,W2
QSO_164.900386-18.2215691,59355.39108149999,18.231,0.12693948164381344,W2
QSO_164.900386-18.2215691,59563.043632999965,18.252,0.027121356898208288,W2
QSO_164.900386-18.2215691,59722.10497550003,18.485,0.12219643202647094,W2
QSO_164.900386-18.2215691,59929.68669875004,18.2865,0.09488063590345745,W2
QSO_164.900386-18.2215691,60086.11673800001,18.3235,0.16414398571642816,W2
QSO_164.900386-18.2215691,60294.17367300001,17.866,0.10257564853255892,W2
QSO_164.900386-18.2215691,60453.43565619998,18.1145,0.10256248095673204,W2
