oid,time,magnitude,error,band
QSO_214.0569626-14.0050016,55222.68963074999,18.97,0.07328457545759545,W1
QSO_214.0569626-14.0050016,55402.146571,18.758000000000003,0.09158080584926077,W1
QSO_214.0569626-14.0050016,55589.315997749974,19.122500000000002,0.2273348301514765,W1
QSO_214.0569626-14.0050016,56687.07856449999,18.822000000000003,0.07665731552385327,W1
QSO_214.0569626-14.0050016,56864.31404174999,19.203,0.14518965885019847,W1
QSO_214.0569626-14.0050016,57049.464527428376,18.889499999999998,0.0766425384737726,W1
QSO_214.0569626-14.0050016,57222.97186428401,18.904000000000003,0.19339564369447437,W1
QSO_214.0569626-14.0050016,57412.57889625451,19.113,0.13393954205508482,W1
QSO_214.0569626-14.0050016,57585.18035307097,18.695,0.03167480597151856,W1
QSO_214.0569626-14.0050016,57780.386470500016,18.619,0.22319216101991735,W1
QSO_214.0569626-14.0050016,57945.63996500004,19.301,0.16389499077153047,W1
QSO_214.0569626-14.0050016,58144.61303550002,18.923,0.03227457203434327,W1
QSO_214.0569626-14.0050016,58305.59172300002,18.59,0.07010521193706544,W1
QSO_214.0569626-14.0050016,58508.597277,18.734,0.1995084760104191,W1
QSO_214.0569626-14.0050016,58669.974726999964,18.862,0.14027641284264408,W1
QSO_214.0569626-14.0050016,58875.46919319997,18.672,0.20167855612335256,W1
QSO_214.0569626-14.0050016,59037.29978979994,18.982,0.20652284982538843,W1
QSO_214.0569626-14.0050016,59240.259496499995,18.759,0.14488978419019835,W1
QSO_214.0569626-14.0050016,59401.473645499966,18.759500000000003,0.10454092350606085,W1
QSO_214.0569626-14.0050016,59607.10858649997,19.055,0.11258433283543483,W1
QSO_214.0569626-14.0050016,59765.46690250004,19.067,0.11606026930483589,W1
QSO_214.0569626-14.0050016,59970.8768575,18.748,0.1000004081624323,W1
QSO_214.0569626-14.0050016,60132.19207499998,18.89,0.09789287296458057,W1
QSO_214.0569626-14.0050016,60335.08677459998,18.826,0.1355307029000125,W1
QSO_214.0569626-14.0050016,60496.73030860002,18.84,0.16350353943388427,W1
QSO_214.0569626-14.0050016,55222.68963074999,18.1875,0.07917610750725257,W2
QSO_214.0569626-14.0050016,55402.146571,18.314999999999998,0.09121839726721812,W2
QSO_214.0569626-14.0050016,55589.315997749974,18.5965,0.06752869760331491,W2
QSO_214.0569626-14.0050016,56687.07856449999,18.226,0.12414453628417485,W2
QSO_214.0569626-14.0050016,56864.31404174999,18.262,0.2227814906867099,W2
QSO_214.0569626-14.0050016,57049.464527428376,18.233,0.09700995080689198,W2
QSO_214.0569626-14.0050016,57222.97186428401,18.0845,0.07171689131578375,W2
QSO_214.0569626-14.0050016,57412.57889625451,18.2305,0.08709916124101824,W2
QSO_214.0569626-14.0050016,57585.18035307097,17.676000000000002,0.10056276831099255,W2
QSO_214.0569626-14.0050016,57780.386470500016,18.031,0.09904020881926211,W2
QSO_214.0569626-14.0050016,57945.63996500004,18.419,0.12690323872935613,W2
QSO_214.0569626-14.0050016,58144.61303550002,18.036,0.07247366418223938,W2
QSO_214.0569626-14.0050016,58305.59172300002,18.138,0.08910958713022112,W2
QSO_214.0569626-14.0050016,58508.597277,17.817999999999998,0.07291617104593436,W2
QSO_214.0569626-14.0050016,58669.974726999964,18.21,0.18143750439200848,W2
QSO_214.0569626-14.0050016,58875.46919319997,17.884999999999998,0.15314740611580743,W2
QSO_214.0569626-14.0050016,59037.29978979994,18.4155,0.11899422254882779,W2
QSO_214.0569626-14.0050016,59240.259496499995,18.372,0.1409816480003207,W2
QSO_214.0569626-14.0050016,59401.473645499966,18.293,0.14370094271611455,W2
QSO_214.0569626-14.0050016,59607.10858649997,17.968,0.18082535220482793,W2
QSO_214.0569626-14.0050016,59765.46690250004,18.106,0.11483176099552524,W2
QSO_214.0569626-14.0050016,59970.8768575,18.142,0.08102905932324857,W2
QSO_214.0569626-14.0050016,60132.19207499998,18.058,0.11773932267919775,W2
QSO_214.0569626-14.0050016,60335.08677459998,17.98,0.036872880677349805,W2
QSO_214.0569626-14.0050016,60496.73030860002,17.963,0.04011465050558481,W2
