oid,time,magnitude,error,band
QSO_231.7599853-21.7577611,55241.46880774999,18.8425,0.06697084253613683,W1
QSO_231.7599853-21.7577611,55419.92754599996,19.070500000000003,0.05488304838472431,W1
QSO_231.7599853-21.7577611,56703.66710275,18.666,0.0788883704990792,W1
QSO_231.7599853-21.7577611,56884.462151249994,18.7385,0.10825519618013736,W1
QSO_231.7599853-21.7577611,57068.206566867026,18.539,0.11081789753462278,W1
QSO_231.7599853-21.7577611,57243.06467755832,18.836,0.15107411648550204,W1
QSO_231.7599853-21.7577611,57432.187512194636,18.901000000000003,0.12158848629701734,W1
QSO_231.7599853-21.7577611,57602.34670575669,18.653,0.05607237097869163,W1
QSO_231.7599853-21.7577611,57796.94511524996,18.6,0.12858157808264112,W1
QSO_231.7599853-21.7577611,57962.81343400001,18.738,0.10216976558649807,W1
QSO_231.7599853-21.7577611,58163.778637999996,18.69,0.12082433095381605,W1
QSO_231.7599853-21.7577611,58326.1237395,18.922,0.11363095603353966,W1
QSO_231.7599853-21.7577611,58527.755689,18.564,0.03964441953163175,W1
QSO_231.7599853-21.7577611,58690.10788975003,18.5585,0.050658303089177806,W1
QSO_231.7599853-21.7577611,58891.69053279997,18.7335,0.12601998665702577,W1
QSO_231.7599853-21.7577611,59054.336906800054,18.8345,0.07400128252141863,W1
QSO_231.7599853-21.7577611,59259.337827500036,18.878,0.11752582694880287,W1
QSO_231.7599853-21.7577611,59421.686597249995,18.645000000000003,0.060481385953655396,W1
QSO_231.7599853-21.7577611,59623.55807800001,18.859,0.14480535901685354,W1
QSO_231.7599853-21.7577611,59785.41382400005,18.6975,0.0673887629384186,W1
QSO_231.7599853-21.7577611,59990.45509249999,18.59,0.15233767754564181,W1
QSO_231.7599853-21.7577611,60149.689299000005,18.491,0.14007329509938715,W1
QSO_231.7599853-21.7577611,60354.26960320001,18.635,0.10057299836437239,W1
QSO_231.7599853-21.7577611,60517.12214499995,18.4905,0.07701916106966476,W1
QSO_231.7599853-21.7577611,55241.46880774999,18.032,0.0652580813960999,W2
QSO_231.7599853-21.7577611,55419.92754599996,17.909,0.10603041544764419,W2
QSO_231.7599853-21.7577611,56703.66710275,17.8555,0.15558052874934555,W2
QSO_231.7599853-21.7577611,56884.462151249994,17.88,0.0721876893936911,W2
QSO_231.7599853-21.7577611,57068.206566867026,18.172,0.09159487426299379,W2
QSO_231.7599853-21.7577611,57243.06467755832,17.9275,0.059227052518253734,W2
QSO_231.7599853-21.7577611,57432.187512194636,17.861,0.18476934810730905,W2
QSO_231.7599853-21.7577611,57602.34670575669,18.031,0.10973716279346367,W2
QSO_231.7599853-21.7577611,57796.94511524996,17.8245,0.10997920678894685,W2
QSO_231.7599853-21.7577611,57962.81343400001,17.753500000000003,0.04643452379426315,W2
QSO_231.7599853-21.7577611,58163.778637999996,17.898,0.12696414865516853,W2
QSO_231.7599853-21.7577611,58326.1237395,17.745,0.07581633477078531,W2
QSO_231.7599853-21.7577611,58527.755689,18.05,0.0750599760191807,W2
QSO_231.7599853-21.7577611,58690.10788975003,17.7245,0.1416169390358197,W2
QSO_231.7599853-21.7577611,58891.69053279997,17.822,0.08944750684888599,W2
QSO_231.7599853-21.7577611,59054.336906800054,17.767,0.18178080002920893,W2
QSO_231.7599853-21.7577611,59259.337827500036,18.207,0.033354340047435906,W2
QSO_231.7599853-21.7577611,59421.686597249995,17.951,0.07103124312582466,W2
QSO_231.7599853-21.7577611,59623.55807800001,17.811,0.10079365059367587,W2
QSO_231.7599853-21.7577611,59785.41382400005,17.723,0.10386326927120898,W2
QSO_231.7599853-21.7577611,59990.45509249999,18.203,0.08025210277618924,W2
QSO_231.7599853-21.7577611,60149.689299000005,18.012,0.08211523610146888,W2
QSO_231.7599853-21.7577611,60354.26960320001,18.033,0.15739646755883707,W2
QSO_231.7599853-21.7577611,60517.12214499995,17.7605,0.068261388701813,W2
