oid,time,magnitude,error,band
QSO_93.6534383-13.1243769,55274.388540999964,18.711,0.08476828573663243,W1
QSO_93.6534383-13.1243769,55465.639981749984,18.716,0.05489383693397056,W1
QSO_93.6534383-13.1243769,56739.033230249945,18.469,0.10695732967109081,W1
QSO_93.6534383-13.1243769,56930.48023799999,18.688,0.0,W1
QSO_93.6534383-13.1243769,57097.79843274371,18.908500000000004,0.08927800681018828,W1
QSO_93.6534383-13.1243769,57291.84231340179,18.621,0.18854354050634256,W1
QSO_93.6534383-13.1243769,57456.84335995417,18.548,0.09787665707409503,W1
QSO_93.6534383-13.1243769,57659.56418477541,18.51,0.05172341829384429,W1
QSO_93.6534383-13.1243769,57822.59178549998,18.478,0.13639270050116334,W1
QSO_93.6534383-13.1243769,58023.86096150002,18.724,0.0602981923443817,W1
QSO_93.6534383-13.1243769,58181.13613999997,18.481,0.0966095616769246,W1
QSO_93.6534383-13.1243769,58387.730556500006,18.6455,0.22102057051910912,W1
QSO_93.6534383-13.1243769,58544.68216250006,18.515,0.07549627474253291,W1
QSO_93.6534383-13.1243769,58754.43950474998,18.549,0.13315099511456902,W1
QSO_93.6534383-13.1243769,58909.215363100055,18.704500000000003,0.09782912162049222,W1
QSO_93.6534383-13.1243769,59119.117918599986,19.336,0.0,W1
QSO_93.6534383-13.1243769,59276.642878999985,18.549999999999997,0.2532234685016376,W1
QSO_93.6534383-13.1243769,59640.68426124994,18.000500000000002,0.37370593385708983,W1
QSO_93.6534383-13.1243769,59850.20163425,18.741999999999997,0.09192388155425173,W1
QSO_93.6534383-13.1243769,60007.41614975006,18.491999999999997,0.19096825652448118,W1
QSO_93.6534383-13.1243769,60214.4774195,18.393,0.1727312363181595,W1
QSO_93.6534383-13.1243769,60371.78273980001,18.958,0.0,W1
QSO_93.6534383-13.1243769,55274.388540999964,18.13,0.1067862178052688,W2
QSO_93.6534383-13.1243769,55465.639981749984,18.222,0.08352701184640211,W2
QSO_93.6534383-13.1243769,56739.033230249945,18.2145,0.10372310003794474,W2
QSO_93.6534383-13.1243769,56930.48023799999,18.317,0.0,W2
QSO_93.6534383-13.1243769,57097.79843274371,18.2815,0.07251465369151279,W2
QSO_93.6534383-13.1243769,57291.84231340179,18.181,0.18935817520909565,W2
QSO_93.6534383-13.1243769,57456.84335995417,18.209,0.10634532429778001,W2
QSO_93.6534383-13.1243769,57659.56418477541,17.947,0.08973891017836151,W2
QSO_93.6534383-13.1243769,57822.59178549998,18.075000000000003,0.05436767191999314,W2
QSO_93.6534383-13.1243769,58023.86096150002,18.076,0.10555847668472713,W2
QSO_93.6534383-13.1243769,58181.13613999997,18.044,0.16167479933725162,W2
QSO_93.6534383-13.1243769,58387.730556500006,18.0345,0.11396533342302939,W2
QSO_93.6534383-13.1243769,58544.68216250006,18.1425,0.03315753119579314,W2
QSO_93.6534383-13.1243769,58754.43950474998,17.6355,0.245958425094568,W2
QSO_93.6534383-13.1243769,58909.215363100055,18.249499999999998,0.10396224385875938,W2
QSO_93.6534383-13.1243769,59119.117918599986,18.188,0.0,W2
QSO_93.6534383-13.1243769,59276.642878999985,17.930500000000002,0.18276397860355326,W2
QSO_93.6534383-13.1243769,59640.68426124994,18.4865,0.0031819805153395844,W2
QSO_93.6534383-13.1243769,59850.20163425,17.8645,0.05833630944788987,W2
QSO_93.6534383-13.1243769,60007.41614975006,18.1585,0.14976356365952337,W2
QSO_93.6534383-13.1243769,60214.4774195,18.067999999999998,0.17742107400193494,W2
QSO_93.6534383-13.1243769,60371.78273980001,17.688,0.0,W2
