oid,time,magnitude,error,band
QSO_41.4868493-51.8642064,55375.783278000024,18.718,0.06112051939658863,W1
QSO_41.4868493-51.8642064,55554.907137500006,18.749,0.06431956444816991,W1
QSO_41.4868493-51.8642064,56652.765023999986,18.576999999999998,0.06893703553826971,W1
QSO_41.4868493-51.8642064,56840.29680449998,18.63,0.07932888502935115,W1
QSO_41.4868493-51.8642064,57016.68936900001,18.56,0.06751823950621633,W1
QSO_41.4868493-51.8642064,57202.2332613669,18.701,0.0657244007911345,W1
QSO_41.4868493-51.8642064,57378.36547763898,18.7545,0.06876050003992652,W1
QSO_41.4868493-51.8642064,57569.17345185858,18.729,0.0655872313607279,W1
QSO_41.4868493-51.8642064,57738.47635176629,18.698,0.049383129159989644,W1
QSO_41.4868493-51.8642064,57933.77677149997,18.707,0.06940457024123385,W1
QSO_41.4868493-51.8642064,58098.78027750003,18.661,0.04238210908253607,W1
QSO_41.4868493-51.8642064,58297.723052999965,18.676,0.08247344585516385,W1
QSO_41.4868493-51.8642064,58459.12072400004,18.707,0.05799856115342951,W1
QSO_41.4868493-51.8642064,58664.59320349997,18.511,0.08038545685337228,W1
QSO_41.4868493-51.8642064,58826.16465099997,18.667499999999997,0.06082087999494404,W1
QSO_41.4868493-51.8642064,59028.760460800004,18.527,0.06037535450788413,W1
QSO_41.4868493-51.8642064,59190.98201859996,18.737499999999997,0.08177917420305338,W1
QSO_41.4868493-51.8642064,59393.90830875008,18.273,0.10905849806411239,W1
QSO_41.4868493-51.8642064,59555.42181250004,18.71,0.096760923811617,W1
QSO_41.4868493-51.8642064,59760.23053950001,18.676,0.08791374628621948,W1
QSO_41.4868493-51.8642064,59921.76092449996,18.619,0.0798324282017815,W1
QSO_41.4868493-51.8642064,60124.29546425005,18.866500000000002,0.08897191129789239,W1
QSO_41.4868493-51.8642064,60285.89759000002,18.726,0.07510180744483787,W1
QSO_41.4868493-51.8642064,60490.88613039996,18.698500000000003,0.0822379241358922,W1
QSO_41.4868493-51.8642064,55375.783278000024,18.353,0.07258524330253378,W2
QSO_41.4868493-51.8642064,55554.907137500006,18.2145,0.03370639864363749,W2
QSO_41.4868493-51.8642064,56652.765023999986,18.2235,0.07237298363984271,W2
QSO_41.4868493-51.8642064,56840.29680449998,18.267,0.12106494125055396,W2
QSO_41.4868493-51.8642064,57016.68936900001,18.402,0.059370471255859716,W2
QSO_41.4868493-51.8642064,57202.2332613669,18.396,0.07707143681238791,W2
QSO_41.4868493-51.8642064,57378.36547763898,18.463,0.09618451054844775,W2
QSO_41.4868493-51.8642064,57569.17345185858,18.289,0.06759896289327132,W2
QSO_41.4868493-51.8642064,57738.47635176629,18.21,0.07712922670096627,W2
QSO_41.4868493-51.8642064,57933.77677149997,18.207500000000003,0.06347394344609952,W2
QSO_41.4868493-51.8642064,58098.78027750003,18.267,0.06353118465960048,W2
QSO_41.4868493-51.8642064,58297.723052999965,18.334,0.1325432608735927,W2
QSO_41.4868493-51.8642064,58459.12072400004,18.318,0.05958528909189985,W2
QSO_41.4868493-51.8642064,58664.59320349997,18.064,0.07511145810424645,W2
QSO_41.4868493-51.8642064,58826.16465099997,18.1535,0.05000577115131315,W2
QSO_41.4868493-51.8642064,59028.760460800004,18.087,0.04862274305782233,W2
QSO_41.4868493-51.8642064,59190.98201859996,18.2105,0.0959810335237972,W2
QSO_41.4868493-51.8642064,59393.90830875008,18.200000000000003,0.09633381545438775,W2
QSO_41.4868493-51.8642064,59555.42181250004,18.314,0.06930046458973564,W2
QSO_41.4868493-51.8642064,59760.23053950001,18.112,0.07237399193023528,W2
QSO_41.4868493-51.8642064,59921.76092449996,18.124,0.08122612971296947,W2
QSO_41.4868493-51.8642064,60124.29546425005,18.2535,0.13666280035181483,W2
QSO_41.4868493-51.8642064,60285.89759000002,18.244,0.07622211208284883,W2
QSO_41.4868493-51.8642064,60490.88613039996,18.0065,0.10875934998846089,W2
