oid,time,magnitude,error,band
QSO_214.0452965-13.1467374,55222.45801999996,18.842,0.09351556207313451,W1
QSO_214.0452965-13.1467374,55402.014550500004,19.198999999999998,0.07760271258145568,W1
QSO_214.0452965-13.1467374,56686.815144,18.612,0.12095303992155795,W1
QSO_214.0452965-13.1467374,56864.14984649999,18.7205,0.09715853668103455,W1
QSO_214.0452965-13.1467374,57049.10326865542,18.8355,0.19509513348905244,W1
QSO_214.0452965-13.1467374,57222.74262601946,19.038,0.13570498073716736,W1
QSO_214.0452965-13.1467374,57412.447337546226,18.8995,0.1168694356964215,W1
QSO_214.0452965-13.1467374,57584.950724656395,18.777,0.1264021533565696,W1
QSO_214.0452965-13.1467374,57780.255508500035,18.752,0.14045482654234373,W1
QSO_214.0452965-13.1467374,57945.37844249997,18.884,0.06553311316642003,W1
QSO_214.0452965-13.1467374,58144.22098899999,18.913,0.19323084639880878,W1
QSO_214.0452965-13.1467374,58305.59197849997,18.942,0.046802711750073944,W1
QSO_214.0452965-13.1467374,58508.172197999986,19.1355,0.10581144786836569,W1
QSO_214.0452965-13.1467374,58669.54992174996,18.750999999999998,0.06973017191288129,W1
QSO_214.0452965-13.1467374,58875.239637999955,18.564,0.15333648849410791,W1
QSO_214.0452965-13.1467374,59037.037843600025,18.813,0.12466576113753157,W1
QSO_214.0452965-13.1467374,59240.12868050004,18.986,0.06658841860797869,W1
QSO_214.0452965-13.1467374,59401.27731199999,18.5485,0.12436103355419127,W1
QSO_214.0452965-13.1467374,59606.945267250005,18.89,0.0855428471802509,W1
QSO_214.0452965-13.1467374,59765.369064249986,18.7595,0.10271826354970504,W1
QSO_214.0452965-13.1467374,59970.68154600001,18.502,0.1646848141147205,W1
QSO_214.0452965-13.1467374,60131.997749000024,18.782,0.1440584325890017,W1
QSO_214.0452965-13.1467374,60334.82812240001,18.8,0.07992566546485573,W1
QSO_214.0452965-13.1467374,60496.570421500044,18.7375,0.10241642934607742,W1
QSO_214.0452965-13.1467374,55222.45801999996,18.266,0.07833429894159097,W2
QSO_214.0452965-13.1467374,55402.014550500004,18.579,0.12103959682682382,W2
QSO_214.0452965-13.1467374,56686.815144,17.98,0.05807168036233494,W2
QSO_214.0452965-13.1467374,56864.14984649999,18.1695,0.055445074172553926,W2
QSO_214.0452965-13.1467374,57049.10326865542,18.1225,0.07213622016199119,W2
QSO_214.0452965-13.1467374,57222.74262601946,18.069499999999998,0.11217312756126117,W2
QSO_214.0452965-13.1467374,57412.447337546226,18.0225,0.07430954851161471,W2
QSO_214.0452965-13.1467374,57584.950724656395,17.804,0.08917536037470906,W2
QSO_214.0452965-13.1467374,57780.255508500035,18.05,0.03533997142396864,W2
QSO_214.0452965-13.1467374,57945.37844249997,18.147,0.07652382010676016,W2
QSO_214.0452965-13.1467374,58144.22098899999,18.11,0.1156029065378547,W2
QSO_214.0452965-13.1467374,58305.59197849997,18.026,0.11912089972676783,W2
QSO_214.0452965-13.1467374,58508.172197999986,17.7775,0.21357331879240007,W2
QSO_214.0452965-13.1467374,58669.54992174996,18.051499999999997,0.20217578211793763,W2
QSO_214.0452965-13.1467374,58875.239637999955,18.116,0.05496749881453513,W2
QSO_214.0452965-13.1467374,59037.037843600025,18.086,0.14055706314518682,W2
QSO_214.0452965-13.1467374,59240.12868050004,18.295,0.1083087854373571,W2
QSO_214.0452965-13.1467374,59401.27731199999,17.922,0.18584177858239165,W2
QSO_214.0452965-13.1467374,59606.945267250005,18.4315,0.1691660919530469,W2
QSO_214.0452965-13.1467374,59765.369064249986,18.18,0.06940837952400374,W2
QSO_214.0452965-13.1467374,59970.68154600001,17.985,0.13210038607059396,W2
QSO_214.0452965-13.1467374,60131.997749000024,18.161,0.11790077183801641,W2
QSO_214.0452965-13.1467374,60334.82812240001,18.098,0.08657648641519249,W2
QSO_214.0452965-13.1467374,60496.570421500044,17.709,0.15470900103096796,W2
