oid,time,magnitude,error,band
QSO_29.2905999-37.345001,55377.49885099998,18.888,0.05867820276806524,W1
QSO_29.2905999-37.345001,55556.33107549999,18.739500000000003,0.08323147594487892,W1
QSO_29.2905999-37.345001,56654.51289950001,18.634,0.07229660622556366,W1
QSO_29.2905999-37.345001,57018.66239475,18.798000000000002,0.06841582146300466,W1
QSO_29.2905999-37.345001,57203.54137241813,18.648,0.07866513892209576,W1
QSO_29.2905999-37.345001,57380.07216299722,18.654,0.07336667779142589,W1
QSO_29.2905999-37.345001,57570.778782860056,18.8215,0.1336717060562933,W1
QSO_29.2905999-37.345001,57739.660874241235,18.659,0.07176671259739471,W1
QSO_29.2905999-37.345001,57935.18034249999,18.854,0.09415312287372642,W1
QSO_29.2905999-37.345001,58100.45146650005,18.616999999999997,0.06224914457243578,W1
QSO_29.2905999-37.345001,58299.58364050002,18.613,0.07983987882004824,W1
QSO_29.2905999-37.345001,58461.052778499936,18.869,0.07610125138894212,W1
QSO_29.2905999-37.345001,58666.289686999975,18.735,0.10076483513607314,W1
QSO_29.2905999-37.345001,58827.76926400004,18.783,0.09159000368684839,W1
QSO_29.2905999-37.345001,59030.657219199995,18.700000000000003,0.09859186419340726,W1
QSO_29.2905999-37.345001,59192.59091800003,18.678,0.12139548672636408,W1
QSO_29.2905999-37.345001,59397.10609199998,18.556,0.0,W1
QSO_29.2905999-37.345001,59556.404392499964,18.774,0.05861032057355061,W1
QSO_29.2905999-37.345001,59761.922533499936,18.7655,0.10242351376454055,W1
QSO_29.2905999-37.345001,59923.91243524996,18.5625,0.04843681451127866,W1
QSO_29.2905999-37.345001,60125.750773999986,18.796,0.05809613148762286,W1
QSO_29.2905999-37.345001,60287.15921250005,18.804000000000002,0.11396520960363303,W1
QSO_29.2905999-37.345001,60492.61138120004,18.675,0.13565506365888622,W1
QSO_29.2905999-37.345001,60493.57143580002,18.548,0.2167661310157923,W1
QSO_29.2905999-37.345001,55377.49885099998,18.442,0.07695306755133119,W2
QSO_29.2905999-37.345001,55556.33107549999,18.425,0.07046802860557091,W2
QSO_29.2905999-37.345001,56654.51289950001,18.575,0.09052656862360231,W2
QSO_29.2905999-37.345001,57018.66239475,18.430500000000002,0.05073448325887621,W2
QSO_29.2905999-37.345001,57203.54137241813,18.318,0.2054471905501664,W2
QSO_29.2905999-37.345001,57380.07216299722,18.687,0.0872306593387292,W2
QSO_29.2905999-37.345001,57570.778782860056,18.2835,0.15320630494532572,W2
QSO_29.2905999-37.345001,57739.660874241235,18.314,0.06522086918906995,W2
QSO_29.2905999-37.345001,57935.18034249999,18.391,0.14291572445632086,W2
QSO_29.2905999-37.345001,58100.45146650005,18.258499999999998,0.06813871880216123,W2
QSO_29.2905999-37.345001,58299.58364050002,18.5835,0.12334288304103709,W2
QSO_29.2905999-37.345001,58461.052778499936,18.38,0.08300801779658712,W2
QSO_29.2905999-37.345001,58666.289686999975,18.344,0.1468384145923679,W2
QSO_29.2905999-37.345001,58827.76926400004,18.392,0.12190195713161009,W2
QSO_29.2905999-37.345001,59030.657219199995,18.228,0.09553959080443424,W2
QSO_29.2905999-37.345001,59192.59091800003,18.332,0.06934277001307639,W2
QSO_29.2905999-37.345001,59397.10609199998,18.546,0.0,W2
QSO_29.2905999-37.345001,59556.404392499964,18.4195,0.09209977685360807,W2
QSO_29.2905999-37.345001,59761.922533499936,18.116500000000002,0.12032208565710201,W2
QSO_29.2905999-37.345001,59923.91243524996,18.3645,0.10146982310026922,W2
QSO_29.2905999-37.345001,60125.750773999986,18.09,0.12065019326881538,W2
QSO_29.2905999-37.345001,60287.15921250005,18.4795,0.07789896661702257,W2
QSO_29.2905999-37.345001,60492.61138120004,18.194,0.19785348114198117,W2
QSO_29.2905999-37.345001,60493.57143580002,17.927,0.14109912460027174,W2
