oid,time,magnitude,error,band
QSO_329.3930792-10.0028762,55335.41517225003,18.768500000000003,0.07633397015745975,W1
QSO_329.3930792-10.0028762,55516.48897124999,18.5875,0.09504611512313378,W1
QSO_329.3930792-10.0028762,56800.07853125001,18.697,0.06487295276153207,W1
QSO_329.3930792-10.0028762,56978.53986100004,18.932,0.19033095386720478,W1
QSO_329.3930792-10.0028762,57161.66588129414,18.749499999999998,0.040847850310634384,W1
QSO_329.3930792-10.0028762,57337.48647879637,18.414,0.09828758303871273,W1
QSO_329.3930792-10.0028762,57526.094041333934,18.651,0.0,W1
QSO_329.3930792-10.0028762,57697.334142764266,18.544,0.11110017101697023,W1
QSO_329.3930792-10.0028762,57894.1825935,18.56,0.0,W1
QSO_329.3930792-10.0028762,58060.52294850001,18.644,0.07251222337953815,W1
QSO_329.3930792-10.0028762,58257.364966500005,18.703000000000003,0.10814005733307165,W1
QSO_329.3930792-10.0028762,58420.94354900003,18.535,0.11442450755860456,W1
QSO_329.3930792-10.0028762,58621.50294600002,18.995,0.0,W1
QSO_329.3930792-10.0028762,58784.76536549997,18.864,0.18885274686908857,W1
QSO_329.3930792-10.0028762,58988.777376400016,18.681,0.16975431658723772,W1
QSO_329.3930792-10.0028762,59152.62895179998,18.687,0.0844911356297214,W1
QSO_329.3930792-10.0028762,59353.17418100003,18.6845,0.08024802409013203,W1
QSO_329.3930792-10.0028762,59516.67885100002,18.85,0.05191338940966945,W1
QSO_329.3930792-10.0028762,59717.25032949997,18.601,0.07708379990960985,W1
QSO_329.3930792-10.0028762,59880.52065124999,18.881500000000003,0.109729823927952,W1
QSO_329.3930792-10.0028762,60083.91505800001,18.954500000000003,0.05555444964177049,W1
QSO_329.3930792-10.0028762,60247.28752500003,18.603,0.1085306045697705,W1
QSO_329.3930792-10.0028762,60448.207584099975,18.7215,0.08836886078000321,W1
QSO_329.3930792-10.0028762,55335.41517225003,18.247,0.07337766179158356,W2
QSO_329.3930792-10.0028762,55516.48897124999,18.09,0.051631046861360566,W2
QSO_329.3930792-10.0028762,56800.07853125001,17.9065,0.19535108618843125,W2
QSO_329.3930792-10.0028762,56978.53986100004,17.886,0.05138373283442923,W2
QSO_329.3930792-10.0028762,57161.66588129414,18.137,0.18098631681704588,W2
QSO_329.3930792-10.0028762,57337.48647879637,18.058999999999997,0.0665956764886742,W2
QSO_329.3930792-10.0028762,57526.094041333934,18.459,0.0,W2
QSO_329.3930792-10.0028762,57697.334142764266,17.893,0.12963690832475153,W2
QSO_329.3930792-10.0028762,57894.1825935,18.207,0.0,W2
QSO_329.3930792-10.0028762,58060.52294850001,18.024,0.0989039482741836,W2
QSO_329.3930792-10.0028762,58257.364966500005,17.887999999999998,0.09324616882210245,W2
QSO_329.3930792-10.0028762,58420.94354900003,18.252,0.1573308893585606,W2
QSO_329.3930792-10.0028762,58621.50294600002,18.131,0.0,W2
QSO_329.3930792-10.0028762,58784.76536549997,17.983,0.11181863887563617,W2
QSO_329.3930792-10.0028762,58988.777376400016,18.398,0.09051435245307789,W2
QSO_329.3930792-10.0028762,59152.62895179998,18.301,0.11749348918131605,W2
QSO_329.3930792-10.0028762,59353.17418100003,18.1965,0.12699506041720834,W2
QSO_329.3930792-10.0028762,59516.67885100002,18.0745,0.06756981343395878,W2
QSO_329.3930792-10.0028762,59717.25032949997,18.149,0.08576363985069063,W2
QSO_329.3930792-10.0028762,59880.52065124999,18.177500000000002,0.11064217014689648,W2
QSO_329.3930792-10.0028762,60083.91505800001,17.918999999999997,0.07009145811010059,W2
QSO_329.3930792-10.0028762,60247.28752500003,18.065,0.08214589169195174,W2
QSO_329.3930792-10.0028762,60448.207584099975,17.860500000000002,0.14798160546350184,W2
