oid,time,magnitude,error,band
QSO_46.4281243-31.699181,55213.357621000025,18.867,0.09037845963192516,W1
QSO_46.4281243-31.699181,55400.700951999985,18.894,0.09760219941850606,W1
QSO_46.4281243-31.699181,55578.43649750002,18.823,0.11708718745689672,W1
QSO_46.4281243-31.699181,56676.56941149999,18.832,0.13187685988390682,W1
QSO_46.4281243-31.699181,56865.70317699997,18.697499999999998,0.11264191049516152,W1
QSO_46.4281243-31.699181,57038.951450011635,18.851,0.05923295712588176,W1
QSO_46.4281243-31.699181,57227.37296156303,18.896,0.04384062043356426,W1
QSO_46.4281243-31.699181,57399.595685933346,18.475,0.03337863588185307,W1
QSO_46.4281243-31.699181,57591.68816288255,18.7955,0.1027066502228555,W1
QSO_46.4281243-31.699181,57759.63023450002,18.7435,0.08288278719308605,W1
QSO_46.4281243-31.699181,57958.89691099996,18.581,0.17862205910805085,W1
QSO_46.4281243-31.699181,58122.46282799999,18.705,0.07188162442536451,W1
QSO_46.4281243-31.699181,58482.925111500044,18.613999999999997,0.07905118496107445,W1
QSO_46.4281243-31.699181,58689.82277000004,18.873,0.0677328134363249,W1
QSO_46.4281243-31.699181,59054.96843979997,18.8,0.052436440067128776,W1
QSO_46.4281243-31.699181,59215.520672499995,18.811,0.0,W1
QSO_46.4281243-31.699181,59578.27696275005,18.5905,0.08683545707220224,W1
QSO_46.4281243-31.699181,59942.20431900001,18.857999999999997,0.07780012294887051,W1
QSO_46.4281243-31.699181,59945.393068500016,18.561,0.12121656978368699,W1
QSO_46.4281243-31.699181,60309.12699300002,18.759,0.08902506347049652,W1
QSO_46.4281243-31.699181,60310.1591917,18.7885,0.04277996026178565,W1
QSO_46.4281243-31.699181,60513.87409629999,18.4035,0.09001100755730682,W1
QSO_46.4281243-31.699181,55213.357621000025,18.419,0.07650964985812235,W2
QSO_46.4281243-31.699181,55400.700951999985,18.374,0.0763962346793223,W2
QSO_46.4281243-31.699181,55578.43649750002,18.499,0.07414293665851526,W2
QSO_46.4281243-31.699181,56676.56941149999,18.226,0.10117226477891005,W2
QSO_46.4281243-31.699181,56865.70317699997,18.0395,0.11405718302676096,W2
QSO_46.4281243-31.699181,57038.951450011635,18.378,0.0958353927136036,W2
QSO_46.4281243-31.699181,57227.37296156303,18.1495,0.04914392129246607,W2
QSO_46.4281243-31.699181,57399.595685933346,18.3375,0.09518418461068014,W2
QSO_46.4281243-31.699181,57591.68816288255,18.0235,0.09151461085531636,W2
QSO_46.4281243-31.699181,57759.63023450002,18.0475,0.048622155711805934,W2
QSO_46.4281243-31.699181,57958.89691099996,18.232,0.08368349897082468,W2
QSO_46.4281243-31.699181,58122.46282799999,18.201,0.056291826043398975,W2
QSO_46.4281243-31.699181,58482.925111500044,18.359,0.06532525460255693,W2
QSO_46.4281243-31.699181,58689.82277000004,18.33,0.047026696077866206,W2
QSO_46.4281243-31.699181,59054.96843979997,18.211,0.0792079792574721,W2
QSO_46.4281243-31.699181,59215.520672499995,18.326,0.0,W2
QSO_46.4281243-31.699181,59578.27696275005,18.288,0.07270337469973305,W2
QSO_46.4281243-31.699181,59942.20431900001,18.069,0.06509405567319021,W2
QSO_46.4281243-31.699181,59945.393068500016,18.237,0.03607973945930457,W2
QSO_46.4281243-31.699181,60309.12699300002,18.234,0.06280197213228038,W2
QSO_46.4281243-31.699181,60310.1591917,18.177500000000002,0.10146982310027047,W2
QSO_46.4281243-31.699181,60513.87409629999,17.947499999999998,0.1695336741378148,W2
