oid,time,magnitude,error,band
QSO_349.2287746-30.0869501,55344.67460174998,18.622500000000002,0.059343205171274484,W1
QSO_349.2287746-30.0869501,55525.373052999996,18.525,0.0841150169518951,W1
QSO_349.2287746-30.0869501,56809.51898250002,18.357,0.06582882987149037,W1
QSO_349.2287746-30.0869501,56987.23925275001,18.401,0.06766701559844361,W1
QSO_349.2287746-30.0869501,57170.81851237455,18.595,0.04183654259491677,W1
QSO_349.2287746-30.0869501,57348.98319477561,18.527,0.07922258989707429,W1
QSO_349.2287746-30.0869501,57536.76759020897,18.5605,0.08362790644343013,W1
QSO_349.2287746-30.0869501,57708.68479168214,18.514,0.07771814292280142,W1
QSO_349.2287746-30.0869501,57902.79097249993,18.4565,0.11711031624871912,W1
QSO_349.2287746-30.0869501,58069.2517045,18.548000000000002,0.09427288051184188,W1
QSO_349.2287746-30.0869501,58266.78572600004,18.327,0.08267097311583045,W1
QSO_349.2287746-30.0869501,58429.473051500056,18.636,0.09993434368061349,W1
QSO_349.2287746-30.0869501,58633.56871449995,18.6075,0.0690360882544884,W1
QSO_349.2287746-30.0869501,58796.722947999966,18.572000000000003,0.08697413408594487,W1
QSO_349.2287746-30.0869501,58997.92316739996,18.311999999999998,0.10076965390507256,W1
QSO_349.2287746-30.0869501,59161.40491810002,18.643,0.10391895129137918,W1
QSO_349.2287746-30.0869501,59362.42028800003,18.596,0.09670727116559752,W1
QSO_349.2287746-30.0869501,59525.39202150001,18.596,0.06878529573695935,W1
QSO_349.2287746-30.0869501,59729.091020749984,18.556,0.0656284694320993,W1
QSO_349.2287746-30.0869501,59892.17371425001,18.5,0.0815746647306985,W1
QSO_349.2287746-30.0869501,60093.454917,18.789,0.17093076961155904,W1
QSO_349.2287746-30.0869501,60256.07145075,18.2825,0.07954407117604223,W1
QSO_349.2287746-30.0869501,60457.67942619996,18.26,0.07934360717789414,W1
QSO_349.2287746-30.0869501,55344.67460174998,18.167,0.04440933460433758,W2
QSO_349.2287746-30.0869501,55525.373052999996,18.197,0.08350559972352266,W2
QSO_349.2287746-30.0869501,56809.51898250002,18.069,0.10532521977398823,W2
QSO_349.2287746-30.0869501,56987.23925275001,18.201999999999998,0.10923882551547313,W2
QSO_349.2287746-30.0869501,57170.81851237455,18.019,0.040205951282347635,W2
QSO_349.2287746-30.0869501,57348.98319477561,17.791,0.09585319993354402,W2
QSO_349.2287746-30.0869501,57536.76759020897,17.918999999999997,0.045928909186634066,W2
QSO_349.2287746-30.0869501,57708.68479168214,18.075,0.11696224755252332,W2
QSO_349.2287746-30.0869501,57902.79097249993,18.192999999999998,0.09409360988863696,W2
QSO_349.2287746-30.0869501,58069.2517045,18.087,0.10292016809158432,W2
QSO_349.2287746-30.0869501,58266.78572600004,18.027,0.08236943020362612,W2
QSO_349.2287746-30.0869501,58429.473051500056,17.951999999999998,0.07924722737657762,W2
QSO_349.2287746-30.0869501,58633.56871449995,17.927,0.09540432962455689,W2
QSO_349.2287746-30.0869501,58796.722947999966,18.0415,0.17147339443773757,W2
QSO_349.2287746-30.0869501,58997.92316739996,18.110999999999997,0.04351526977629488,W2
QSO_349.2287746-30.0869501,59161.40491810002,18.128999999999998,0.09467492697052908,W2
QSO_349.2287746-30.0869501,59362.42028800003,17.815,0.1155367506066395,W2
QSO_349.2287746-30.0869501,59525.39202150001,18.155,0.042718073683652824,W2
QSO_349.2287746-30.0869501,59729.091020749984,18.247,0.12093533809437201,W2
QSO_349.2287746-30.0869501,59892.17371425001,18.137500000000003,0.13817087180304993,W2
QSO_349.2287746-30.0869501,60093.454917,17.95,0.0733530640123506,W2
QSO_349.2287746-30.0869501,60256.07145075,17.948500000000003,0.14771658611955124,W2
QSO_349.2287746-30.0869501,60457.67942619996,17.666,0.10227085606369002,W2
