oid,time,magnitude,error,band
QSO_214.7279522-13.3904483,55222.88789875001,18.863999999999997,0.09744802300457409,W1
QSO_214.7279522-13.3904483,55402.47724275002,18.778,0.0692723548287376,W1
QSO_214.7279522-13.3904483,55589.381971499985,19.093,0.11565922096221304,W1
QSO_214.7279522-13.3904483,56687.47342150002,18.816000000000003,0.09033936664699821,W1
QSO_214.7279522-13.3904483,56864.61003849997,18.0905,0.31156728306258286,W1
QSO_214.7279522-13.3904483,57049.72699894507,19.042,0.13059367646763495,W1
QSO_214.7279522-13.3904483,57223.234244550586,18.878,0.11756645780153445,W1
QSO_214.7279522-13.3904483,57412.808652768996,18.941000000000003,0.11432636843055265,W1
QSO_214.7279522-13.3904483,57585.47593468961,18.804,0.13390564973917266,W1
QSO_214.7279522-13.3904483,57780.975361500015,18.704,0.16037377466235345,W1
QSO_214.7279522-13.3904483,57946.22889249998,18.826,0.12728905687450146,W1
QSO_214.7279522-13.3904483,58144.90722550003,18.966,0.05549858189713142,W1
QSO_214.7279522-13.3904483,58306.180504500015,18.907,0.11638749073676251,W1
QSO_214.7279522-13.3904483,58508.5971675,18.8655,0.07890703038667986,W1
QSO_214.7279522-13.3904483,58670.105287500046,18.6755,0.12177430550605299,W1
QSO_214.7279522-13.3904483,58875.46904680002,18.772,0.07825621371765173,W1
QSO_214.7279522-13.3904483,59037.36548679996,18.8,0.1118053308210304,W1
QSO_214.7279522-13.3904483,59240.39005699999,19.017000000000003,0.1463576831894095,W1
QSO_214.7279522-13.3904483,59401.93091750004,18.455,0.13936921388089218,W1
QSO_214.7279522-13.3904483,59607.630682500014,19.113,0.1617957102393386,W1
QSO_214.7279522-13.3904483,59765.955984249995,18.9385,0.13390448848726863,W1
QSO_214.7279522-13.3904483,59971.46224449996,18.849,0.13679222200110605,W1
QSO_214.7279522-13.3904483,60132.71068525004,18.982,0.11500227453467242,W1
QSO_214.7279522-13.3904483,60335.21589939997,18.735,0.09554248974638865,W1
QSO_214.7279522-13.3904483,60496.98639880003,18.978,0.1062658552875761,W1
QSO_214.7279522-13.3904483,55222.88789875001,18.541,0.07323757360467376,W2
QSO_214.7279522-13.3904483,55402.47724275002,18.6155,0.06028426104407034,W2
QSO_214.7279522-13.3904483,55589.381971499985,18.532,0.08236737727796214,W2
QSO_214.7279522-13.3904483,56687.47342150002,18.163,0.12269787968543035,W2
QSO_214.7279522-13.3904483,56864.61003849997,18.1965,0.03909823365575521,W2
QSO_214.7279522-13.3904483,57049.72699894507,18.317999999999998,0.11786432878526057,W2
QSO_214.7279522-13.3904483,57223.234244550586,17.907,0.19861452112068723,W2
QSO_214.7279522-13.3904483,57412.808652768996,18.048,0.2005365026345302,W2
QSO_214.7279522-13.3904483,57585.47593468961,18.368,0.08840138383941179,W2
QSO_214.7279522-13.3904483,57780.975361500015,18.354,0.07558514308113315,W2
QSO_214.7279522-13.3904483,57946.22889249998,18.3095,0.10706166447426456,W2
QSO_214.7279522-13.3904483,58144.90722550003,18.3345,0.12883624403783955,W2
QSO_214.7279522-13.3904483,58306.180504500015,18.24,0.07904702397940092,W2
QSO_214.7279522-13.3904483,58508.5971675,18.1075,0.1288568147352083,W2
QSO_214.7279522-13.3904483,58670.105287500046,18.265,0.1652499369641834,W2
QSO_214.7279522-13.3904483,58875.46904680002,18.436,0.09631907615569663,W2
QSO_214.7279522-13.3904483,59037.36548679996,18.43,0.24356574471793035,W2
QSO_214.7279522-13.3904483,59240.39005699999,18.536,0.12418104905582988,W2
QSO_214.7279522-13.3904483,59401.93091750004,17.985500000000002,0.058436456467212995,W2
QSO_214.7279522-13.3904483,59607.630682500014,18.433,0.27861615703861,W2
QSO_214.7279522-13.3904483,59765.955984249995,18.426499999999997,0.2250325182262763,W2
QSO_214.7279522-13.3904483,59971.46224449996,18.463,0.19874679368482906,W2
QSO_214.7279522-13.3904483,60132.71068525004,18.036,0.2172428769662945,W2
QSO_214.7279522-13.3904483,60335.21589939997,18.235,0.07274653468748814,W2
QSO_214.7279522-13.3904483,60496.98639880003,17.907,0.0812387099848344,W2
