oid,time,magnitude,error,band
QSO_348.7521404-28.8414636,55344.70743350001,18.762,0.07875363122248406,W1
QSO_348.7521404-28.8414636,55525.604663750026,18.864,0.13427074982757511,W1
QSO_348.7521404-28.8414636,56809.650327750016,18.739,0.12947252318256294,W1
QSO_348.7521404-28.8414636,56987.40381299997,18.702,0.0919278142461247,W1
QSO_348.7521404-28.8414636,57171.31007615583,18.614,0.11449754364177396,W1
QSO_348.7521404-28.8414636,57349.08176303186,18.676,0.1740525676233947,W1
QSO_348.7521404-28.8414636,57535.94672535714,18.905,0.08949791925525685,W1
QSO_348.7521404-28.8414636,57708.81633209046,18.833,0.08412495468052283,W1
QSO_348.7521404-28.8414636,57902.75801300001,18.998,0.08613502181173083,W1
QSO_348.7521404-28.8414636,58069.382775999984,18.744500000000002,0.10802083132433277,W1
QSO_348.7521404-28.8414636,58266.818174500055,19.1045,0.08140283702058529,W1
QSO_348.7521404-28.8414636,58430.09453700002,18.8675,0.1274805745005879,W1
QSO_348.7521404-28.8414636,58633.63386699993,18.738500000000002,0.13497980172974086,W1
QSO_348.7521404-28.8414636,58796.91920849996,18.773000000000003,0.10188689206914785,W1
QSO_348.7521404-28.8414636,58997.95570479997,18.81,0.11276051145949288,W1
QSO_348.7521404-28.8414636,59161.47070659999,18.880000000000003,0.07987464668888063,W1
QSO_348.7521404-28.8414636,59362.289472,18.984,0.10677182316614417,W1
QSO_348.7521404-28.8414636,59525.55548675001,18.8995,0.17913192169563338,W1
QSO_348.7521404-28.8414636,59729.44935949996,19.09,0.1010882386828454,W1
QSO_348.7521404-28.8414636,59892.23904924997,18.96,0.08455230684370776,W1
QSO_348.7521404-28.8414636,60093.58440075002,18.858500000000003,0.06894291116568849,W1
QSO_348.7521404-28.8414636,60256.717756249986,18.735,0.15216577103606477,W1
QSO_348.7521404-28.8414636,60457.679206599954,18.778000000000002,0.037940743271580396,W1
QSO_348.7521404-28.8414636,55344.70743350001,18.248,0.09409002489444095,W2
QSO_348.7521404-28.8414636,55525.604663750026,18.2215,0.021787696154107212,W2
QSO_348.7521404-28.8414636,56809.650327750016,18.139,0.14588192841142805,W2
QSO_348.7521404-28.8414636,56987.40381299997,18.097,0.07633075945940904,W2
QSO_348.7521404-28.8414636,57171.31007615583,18.3975,0.2410988840185705,W2
QSO_348.7521404-28.8414636,57349.08176303186,18.071,0.027350942837023044,W2
QSO_348.7521404-28.8414636,57535.94672535714,17.918,0.12939504904439433,W2
QSO_348.7521404-28.8414636,57708.81633209046,17.993,0.06784252353797009,W2
QSO_348.7521404-28.8414636,57902.75801300001,18.125,0.10379726258489023,W2
QSO_348.7521404-28.8414636,58069.382775999984,18.170499999999997,0.09133365172541838,W2
QSO_348.7521404-28.8414636,58266.818174500055,18.0805,0.08631519275307253,W2
QSO_348.7521404-28.8414636,58430.09453700002,18.1695,0.07233634546339729,W2
QSO_348.7521404-28.8414636,58633.63386699993,18.288,0.06677808397970117,W2
QSO_348.7521404-28.8414636,58796.91920849996,18.076,0.068675049258596,W2
QSO_348.7521404-28.8414636,58997.95570479997,18.116,0.11673373055118424,W2
QSO_348.7521404-28.8414636,59161.47070659999,18.2,0.06745511411171944,W2
QSO_348.7521404-28.8414636,59362.289472,17.741,0.15057248777274712,W2
QSO_348.7521404-28.8414636,59525.55548675001,18.0895,0.11089776740230085,W2
QSO_348.7521404-28.8414636,59729.44935949996,17.922,0.1286245388718657,W2
QSO_348.7521404-28.8414636,59892.23904924997,18.271,0.09330220214939154,W2
QSO_348.7521404-28.8414636,60093.58440075002,18.214,0.24324473272817193,W2
QSO_348.7521404-28.8414636,60256.717756249986,18.011,0.14686835091332656,W2
QSO_348.7521404-28.8414636,60457.679206599954,18.11,0.07745916262780032,W2
