oid,time,magnitude,error,band
QSO_356.2757096-31.001,55351.450881500015,18.7575,0.05716313517851789,W1
QSO_356.2757096-31.001,55530.39516100003,18.826,0.12224852691121317,W1
QSO_356.2757096-31.001,56814.71419174998,18.508499999999998,0.08802911450196438,W1
QSO_356.2757096-31.001,56995.08837700004,18.541,0.09571061206576191,W1
QSO_356.2757096-31.001,57176.49126973433,18.395,0.06649001334787046,W1
QSO_356.2757096-31.001,57353.9629265914,18.3345,0.04639470605575606,W1
QSO_356.2757096-31.001,57542.97249840145,18.469,0.2269847441439056,W1
QSO_356.2757096-31.001,57713.771020803884,18.747500000000002,0.1249834676567265,W1
QSO_356.2757096-31.001,57907.99284299999,18.525,0.13948390588164689,W1
QSO_356.2757096-31.001,58074.48438100001,18.6655,0.08478704942383603,W1
QSO_356.2757096-31.001,58271.95230100006,18.5985,0.0919522484771306,W1
QSO_356.2757096-31.001,58434.867240499974,18.559,0.09023516409720841,W1
QSO_356.2757096-31.001,58638.570054000025,18.583,0.07581102822149292,W1
QSO_356.2757096-31.001,58801.46163349999,18.565,0.08425144904787486,W1
QSO_356.2757096-31.001,59002.968843399954,18.3495,0.10200909999348848,W1
QSO_356.2757096-31.001,59166.35175579996,18.78,0.10050217659334615,W1
QSO_356.2757096-31.001,59370.22648825003,18.4725,0.2789536251780935,W1
QSO_356.2757096-31.001,59530.354160000024,18.777,0.123255312258742,W1
QSO_356.2757096-31.001,59734.796938,18.5305,0.15298161654264258,W1
QSO_356.2757096-31.001,59897.25248850006,18.316499999999998,0.10377221147783261,W1
QSO_356.2757096-31.001,60098.44990550002,18.809,0.09134488491426318,W1
QSO_356.2757096-31.001,60261.14162924999,18.5415,0.08021247824788019,W1
QSO_356.2757096-31.001,60465.250136200026,18.4895,0.05480077554195783,W1
QSO_356.2757096-31.001,55351.450881500015,18.16,0.06595787414789352,W2
QSO_356.2757096-31.001,55530.39516100003,18.518,0.0688585954898842,W2
QSO_356.2757096-31.001,56814.71419174998,18.1665,0.1599993652331158,W2
QSO_356.2757096-31.001,56995.08837700004,18.18,0.11194047261893664,W2
QSO_356.2757096-31.001,57176.49126973433,18.377499999999998,0.00834696801239832,W2
QSO_356.2757096-31.001,57353.9629265914,18.189,0.07995540749380255,W2
QSO_356.2757096-31.001,57542.97249840145,18.132,0.02850471046193123,W2
QSO_356.2757096-31.001,57713.771020803884,18.183999999999997,0.11177333893587953,W2
QSO_356.2757096-31.001,57907.99284299999,18.035,0.0979142481970831,W2
QSO_356.2757096-31.001,58074.48438100001,18.3455,0.12953111806386539,W2
QSO_356.2757096-31.001,58271.95230100006,18.1965,0.09005731508322928,W2
QSO_356.2757096-31.001,58434.867240499974,18.15,0.09245867408736841,W2
QSO_356.2757096-31.001,58638.570054000025,18.236,0.12527844188047693,W2
QSO_356.2757096-31.001,58801.46163349999,17.948999999999998,0.15628204856509803,W2
QSO_356.2757096-31.001,59002.968843399954,18.273,0.1977380070811995,W2
QSO_356.2757096-31.001,59166.35175579996,18.4325,0.17565964960684627,W2
QSO_356.2757096-31.001,59370.22648825003,18.259,0.08626702730475871,W2
QSO_356.2757096-31.001,59530.354160000024,18.065,0.07766718740884081,W2
QSO_356.2757096-31.001,59734.796938,18.273,0.04476885077819162,W2
QSO_356.2757096-31.001,59897.25248850006,18.486,0.043391387394274804,W2
QSO_356.2757096-31.001,60098.44990550002,18.324,0.16950719158784977,W2
QSO_356.2757096-31.001,60261.14162924999,18.04,0.09234075381333437,W2
QSO_356.2757096-31.001,60465.250136200026,17.9155,0.1608667927199402,W2
