oid,time,magnitude,error,band
QSO_4.1049518-24.2229169,55361.99392475005,18.8655,0.09284243519769132,W1
QSO_4.1049518-24.2229169,55539.81320125003,18.744,0.058373795490785134,W1
QSO_4.1049518-24.2229169,56823.853006999976,18.819000000000003,0.18429223974337527,W1
QSO_4.1049518-24.2229169,57004.02133224997,19.2145,0.26056884886724213,W1
QSO_4.1049518-24.2229169,57188.52302099744,18.857,0.15355608747294888,W1
QSO_4.1049518-24.2229169,57362.58070488792,19.055,0.0,W1
QSO_4.1049518-24.2229169,57553.41048966159,18.793,0.08047820040694689,W1
QSO_4.1049518-24.2229169,57722.89510858089,18.6445,0.16652973541616475,W1
QSO_4.1049518-24.2229169,57917.871567999995,18.78,0.2175178153623282,W1
QSO_4.1049518-24.2229169,58086.22734349997,18.796,0.12012693286686359,W1
QSO_4.1049518-24.2229169,58284.83446500004,18.658,0.0,W1
QSO_4.1049518-24.2229169,58446.931932249994,18.948,0.27365032431919417,W1
QSO_4.1049518-24.2229169,58648.43961750006,18.9315,0.08179776891822928,W1
QSO_4.1049518-24.2229169,58810.71244899999,18.904,0.16350150072932304,W1
QSO_4.1049518-24.2229169,59016.10677940007,18.8455,0.08469873080513066,W1
QSO_4.1049518-24.2229169,59175.26367279995,18.5915,0.17999179668807153,W1
QSO_4.1049518-24.2229169,59380.21881950006,18.742,0.05941630142477732,W1
QSO_4.1049518-24.2229169,59542.303858499996,18.758000000000003,0.08626702730475996,W1
QSO_4.1049518-24.2229169,59743.85899375002,18.658,0.16194419370573265,W1
QSO_4.1049518-24.2229169,59906.72776074998,19.124000000000002,0.021920310216783385,W1
QSO_4.1049518-24.2229169,60111.22508800003,18.832,0.0,W1
QSO_4.1049518-24.2229169,60273.09015974995,18.613,0.10576942788443196,W1
QSO_4.1049518-24.2229169,60475.5065908,17.845,0.0,W1
QSO_4.1049518-24.2229169,55361.99392475005,18.2865,0.06060318349401603,W2
QSO_4.1049518-24.2229169,55539.81320125003,18.1705,0.07354231715216335,W2
QSO_4.1049518-24.2229169,56823.853006999976,18.26,0.08816776936928544,W2
QSO_4.1049518-24.2229169,57004.02133224997,18.3005,0.036415999231107735,W2
QSO_4.1049518-24.2229169,57188.52302099744,18.115,0.10486753549120945,W2
QSO_4.1049518-24.2229169,57362.58070488792,18.347,0.0,W2
QSO_4.1049518-24.2229169,57553.41048966159,18.244,0.13942846300628958,W2
QSO_4.1049518-24.2229169,57722.89510858089,18.217,0.07877102893830959,W2
QSO_4.1049518-24.2229169,57917.871567999995,18.161,0.12604748311648245,W2
QSO_4.1049518-24.2229169,58086.22734349997,17.676,0.17040877911657046,W2
QSO_4.1049518-24.2229169,58284.83446500004,18.303,0.0,W2
QSO_4.1049518-24.2229169,58446.931932249994,18.1485,0.36239222535810633,W2
QSO_4.1049518-24.2229169,58648.43961750006,18.336,0.1048805123700301,W2
QSO_4.1049518-24.2229169,58810.71244899999,18.103,0.07055704285396577,W2
QSO_4.1049518-24.2229169,59016.10677940007,18.144,0.06900588742998642,W2
QSO_4.1049518-24.2229169,59175.26367279995,18.0655,0.03379441521908581,W2
QSO_4.1049518-24.2229169,59380.21881950006,17.9985,0.07634573907560259,W2
QSO_4.1049518-24.2229169,59542.303858499996,18.17,0.050911688245432095,W2
QSO_4.1049518-24.2229169,59743.85899375002,18.061,0.10605445240535682,W2
QSO_4.1049518-24.2229169,59906.72776074998,18.383000000000003,0.07495331880577394,W2
QSO_4.1049518-24.2229169,60111.22508800003,17.607,0.0,W2
QSO_4.1049518-24.2229169,60273.09015974995,18.21,0.07646894794620883,W2
QSO_4.1049518-24.2229169,60475.5065908,17.191,0.0,W2
