oid,time,magnitude,error,band
QSO_76.673935-10.976569,55255.54558025004,18.5485,0.27087724341479885,W1
QSO_76.673935-10.976569,55446.7040555,18.9185,0.08705948636803842,W1
QSO_76.673935-10.976569,56717.71316050003,18.902,0.0938022681743391,W1
QSO_76.673935-10.976569,56908.69161775002,18.655,0.08529184377864238,W1
QSO_76.673935-10.976569,57076.76534290981,18.809,0.09595003251270834,W1
QSO_76.673935-10.976569,57273.22576097106,18.902,0.09516742982278169,W1
QSO_76.673935-10.976569,57438.32225818266,18.688,0.12654126345988762,W1
QSO_76.673935-10.976569,57637.9010460053,18.671,0.09260022085058865,W1
QSO_76.673935-10.976569,57803.25392125,18.906,0.12420087528626768,W1
QSO_76.673935-10.976569,58002.270955999964,18.908,0.06231323665886707,W1
QSO_76.673935-10.976569,58160.076443000005,18.685000000000002,0.07078524578192942,W1
QSO_76.673935-10.976569,58368.96265799999,18.734499999999997,0.10101544436372105,W1
QSO_76.673935-10.976569,58524.21829150003,18.774,0.08076025476680943,W1
QSO_76.673935-10.976569,58732.7357105,18.716,0.08798865836004088,W1
QSO_76.673935-10.976569,58890.96281499997,18.822000000000003,0.06767697421949492,W1
QSO_76.673935-10.976569,59097.68968,18.761000000000003,0.06944301233091196,W1
QSO_76.673935-10.976569,59255.80325874994,18.880000000000003,0.10041974407455943,W1
QSO_76.673935-10.976569,59464.994522499954,18.843,0.12661525135227608,W1
QSO_76.673935-10.976569,59619.79868750004,18.749,0.1346877300888555,W1
QSO_76.673935-10.976569,59828.794584999974,18.688,0.060803490622490686,W1
QSO_76.673935-10.976569,59986.676174499975,18.703000000000003,0.13307045265711823,W1
QSO_76.673935-10.976569,60194.868232500026,18.766,0.08727318088598139,W1
QSO_76.673935-10.976569,60350.71166229996,18.573999999999998,0.08485281374238514,W1
QSO_76.673935-10.976569,55255.54558025004,18.315,0.08751628991222145,W2
QSO_76.673935-10.976569,55446.7040555,18.283,0.0766612618867839,W2
QSO_76.673935-10.976569,56717.71316050003,18.106,0.11764248198990582,W2
QSO_76.673935-10.976569,56908.69161775002,18.158,0.04993669461816395,W2
QSO_76.673935-10.976569,57076.76534290981,18.07,0.09784787036565137,W2
QSO_76.673935-10.976569,57273.22576097106,17.9955,0.10226550638556625,W2
QSO_76.673935-10.976569,57438.32225818266,18.386,0.07462704710171841,W2
QSO_76.673935-10.976569,57637.9010460053,18.229,0.09295338660394241,W2
QSO_76.673935-10.976569,57803.25392125,17.979999999999997,0.10459400675946988,W2
QSO_76.673935-10.976569,58002.270955999964,17.9,0.07198125988858448,W2
QSO_76.673935-10.976569,58160.076443000005,18.229,0.06486331502142431,W2
QSO_76.673935-10.976569,58368.96265799999,18.084,0.10154112467370055,W2
QSO_76.673935-10.976569,58524.21829150003,18.096,0.13796396155337098,W2
QSO_76.673935-10.976569,58732.7357105,18.015,0.07582759392200164,W2
QSO_76.673935-10.976569,58890.96281499997,18.104,0.08290811679144575,W2
QSO_76.673935-10.976569,59097.68968,18.052,0.08773920077444158,W2
QSO_76.673935-10.976569,59255.80325874994,18.0515,0.059885551653758556,W2
QSO_76.673935-10.976569,59464.994522499954,18.359,0.0705047649098981,W2
QSO_76.673935-10.976569,59619.79868750004,18.172,0.06697019380822007,W2
QSO_76.673935-10.976569,59828.794584999974,18.027,0.08529513033731335,W2
QSO_76.673935-10.976569,59986.676174499975,18.200000000000003,0.20549246404133137,W2
QSO_76.673935-10.976569,60194.868232500026,18.254,0.08379254569835463,W2
QSO_76.673935-10.976569,60350.71166229996,18.116,0.012020815280170925,W2
