oid,time,magnitude,error,band
QSO_359.718147-17.9570729,55360.96789149997,18.897,0.13152580369280026,W1
QSO_359.718147-17.9570729,55538.624980250046,18.5445,0.1335951717760603,W1
QSO_359.718147-17.9570729,56823.259955,18.478499999999997,0.09045924496700186,W1
QSO_359.718147-17.9570729,57003.13609775,18.4225,0.09686673319566426,W1
QSO_359.718147-17.9570729,57187.636508941214,18.5585,0.08217861035573655,W1
QSO_359.718147-17.9570729,57362.123359858924,18.549,0.07832003214275551,W1
QSO_359.718147-17.9570729,57551.931941068164,18.4075,0.07278999931309249,W1
QSO_359.718147-17.9570729,57721.846298914534,18.4055,0.06148392828617913,W1
QSO_359.718147-17.9570729,57916.398135999996,18.424500000000002,0.10470643485478816,W1
QSO_359.718147-17.9570729,58082.43462849996,18.336,0.05787024888876149,W1
QSO_359.718147-17.9570729,58283.198279499986,18.748,0.12036346801038501,W1
QSO_359.718147-17.9570729,58445.723563249965,18.4955,0.08387416169476786,W1
QSO_359.718147-17.9570729,58647.130982999995,18.4,0.0770373428058689,W1
QSO_359.718147-17.9570729,58809.76596749999,18.673000000000002,0.1299949443127501,W1
QSO_359.718147-17.9570729,59013.12375130005,18.5735,0.06470027047856904,W1
QSO_359.718147-17.9570729,59174.57725810005,18.519,0.041941816841906086,W1
QSO_359.718147-17.9570729,59379.07447150003,18.473,0.18204382261634047,W1
QSO_359.718147-17.9570729,59541.42366099996,18.4765,0.0726166991813866,W1
QSO_359.718147-17.9570729,59742.81449149998,18.672,0.14894758112906134,W1
QSO_359.718147-17.9570729,59905.296832999964,18.279,0.13237785217928041,W1
QSO_359.718147-17.9570729,60109.79720799998,18.422,0.1064520732336746,W1
QSO_359.718147-17.9570729,60272.21976250001,18.401,0.07053289224814781,W1
QSO_359.718147-17.9570729,60474.47985099997,18.383,0.08522726969696975,W1
QSO_359.718147-17.9570729,55360.96789149997,18.407,0.08927416503787576,W2
QSO_359.718147-17.9570729,55538.624980250046,18.561,0.07966448196969597,W2
QSO_359.718147-17.9570729,56823.259955,18.0835,0.1389589601018684,W2
QSO_359.718147-17.9570729,57003.13609775,18.2695,0.06433633499042353,W2
QSO_359.718147-17.9570729,57187.636508941214,18.201,0.045519446393821786,W2
QSO_359.718147-17.9570729,57362.123359858924,18.159,0.10708983703488949,W2
QSO_359.718147-17.9570729,57551.931941068164,18.197000000000003,0.08825000849858325,W2
QSO_359.718147-17.9570729,57721.846298914534,18.1125,0.1097465741919764,W2
QSO_359.718147-17.9570729,57916.398135999996,18.162,0.07757505186511343,W2
QSO_359.718147-17.9570729,58082.43462849996,18.261,0.07155954286873943,W2
QSO_359.718147-17.9570729,58283.198279499986,18.272,0.08476845499417282,W2
QSO_359.718147-17.9570729,58445.723563249965,18.14,0.1077019088590122,W2
QSO_359.718147-17.9570729,58647.130982999995,18.367,0.10477589578806981,W2
QSO_359.718147-17.9570729,58809.76596749999,18.353,0.046149129867203195,W2
QSO_359.718147-17.9570729,59013.12375130005,18.238,0.22132442251138854,W2
QSO_359.718147-17.9570729,59174.57725810005,18.225,0.088517252555646,W2
QSO_359.718147-17.9570729,59379.07447150003,18.185,0.11090512847414176,W2
QSO_359.718147-17.9570729,59541.42366099996,18.1075,0.07681890392344858,W2
QSO_359.718147-17.9570729,59742.81449149998,18.228,0.12063570682402859,W2
QSO_359.718147-17.9570729,59905.296832999964,18.301,0.09186984590770593,W2
QSO_359.718147-17.9570729,60109.79720799998,18.242,0.12179004398888604,W2
QSO_359.718147-17.9570729,60272.21976250001,18.186,0.13300487320506862,W2
QSO_359.718147-17.9570729,60474.47985099997,17.722,0.0986865302358939,W2
