oid,time,magnitude,error,band
QSO_308.3536051-27.5775582,55309.866467999964,19.111,0.09154517961008232,W1
QSO_308.3536051-27.5775582,55492.0672045,18.815,0.10342267477233624,W1
QSO_308.3536051-27.5775582,56774.59720600002,18.763,0.11505658387381149,W1
QSO_308.3536051-27.5775582,56954.09665050001,18.885,0.10717196883415947,W1
QSO_308.3536051-27.5775582,57136.44985469489,18.836,0.1460033547280222,W1
QSO_308.3536051-27.5775582,57312.84153123347,18.567,0.07449834054181488,W1
QSO_308.3536051-27.5775582,57500.55448651867,18.643,0.10756230820214217,W1
QSO_308.3536051-27.5775582,57675.34281177334,18.605,0.11874665468972183,W1
QSO_308.3536051-27.5775582,57868.07837749998,18.635,0.10316201981524724,W1
QSO_308.3536051-27.5775582,58035.66130200001,18.778,0.10051502491267716,W1
QSO_308.3536051-27.5775582,58231.96114900005,18.895500000000002,0.11994034975770228,W1
QSO_308.3536051-27.5775582,58396.060331000015,18.9535,0.10850121507096132,W1
QSO_308.3536051-27.5775582,58595.846913500005,18.704,0.09659321922371188,W1
QSO_308.3536051-27.5775582,58759.95518400004,18.7955,0.106019040917361,W1
QSO_308.3536051-27.5775582,58963.35446740002,19.136000000000003,0.1361380018788121,W1
QSO_308.3536051-27.5775582,59127.49717750005,18.762500000000003,0.14462545916089603,W1
QSO_308.3536051-27.5775582,59327.86528174998,18.985,0.09257226906584962,W1
QSO_308.3536051-27.5775582,59491.371283999986,18.981,0.14389425129432873,W1
QSO_308.3536051-27.5775582,59694.718551,18.610500000000002,0.0765780889269488,W1
QSO_308.3536051-27.5775582,59858.36993275006,18.4775,0.20313246140142147,W1
QSO_308.3536051-27.5775582,60058.54405400003,18.849,0.10888402903284602,W1
QSO_308.3536051-27.5775582,60222.42613399998,18.750999999999998,0.13533552269712398,W1
QSO_308.3536051-27.5775582,60422.69222350004,18.799500000000002,0.09331733493837051,W1
QSO_308.3536051-27.5775582,55309.866467999964,18.103,0.07145147513013284,W2
QSO_308.3536051-27.5775582,55492.0672045,18.072,0.12502434330862564,W2
QSO_308.3536051-27.5775582,56774.59720600002,18.082,0.0925420399306121,W2
QSO_308.3536051-27.5775582,56954.09665050001,18.171,0.037227063104752996,W2
QSO_308.3536051-27.5775582,57136.44985469489,18.135,0.08116793231413245,W2
QSO_308.3536051-27.5775582,57312.84153123347,18.242,0.06220555332281449,W2
QSO_308.3536051-27.5775582,57500.55448651867,18.362,0.06801933355752116,W2
QSO_308.3536051-27.5775582,57675.34281177334,18.168,0.05976594347954401,W2
QSO_308.3536051-27.5775582,57868.07837749998,18.198,0.09929688675943796,W2
QSO_308.3536051-27.5775582,58035.66130200001,18.32,0.08721202267957585,W2
QSO_308.3536051-27.5775582,58231.96114900005,18.246,0.09075412137680026,W2
QSO_308.3536051-27.5775582,58396.060331000015,18.092,0.121094415320753,W2
QSO_308.3536051-27.5775582,58595.846913500005,17.944,0.152209302853012,W2
QSO_308.3536051-27.5775582,58759.95518400004,18.204,0.11025601520501693,W2
QSO_308.3536051-27.5775582,58963.35446740002,17.768,0.10976169472830524,W2
QSO_308.3536051-27.5775582,59127.49717750005,18.0165,0.10765105665993242,W2
QSO_308.3536051-27.5775582,59327.86528174998,18.2115,0.11422304625982888,W2
QSO_308.3536051-27.5775582,59491.371283999986,18.356,0.20419616566937335,W2
QSO_308.3536051-27.5775582,59694.718551,18.3435,0.10038084884486075,W2
QSO_308.3536051-27.5775582,59858.36993275006,17.83,0.1581065206593333,W2
QSO_308.3536051-27.5775582,60058.54405400003,18.156,0.13713924314966092,W2
QSO_308.3536051-27.5775582,60222.42613399998,18.198,0.03507802150339465,W2
QSO_308.3536051-27.5775582,60422.69222350004,17.7805,0.08189207837147622,W2
