oid,time,magnitude,error,band
QSO_3.600786-24.1220022,55361.72942749999,18.241999999999997,0.07171661897705438,W1
QSO_3.600786-24.1220022,55539.383651,18.43,0.0,W1
QSO_3.600786-24.1220022,56823.853006999976,18.000999999999998,0.0,W1
QSO_3.600786-24.1220022,57003.82439649998,18.629,0.1329697821422711,W1
QSO_3.600786-24.1220022,57188.42465349123,18.2545,0.04560838738653153,W1
QSO_3.600786-24.1220022,57362.67899939415,18.5505,0.14460333675264983,W1
QSO_3.600786-24.1220022,57722.69821886847,18.326,0.05192966218660412,W1
QSO_3.600786-24.1220022,57917.02104500001,18.978,0.0,W1
QSO_3.600786-24.1220022,58083.28372799998,18.3775,0.07100534669487402,W1
QSO_3.600786-24.1220022,58284.14777225001,18.204500000000003,0.08650171602344035,W1
QSO_3.600786-24.1220022,58446.37616500001,17.965,0.05315456149200555,W1
QSO_3.600786-24.1220022,58648.37420950004,18.091,0.0,W1
QSO_3.600786-24.1220022,58810.25499450002,18.293,0.0,W1
QSO_3.600786-24.1220022,59011.91263900002,18.219,0.12063934620119539,W1
QSO_3.600786-24.1220022,59174.9036569,18.4465,0.1750089283436696,W1
QSO_3.600786-24.1220022,59542.10801775004,18.32,0.05836683561749795,W1
QSO_3.600786-24.1220022,59743.598110000006,18.319,0.041958533321822214,W1
QSO_3.600786-24.1220022,59906.532686499966,18.33,0.0,W1
QSO_3.600786-24.1220022,60110.44698099997,18.277,0.0,W1
QSO_3.600786-24.1220022,60273.12255349996,18.6995,0.23299168440096701,W1
QSO_3.600786-24.1220022,60474.801601599975,18.502,0.036049299577106876,W1
QSO_3.600786-24.1220022,55361.72942749999,18.265,0.08016583154234103,W2
QSO_3.600786-24.1220022,55539.383651,18.483,0.0,W2
QSO_3.600786-24.1220022,56823.853006999976,18.445,0.0,W2
QSO_3.600786-24.1220022,57003.82439649998,18.39,0.11429429200614154,W2
QSO_3.600786-24.1220022,57188.42465349123,18.2035,0.2188495487772376,W2
QSO_3.600786-24.1220022,57362.67899939415,17.919,0.038890872965259914,W2
QSO_3.600786-24.1220022,57722.69821886847,18.6435,0.161533106341841,W2
QSO_3.600786-24.1220022,57917.02104500001,18.138,0.0,W2
QSO_3.600786-24.1220022,58083.28372799998,18.0915,0.11216596499698002,W2
QSO_3.600786-24.1220022,58284.14777225001,18.246000000000002,0.06419501538281605,W2
QSO_3.600786-24.1220022,58446.37616500001,18.424,0.1562249090965404,W2
QSO_3.600786-24.1220022,58648.37420950004,18.018,0.0,W2
QSO_3.600786-24.1220022,58810.25499450002,18.395,0.0,W2
QSO_3.600786-24.1220022,59011.91263900002,18.2,0.1723742697994365,W2
QSO_3.600786-24.1220022,59174.9036569,17.826,0.012020815280170925,W2
QSO_3.600786-24.1220022,59542.10801775004,18.3455,0.15800098892095585,W2
QSO_3.600786-24.1220022,59743.598110000006,17.806,0.13297813799713595,W2
QSO_3.600786-24.1220022,59906.532686499966,18.657,0.0,W2
QSO_3.600786-24.1220022,60110.44698099997,17.243,0.0,W2
QSO_3.600786-24.1220022,60273.12255349996,18.3645,0.10288403666264279,W2
QSO_3.600786-24.1220022,60474.801601599975,17.78,0.2049959219106565,W2
