oid,time,magnitude,error,band
QSO_93.2155898-13.3093279,56738.44103600002,18.379,0.07983900123354383,W1
QSO_93.2155898-13.3093279,56929.954510250005,18.124499999999998,0.07389265863399408,W1
QSO_93.2155898-13.3093279,57097.17503095408,18.596000000000004,0.11182716492344245,W1
QSO_93.2155898-13.3093279,57291.383526622645,18.363500000000002,0.1096153698022089,W1
QSO_93.2155898-13.3093279,57456.21940311464,18.311,0.1820246753104508,W1
QSO_93.2155898-13.3093279,57658.94061223599,18.424500000000002,0.14465168893279873,W1
QSO_93.2155898-13.3093279,57822.36271150001,18.319,0.04684712316936368,W1
QSO_93.2155898-13.3093279,58023.075955999964,18.387,0.09213074445631092,W1
QSO_93.2155898-13.3093279,58180.25316849998,18.4675,0.1062252176980589,W1
QSO_93.2155898-13.3093279,58387.632517499995,18.094,0.20977253995344186,W1
QSO_93.2155898-13.3093279,58544.322308999996,18.465,0.11457588864704123,W1
QSO_93.2155898-13.3093279,58753.818512000034,18.313,0.08457475325940372,W1
QSO_93.2155898-13.3093279,58908.26506240003,18.24,0.31617517413728324,W1
QSO_93.2155898-13.3093279,59118.72479800003,18.435,0.1736563230018377,W1
QSO_93.2155898-13.3093279,59276.51220899998,18.3725,0.09551071602181584,W1
QSO_93.2155898-13.3093279,59483.052423,18.481,0.1318618806007079,W1
QSO_93.2155898-13.3093279,59640.03158650001,18.342,0.0426283689878651,W1
QSO_93.2155898-13.3093279,59849.8433685,18.436,0.08456187638350991,W1
QSO_93.2155898-13.3093279,60006.99353449997,18.974000000000004,0.02616295090390283,W1
QSO_93.2155898-13.3093279,60213.50695750006,18.298000000000002,0.06833008122342596,W1
QSO_93.2155898-13.3093279,60371.2021906,18.195,0.07331077093989975,W1
QSO_93.2155898-13.3093279,56738.44103600002,18.513,0.10924985521362264,W2
QSO_93.2155898-13.3093279,56929.954510250005,18.4235,0.06823580438450107,W2
QSO_93.2155898-13.3093279,57097.17503095408,18.454500000000003,0.10870689865328152,W2
QSO_93.2155898-13.3093279,57291.383526622645,17.9815,0.09630865704533027,W2
QSO_93.2155898-13.3093279,57456.21940311464,18.3765,0.1274338063466677,W2
QSO_93.2155898-13.3093279,57658.94061223599,18.374000000000002,0.07461195912482443,W2
QSO_93.2155898-13.3093279,57822.36271150001,18.151,0.08504529576620685,W2
QSO_93.2155898-13.3093279,58023.075955999964,18.237,0.10700649314298612,W2
QSO_93.2155898-13.3093279,58180.25316849998,18.086,0.18101571064413227,W2
QSO_93.2155898-13.3093279,58387.632517499995,18.289,0.0910510642238534,W2
QSO_93.2155898-13.3093279,58544.322308999996,18.200499999999998,0.13557873208063517,W2
QSO_93.2155898-13.3093279,58753.818512000034,18.4,0.07476828402669347,W2
QSO_93.2155898-13.3093279,58908.26506240003,18.386,0.15706969436810125,W2
QSO_93.2155898-13.3093279,59118.72479800003,18.119,0.1406669299628924,W2
QSO_93.2155898-13.3093279,59276.51220899998,17.8175,0.1637488072475645,W2
QSO_93.2155898-13.3093279,59483.052423,18.014,0.03794830792109312,W2
QSO_93.2155898-13.3093279,59640.03158650001,18.322,0.09652867064535663,W2
QSO_93.2155898-13.3093279,59849.8433685,18.0975,0.15331399051456482,W2
QSO_93.2155898-13.3093279,60006.99353449997,17.737499999999997,0.17854446224960288,W2
QSO_93.2155898-13.3093279,60213.50695750006,18.4105,0.20595884752784946,W2
QSO_93.2155898-13.3093279,60371.2021906,18.133,0.08733627048747404,W2
