oid,time,magnitude,error,band
QSO_291.6105055-32.3236638,55295.58671899999,18.636,0.043802593160031114,W1
QSO_291.6105055-32.3236638,55475.181300749966,18.5985,0.03789850755636692,W1
QSO_291.6105055-32.3236638,56940.03378449996,18.238,0.10682336822998949,W1
QSO_291.6105055-32.3236638,57119.42676461538,18.4335,0.08747155787740393,W1
QSO_291.6105055-32.3236638,57298.6834540856,18.331000000000003,0.1052633601971739,W1
QSO_291.6105055-32.3236638,57486.4696893278,18.493,0.11083312447766488,W1
QSO_291.6105055-32.3236638,57658.14425108561,18.089,0.018603066254627747,W1
QSO_291.6105055-32.3236638,57851.065946500035,18.452,0.1422971473154355,W1
QSO_291.6105055-32.3236638,58018.716834000035,18.53,0.2358032764513359,W1
QSO_291.6105055-32.3236638,58216.396490499996,18.3475,0.8013002226849812,W1
QSO_291.6105055-32.3236638,58382.06553750002,18.555,0.08626702730475871,W1
QSO_291.6105055-32.3236638,58581.89040850001,18.441000000000003,0.08144229859231591,W1
QSO_291.6105055-32.3236638,58745.86687749998,18.345,0.10544438590327415,W1
QSO_291.6105055-32.3236638,58946.44728040004,18.419,0.03402939905434673,W1
QSO_291.6105055-32.3236638,59110.361807800015,18.584,0.0,W1
QSO_291.6105055-32.3236638,59313.59347150004,18.4535,0.04245493934750094,W1
QSO_291.6105055-32.3236638,59477.39472225006,18.236,0.12091525958289917,W1
QSO_291.6105055-32.3236638,59677.72473499996,18.394,0.06775990885334382,W1
QSO_291.6105055-32.3236638,59842.0481,18.382,0.0,W1
QSO_291.6105055-32.3236638,60041.53341150001,18.306,0.08534030659676094,W1
QSO_291.6105055-32.3236638,60205.539847000015,18.516,0.014142135623731905,W1
QSO_291.6105055-32.3236638,60408.6923392,18.407,0.11736084525939632,W1
QSO_291.6105055-32.3236638,55295.58671899999,18.18,0.09035982831160023,W2
QSO_291.6105055-32.3236638,55475.181300749966,18.209,0.05539554735415714,W2
QSO_291.6105055-32.3236638,56940.03378449996,18.183,0.091782612732478,W2
QSO_291.6105055-32.3236638,57119.42676461538,18.039499999999997,0.0988581290916433,W2
QSO_291.6105055-32.3236638,57298.6834540856,18.28,0.1298256041772962,W2
QSO_291.6105055-32.3236638,57486.4696893278,18.2735,0.1314062826165901,W2
QSO_291.6105055-32.3236638,57658.14425108561,18.347,0.09657965432548278,W2
QSO_291.6105055-32.3236638,57851.065946500035,18.088,0.10495649522165276,W2
QSO_291.6105055-32.3236638,58018.716834000035,18.418,0.12651306476232232,W2
QSO_291.6105055-32.3236638,58216.396490499996,18.3115,0.04710957970519384,W2
QSO_291.6105055-32.3236638,58382.06553750002,17.9255,0.16157389950112636,W2
QSO_291.6105055-32.3236638,58581.89040850001,18.223,0.08112873720205413,W2
QSO_291.6105055-32.3236638,58745.86687749998,18.062,0.12950875846257845,W2
QSO_291.6105055-32.3236638,58946.44728040004,17.829,0.07369054414438997,W2
QSO_291.6105055-32.3236638,59110.361807800015,18.049,0.0,W2
QSO_291.6105055-32.3236638,59313.59347150004,18.1695,0.18571092287477348,W2
QSO_291.6105055-32.3236638,59477.39472225006,18.387,0.1046518036156088,W2
QSO_291.6105055-32.3236638,59677.72473499996,18.188,0.11577582138048739,W2
QSO_291.6105055-32.3236638,59842.0481,17.867,0.0,W2
QSO_291.6105055-32.3236638,60041.53341150001,18.307,0.06675480568193291,W2
QSO_291.6105055-32.3236638,60205.539847000015,18.368,0.0473761543394988,W2
QSO_291.6105055-32.3236638,60408.6923392,18.02,0.11738947141886279,W2
