oid,time,magnitude,error,band
QSO_290.9691471-30.9592896,55295.05750550003,18.778,0.15792645075602935,W1
QSO_290.9691471-30.9592896,55474.98328824999,18.665,0.058647555809847124,W1
QSO_290.9691471-30.9592896,56939.376857499934,18.4495,0.10453193734895547,W1
QSO_290.9691471-30.9592896,57119.19688760076,18.312,0.0735395016915254,W1
QSO_290.9691471-30.9592896,57298.25760855853,18.3315,0.06192359203082448,W1
QSO_290.9691471-30.9592896,57486.239566813274,18.221,0.07223965601547797,W1
QSO_290.9691471-30.9592896,57657.68503085656,18.315,0.0620941362435286,W1
QSO_290.9691471-30.9592896,57850.869321,18.304,0.09016285880489666,W1
QSO_290.9691471-30.9592896,58018.455347999996,18.239,0.06732730283062878,W1
QSO_290.9691471-30.9592896,58214.532107,18.278,0.0827718864421083,W1
QSO_290.9691471-30.9592896,58382.03308900001,18.313,0.1569989384252867,W1
QSO_290.9691471-30.9592896,58581.53066449996,18.3945,0.10624579954932312,W1
QSO_290.9691471-30.9592896,58745.736463000016,18.365,0.10454023713239911,W1
QSO_290.9691471-30.9592896,58945.758907600044,18.5195,0.0966670737539324,W1
QSO_290.9691471-30.9592896,59110.2635002,18.7515,0.08432266895681126,W1
QSO_290.9691471-30.9592896,59313.234055999994,18.538,0.14682009379404123,W1
QSO_290.9691471-30.9592896,59477.36232850005,18.403,0.04355945277349005,W1
QSO_290.9691471-30.9592896,59677.07206025003,18.5585,0.08967585661291082,W1
QSO_290.9691471-30.9592896,59841.26641600001,18.393,0.054502841822824624,W1
QSO_290.9691471-30.9592896,60041.37076750004,18.5285,0.13557365819684508,W1
QSO_290.9691471-30.9592896,60205.184190999964,18.465,0.06917606522490288,W1
QSO_290.9691471-30.9592896,60408.56317779998,18.539,0.06224570667925595,W1
QSO_290.9691471-30.9592896,55295.05750550003,17.921,0.08824872086718241,W2
QSO_290.9691471-30.9592896,55474.98328824999,17.921,0.05642365638630658,W2
QSO_290.9691471-30.9592896,56939.376857499934,18.018,0.14293815031269605,W2
QSO_290.9691471-30.9592896,57119.19688760076,18.204,0.09076179055035638,W2
QSO_290.9691471-30.9592896,57298.25760855853,18.012,0.08924044723036224,W2
QSO_290.9691471-30.9592896,57486.239566813274,17.727999999999998,0.08418338464125254,W2
QSO_290.9691471-30.9592896,57657.68503085656,17.719,0.09844750991520711,W2
QSO_290.9691471-30.9592896,57850.869321,17.775,0.07450720512246026,W2
QSO_290.9691471-30.9592896,58018.455347999996,17.669999999999998,0.11524402450966907,W2
QSO_290.9691471-30.9592896,58214.532107,17.448999999999998,0.15214052957953303,W2
QSO_290.9691471-30.9592896,58382.03308900001,17.961,0.12035718446296348,W2
QSO_290.9691471-30.9592896,58581.53066449996,17.728499999999997,0.1628129438573603,W2
QSO_290.9691471-30.9592896,58745.736463000016,17.715,0.052578480109686694,W2
QSO_290.9691471-30.9592896,58945.758907600044,17.499499999999998,0.12258889442782772,W2
QSO_290.9691471-30.9592896,59110.2635002,17.636000000000003,0.1637606389673657,W2
QSO_290.9691471-30.9592896,59313.234055999994,17.887999999999998,0.0486014313098332,W2
QSO_290.9691471-30.9592896,59477.36232850005,17.8445,0.05718860932945517,W2
QSO_290.9691471-30.9592896,59677.07206025003,17.775999999999996,0.09765749388096745,W2
QSO_290.9691471-30.9592896,59841.26641600001,17.976,0.08469072529171855,W2
QSO_290.9691471-30.9592896,60041.37076750004,18.1465,0.08137556403414357,W2
QSO_290.9691471-30.9592896,60205.184190999964,17.758,0.12252366302065931,W2
QSO_290.9691471-30.9592896,60408.56317779998,17.944,0.14566344771424317,W2
