oid,time,magnitude,error,band
QSO_198.1198151-26.7531767,55214.98935350003,18.369,0.09714048616554344,W1
QSO_198.1198151-26.7531767,55390.90608574999,18.502499999999998,0.0781568435103415,W1
QSO_198.1198151-26.7531767,55578.28301500001,18.374,0.09090672142366563,W1
QSO_198.1198151-26.7531767,56675.88989099997,18.287,0.1666837484579706,W1
QSO_198.1198151-26.7531767,56855.40302300003,18.3645,0.05655439859109106,W1
QSO_198.1198151-26.7531767,57041.655023433086,18.006999999999998,0.10367346574702713,W1
QSO_198.1198151-26.7531767,57214.052632468345,18.501,0.09368681155259882,W1
QSO_198.1198151-26.7531767,57404.46886644154,18.195,0.07309040976762922,W1
QSO_198.1198151-26.7531767,57573.13057090882,18.3155,0.04080067958435817,W1
QSO_198.1198151-26.7531767,57933.27157499998,18.364,0.07646673932288839,W1
QSO_198.1198151-26.7531767,58137.02910200003,18.398,0.053581804440429315,W1
QSO_198.1198151-26.7531767,58580.492914749964,18.450499999999998,0.08168770633174102,W1
QSO_198.1198151-26.7531767,58866.68969500001,18.329,0.06939558112462374,W1
QSO_198.1198151-26.7531767,59232.096089,18.366,0.06173896302624105,W1
QSO_198.1198151-26.7531767,59756.27171300002,18.456,0.06203562204715771,W1
QSO_198.1198151-26.7531767,60041.440427749985,18.5015,0.0590187656519015,W1
QSO_198.1198151-26.7531767,60326.69007580002,18.459,0.10128994151974012,W1
QSO_198.1198151-26.7531767,55214.98935350003,18.271,0.10464260987642315,W2
QSO_198.1198151-26.7531767,55390.90608574999,18.187,0.08449665997467,W2
QSO_198.1198151-26.7531767,55578.28301500001,18.322,0.08420356286998833,W2
QSO_198.1198151-26.7531767,56675.88989099997,18.498,0.08959080309942502,W2
QSO_198.1198151-26.7531767,56855.40302300003,18.112000000000002,0.08619877609339925,W2
QSO_198.1198151-26.7531767,57041.655023433086,18.1525,0.08126076851716368,W2
QSO_198.1198151-26.7531767,57214.052632468345,18.229,0.04470401525133761,W2
QSO_198.1198151-26.7531767,57404.46886644154,18.033,0.15159340355041845,W2
QSO_198.1198151-26.7531767,57573.13057090882,18.301,0.10410286480835829,W2
QSO_198.1198151-26.7531767,57933.27157499998,18.177,0.07755542721600761,W2
QSO_198.1198151-26.7531767,58137.02910200003,18.325499999999998,0.06111913849940219,W2
QSO_198.1198151-26.7531767,58580.492914749964,18.287,0.06461095735388228,W2
QSO_198.1198151-26.7531767,58866.68969500001,18.122,0.06481390136182044,W2
QSO_198.1198151-26.7531767,59232.096089,18.059,0.06786030531199401,W2
QSO_198.1198151-26.7531767,59756.27171300002,17.997999999999998,0.10447451177732846,W2
QSO_198.1198151-26.7531767,60041.440427749985,18.087,0.09018562125412088,W2
QSO_198.1198151-26.7531767,60326.69007580002,18.11,0.060622202482039,W2
