oid,time,magnitude,error,band
QSO_26.7965672-33.5610888,55377.63032400004,18.691000000000003,0.0842125942125049,W1
QSO_26.7965672-33.5610888,55556.39794350001,18.891,0.06906736512945838,W1
QSO_26.7965672-33.5610888,56654.382010500005,18.616,0.10782239990778807,W1
QSO_26.7965672-33.5610888,57018.66316124994,18.428,0.04397348824313618,W1
QSO_26.7965672-33.5610888,57203.966698614146,18.436,0.10749099876182557,W1
QSO_26.7965672-33.5610888,57380.00737549306,18.498,0.060796812759988626,W1
QSO_26.7965672-33.5610888,57570.84367466415,18.285,0.18399774964656498,W1
QSO_26.7965672-33.5610888,57739.76002364746,18.5235,0.06765316642799792,W1
QSO_26.7965672-33.5610888,57935.506743750026,18.614,0.08827300293337148,W1
QSO_26.7965672-33.5610888,58100.484936999965,18.461,0.10187802255683086,W1
QSO_26.7965672-33.5610888,58299.61554150002,18.641,0.07090263516590505,W1
QSO_26.7965672-33.5610888,58461.086249000015,18.601,0.05980506776794744,W1
QSO_26.7965672-33.5610888,58666.354218999964,18.84,0.10631504544930985,W1
QSO_26.7965672-33.5610888,58827.704622499965,18.467,0.049098917369385056,W1
QSO_26.7965672-33.5610888,59030.68911610004,18.701999999999998,0.1047132106349601,W1
QSO_26.7965672-33.5610888,59192.5916134,18.567999999999998,0.13884278879365666,W1
QSO_26.7965672-33.5610888,59395.24340575005,18.334000000000003,0.0707106781186545,W1
QSO_26.7965672-33.5610888,59556.27452550002,18.469,0.07023305091225361,W1
QSO_26.7965672-33.5610888,59761.889117750026,18.442999999999998,0.08283297004168065,W1
QSO_26.7965672-33.5610888,59843.24349324998,18.774,0.08292579514240442,W1
QSO_26.7965672-33.5610888,60126.26856300001,18.431,0.02237293241746049,W1
QSO_26.7965672-33.5610888,60287.57947349998,18.508,0.08628173458448825,W1
QSO_26.7965672-33.5610888,60491.266184800035,18.6455,0.007424621202457774,W1
QSO_26.7965672-33.5610888,60493.95474760001,18.508,0.0,W1
QSO_26.7965672-33.5610888,55377.63032400004,18.207,0.07134677007405453,W2
QSO_26.7965672-33.5610888,55556.39794350001,18.423000000000002,0.062083668902896266,W2
QSO_26.7965672-33.5610888,56654.382010500005,18.3615,0.1052942213365719,W2
QSO_26.7965672-33.5610888,57018.66316124994,18.4215,0.07273748635195676,W2
QSO_26.7965672-33.5610888,57203.966698614146,18.232,0.12334543859511901,W2
QSO_26.7965672-33.5610888,57380.00737549306,18.491,0.07719258848818096,W2
QSO_26.7965672-33.5610888,57570.84367466415,18.119500000000002,0.17389917157652018,W2
QSO_26.7965672-33.5610888,57739.76002364746,18.264000000000003,0.05979257562280934,W2
QSO_26.7965672-33.5610888,57935.506743750026,18.451,0.08614766347310297,W2
QSO_26.7965672-33.5610888,58100.484936999965,18.341,0.14456565688646214,W2
QSO_26.7965672-33.5610888,58299.61554150002,18.2,0.08970970350965446,W2
QSO_26.7965672-33.5610888,58461.086249000015,18.468,0.07148106882665548,W2
QSO_26.7965672-33.5610888,58666.354218999964,18.072,0.2045060897399899,W2
QSO_26.7965672-33.5610888,58827.704622499965,18.313,0.06275859203263709,W2
QSO_26.7965672-33.5610888,59030.68911610004,18.4125,0.07421402982066307,W2
QSO_26.7965672-33.5610888,59192.5916134,18.411,0.09232389181571597,W2
QSO_26.7965672-33.5610888,59395.24340575005,18.161,0.0028284271247458782,W2
QSO_26.7965672-33.5610888,59556.27452550002,18.268,0.07556836591333364,W2
QSO_26.7965672-33.5610888,59761.889117750026,18.125,0.10526072128027816,W2
QSO_26.7965672-33.5610888,59843.24349324998,18.5775,0.11918650038909617,W2
QSO_26.7965672-33.5610888,60126.26856300001,18.426,0.10642691410844896,W2
QSO_26.7965672-33.5610888,60287.57947349998,18.236,0.10246167606343554,W2
QSO_26.7965672-33.5610888,60491.266184800035,17.5865,0.0951058620695913,W2
QSO_26.7965672-33.5610888,60493.95474760001,17.756999999999998,0.0,W2
