oid,time,magnitude,error,band
QSO_29.7815689-37.3210034,55377.862482250006,18.6375,0.04230371339098591,W1
QSO_29.7815689-37.3210034,55556.95880250001,18.91,0.07596095293221625,W1
QSO_29.7815689-37.3210034,56654.74339699995,18.894000000000002,0.06666981325907562,W1
QSO_29.7815689-37.3210034,57019.38467500004,19.022,0.07166380533081738,W1
QSO_29.7815689-37.3210034,57204.3936733558,18.827,0.09438952232212153,W1
QSO_29.7815689-37.3210034,57380.69461578665,18.845,0.10399247831874671,W1
QSO_29.7815689-37.3210034,57570.942952170444,18.749,0.022627416997969538,W1
QSO_29.7815689-37.3210034,57740.25152507867,18.754,0.07137136803971168,W1
QSO_29.7815689-37.3210034,57935.93279000002,18.7335,0.11553659032403414,W1
QSO_29.7815689-37.3210034,58100.77850650006,18.5935,0.12942468852579853,W1
QSO_29.7815689-37.3210034,58299.812568499954,18.7635,0.13583742005610952,W1
QSO_29.7815689-37.3210034,58461.346968500024,18.778,0.11097952998849792,W1
QSO_29.7815689-37.3210034,58666.35509499999,19.34,0.0,W1
QSO_29.7815689-37.3210034,58827.83456249997,18.66,0.07143486804940731,W1
QSO_29.7815689-37.3210034,59030.821077399996,18.934,0.15994217705158342,W1
QSO_29.7815689-37.3210034,59192.951190100015,18.738999999999997,0.09693494725845789,W1
QSO_29.7815689-37.3210034,59395.99525100006,18.911,0.08258934555982399,W1
QSO_29.7815689-37.3210034,59556.534879999985,18.564,0.08237460643403155,W1
QSO_29.7815689-37.3210034,59761.9226065,19.465,0.0,W1
QSO_29.7815689-37.3210034,59923.84733749998,18.724,0.11918026623589292,W1
QSO_29.7815689-37.3210034,60126.33428124998,18.8735,0.11255761545481949,W1
QSO_29.7815689-37.3210034,60287.96586250001,18.985500000000002,0.11395363335828959,W1
QSO_29.7815689-37.3210034,60493.63548579998,18.546,0.13533159276384793,W1
QSO_29.7815689-37.3210034,55377.862482250006,18.255000000000003,0.08310001713129926,W2
QSO_29.7815689-37.3210034,55556.95880250001,18.265,0.06724806482139252,W2
QSO_29.7815689-37.3210034,56654.74339699995,18.2625,0.06466313478327501,W2
QSO_29.7815689-37.3210034,57019.38467500004,18.307000000000002,0.06369077642639184,W2
QSO_29.7815689-37.3210034,57204.3936733558,18.162,0.10920748166896879,W2
QSO_29.7815689-37.3210034,57380.69461578665,18.247,0.10575796918849667,W2
QSO_29.7815689-37.3210034,57570.942952170444,18.543,0.1760695885154507,W2
QSO_29.7815689-37.3210034,57740.25152507867,18.208,0.0655167842069735,W2
QSO_29.7815689-37.3210034,57935.93279000002,18.302999999999997,0.10764071324618832,W2
QSO_29.7815689-37.3210034,58100.77850650006,17.988500000000002,0.12102372572144668,W2
QSO_29.7815689-37.3210034,58299.812568499954,18.29,0.05385482148215715,W2
QSO_29.7815689-37.3210034,58461.346968500024,18.257,0.06991088677175085,W2
QSO_29.7815689-37.3210034,58666.35509499999,17.647,0.0,W2
QSO_29.7815689-37.3210034,58827.83456249997,18.104,0.08866978832131464,W2
QSO_29.7815689-37.3210034,59030.821077399996,18.0345,0.14483670762275713,W2
QSO_29.7815689-37.3210034,59192.951190100015,17.9,0.11203104926760267,W2
QSO_29.7815689-37.3210034,59395.99525100006,18.04,0.06554614309782081,W2
QSO_29.7815689-37.3210034,59556.534879999985,18.271,0.07912252616394075,W2
QSO_29.7815689-37.3210034,59761.9226065,17.617,0.0,W2
QSO_29.7815689-37.3210034,59923.84733749998,18.114,0.06823292298022743,W2
QSO_29.7815689-37.3210034,60126.33428124998,18.031,0.13432829857061002,W2
QSO_29.7815689-37.3210034,60287.96586250001,18.2115,0.10975066438675167,W2
QSO_29.7815689-37.3210034,60493.63548579998,17.692999999999998,0.10180098231353199,W2
