oid,time,magnitude,error,band
QSO_214.2479058-16.3496224,55223.450454999984,18.277,0.06475493159737507,W1
QSO_214.2479058-16.3496224,55403.137728500005,18.1405,0.041141171592457185,W1
QSO_214.2479058-16.3496224,55589.84504700002,18.171,0.07575888066754949,W1
QSO_214.2479058-16.3496224,56688.00068225005,18.3975,0.344007449047255,W1
QSO_214.2479058-16.3496224,56865.16830599999,18.158,0.14302525029596086,W1
QSO_214.2479058-16.3496224,57050.35124023465,18.215,0.0,W1
QSO_214.2479058-16.3496224,57223.88934659218,18.189,0.2471231511855014,W1
QSO_214.2479058-16.3496224,57413.46602541062,18.166,0.12482639796785581,W1
QSO_214.2479058-16.3496224,57586.131806731086,17.971,0.07322166916756963,W1
QSO_214.2479058-16.3496224,57781.368575999986,18.168,0.05918078136863267,W1
QSO_214.2479058-16.3496224,57946.620939000015,18.339,0.10495621944410931,W1
QSO_214.2479058-16.3496224,58145.2022185,18.257,0.1024341349355775,W1
QSO_214.2479058-16.3496224,58306.637648750024,18.0595,0.18750422911897222,W1
QSO_214.2479058-16.3496224,58508.92471849999,17.855,0.11978715691994214,W1
QSO_214.2479058-16.3496224,58670.43181649998,18.03,0.11609120552393272,W1
QSO_214.2479058-16.3496224,58876.3216804,18.03,0.14415148332838132,W1
QSO_214.2479058-16.3496224,59037.954636999966,18.236,0.1535596483379268,W1
QSO_214.2479058-16.3496224,59241.10921649992,17.964,0.05153016031291783,W1
QSO_214.2479058-16.3496224,59402.35493799996,17.977,0.11426966157102052,W1
QSO_214.2479058-16.3496224,59607.76175400001,17.973,0.1700004705875841,W1
QSO_214.2479058-16.3496224,59766.31393975004,18.118000000000002,0.07591393762627478,W1
QSO_214.2479058-16.3496224,59971.52776199998,17.841,0.10668020747386474,W1
QSO_214.2479058-16.3496224,60133.09909999997,18.065,0.08849845578531229,W1
QSO_214.2479058-16.3496224,60336.05627199996,17.942500000000003,0.13823937572197068,W1
QSO_214.2479058-16.3496224,60497.6255446,18.088,0.17161155200434822,W1
QSO_214.2479058-16.3496224,55223.450454999984,18.4,0.05149474201130114,W2
QSO_214.2479058-16.3496224,55403.137728500005,18.4405,0.08541820063663241,W2
QSO_214.2479058-16.3496224,55589.84504700002,18.143,0.09573129060030501,W2
QSO_214.2479058-16.3496224,56688.00068225005,18.445500000000003,0.1417749096279027,W2
QSO_214.2479058-16.3496224,56865.16830599999,17.778,0.10791388885313782,W2
QSO_214.2479058-16.3496224,57050.35124023465,18.057,0.0,W2
QSO_214.2479058-16.3496224,57223.88934659218,18.047,0.10012029801231193,W2
QSO_214.2479058-16.3496224,57413.46602541062,17.932,0.14906896241523807,W2
QSO_214.2479058-16.3496224,57586.131806731086,18.152,0.08626852272306815,W2
QSO_214.2479058-16.3496224,57781.368575999986,18.271,0.09443234490395964,W2
QSO_214.2479058-16.3496224,57946.620939000015,18.083,0.09142804821278881,W2
QSO_214.2479058-16.3496224,58145.2022185,18.1,0.11319081234799941,W2
QSO_214.2479058-16.3496224,58306.637648750024,18.2185,0.09226209905413493,W2
QSO_214.2479058-16.3496224,58508.92471849999,17.678,0.10532911383953736,W2
QSO_214.2479058-16.3496224,58670.43181649998,17.692,0.14099146073432967,W2
QSO_214.2479058-16.3496224,58876.3216804,18.272,0.07162755956075689,W2
QSO_214.2479058-16.3496224,59037.954636999966,18.235,0.07970045963045713,W2
QSO_214.2479058-16.3496224,59241.10921649992,18.1735,0.07720467926233487,W2
QSO_214.2479058-16.3496224,59402.35493799996,17.601,0.1600756765477575,W2
QSO_214.2479058-16.3496224,59607.76175400001,18.112,0.15853923173776283,W2
QSO_214.2479058-16.3496224,59766.31393975004,17.9725,0.1430696541057045,W2
QSO_214.2479058-16.3496224,59971.52776199998,18.305,0.15269650363457005,W2
QSO_214.2479058-16.3496224,60133.09909999997,18.21,0.08992189678752267,W2
QSO_214.2479058-16.3496224,60336.05627199996,18.4155,0.0187383297014438,W2
QSO_214.2479058-16.3496224,60497.6255446,17.675,0.10348808751039788,W2
