oid,time,magnitude,error,band
QSO_357.6317238-31.4259811,55352.70702900002,18.612,0.055068693599223714,W1
QSO_357.6317238-31.4259811,55531.28716625002,18.776,0.09218416892286865,W1
QSO_357.6317238-31.4259811,56815.503449500044,18.655,0.06560841647644734,W1
QSO_357.6317238-31.4259811,56996.00762950002,18.396,0.07300117815256006,W1
QSO_357.6317238-31.4259811,57177.21278353013,18.5285,0.08714759723425354,W1
QSO_357.6317238-31.4259811,57354.88022639958,18.4105,0.15920666968401473,W1
QSO_357.6317238-31.4259811,57544.416972392806,18.649,0.1137888924150201,W1
QSO_357.6317238-31.4259811,57714.52578605154,18.472,0.05350940289656673,W1
QSO_357.6317238-31.4259811,57909.105290000036,18.566000000000003,0.11220787851127006,W1
QSO_357.6317238-31.4259811,58075.171164999985,18.511,0.016951718738097973,W1
QSO_357.6317238-31.4259811,58274.53569800004,18.845000000000002,0.06276668104974177,W1
QSO_357.6317238-31.4259811,58435.25939650001,18.514499999999998,0.1796553993065617,W1
QSO_357.6317238-31.4259811,58639.58342174993,18.241,0.08244684033655612,W1
QSO_357.6317238-31.4259811,58802.213241500016,18.603,0.08171883503819623,W1
QSO_357.6317238-31.4259811,59003.788079500024,18.6675,0.039394720458457516,W1
QSO_357.6317238-31.4259811,59167.03983580005,18.516,0.13152186130069904,W1
QSO_357.6317238-31.4259811,59371.20631249997,18.797500000000003,0.060457629791449585,W1
QSO_357.6317238-31.4259811,59533.683690000005,18.497,0.09791138851022395,W1
QSO_357.6317238-31.4259811,59735.44912,18.611,0.05598885770034009,W1
QSO_357.6317238-31.4259811,59898.03375275,18.579500000000003,0.20299230280973768,W1
QSO_357.6317238-31.4259811,60099.55253399999,18.322,0.11591813739557547,W1
QSO_357.6317238-31.4259811,60262.078018500004,18.666,0.12841170713565217,W1
QSO_357.6317238-31.4259811,60466.46891619995,18.535,0.05650110618386126,W1
QSO_357.6317238-31.4259811,55352.70702900002,18.282,0.06050793168954432,W2
QSO_357.6317238-31.4259811,55531.28716625002,18.241999999999997,0.07995739490503682,W2
QSO_357.6317238-31.4259811,56815.503449500044,18.227,0.06016909555664913,W2
QSO_357.6317238-31.4259811,56996.00762950002,18.522,0.09125896257754013,W2
QSO_357.6317238-31.4259811,57177.21278353013,18.2335,0.1276578362191221,W2
QSO_357.6317238-31.4259811,57354.88022639958,18.110500000000002,0.05747416199367342,W2
QSO_357.6317238-31.4259811,57544.416972392806,18.289,0.06474465514905746,W2
QSO_357.6317238-31.4259811,57714.52578605154,18.34,0.0965895138450518,W2
QSO_357.6317238-31.4259811,57909.105290000036,18.111,0.12113252247022681,W2
QSO_357.6317238-31.4259811,58075.171164999985,18.132,0.13813276649549236,W2
QSO_357.6317238-31.4259811,58274.53569800004,17.8815,0.08041863123679725,W2
QSO_357.6317238-31.4259811,58435.25939650001,18.352,0.10673272693977258,W2
QSO_357.6317238-31.4259811,58639.58342174993,18.195,0.08213023194902122,W2
QSO_357.6317238-31.4259811,58802.213241500016,18.282,0.09144003499561885,W2
QSO_357.6317238-31.4259811,59003.788079500024,18.042499999999997,0.09794245249124624,W2
QSO_357.6317238-31.4259811,59167.03983580005,18.2175,0.10783378413094839,W2
QSO_357.6317238-31.4259811,59371.20631249997,18.258499999999998,0.14672465709620955,W2
QSO_357.6317238-31.4259811,59533.683690000005,18.044,0.11210516491223785,W2
QSO_357.6317238-31.4259811,59735.44912,17.848,0.15876766677022716,W2
QSO_357.6317238-31.4259811,59898.03375275,17.985,0.21685288071639686,W2
QSO_357.6317238-31.4259811,60099.55253399999,17.78,0.152895017241819,W2
QSO_357.6317238-31.4259811,60262.078018500004,18.049,0.12294712080008857,W2
QSO_357.6317238-31.4259811,60466.46891619995,18.235500000000002,0.1793726480682051,W2
