oid,time,magnitude,error,band
QSO_33.9468477-52.2991846,55368.21410875,18.963500000000003,0.06765261160767429,W1
QSO_33.9468477-52.2991846,55547.80328850001,19.118499999999997,0.06727273221744459,W1
QSO_33.9468477-52.2991846,56645.39071000005,18.919,0.08494222869541071,W1
QSO_33.9468477-52.2991846,56832.80123750004,18.946,0.12185415893254518,W1
QSO_33.9468477-52.2991846,57009.82724125001,18.960500000000003,0.06539434913230274,W1
QSO_33.9468477-52.2991846,57194.627281384484,19.0575,0.0980991089928202,W1
QSO_33.9468477-52.2991846,57368.963168292685,18.9125,0.08683672034341226,W1
QSO_33.9468477-52.2991846,57559.03014551696,18.994500000000002,0.06672102601504269,W1
QSO_33.9468477-52.2991846,57729.09101317276,19.104,0.06312969636618514,W1
QSO_33.9468477-52.2991846,57926.18703450002,19.05,0.06901931102904849,W1
QSO_33.9468477-52.2991846,58092.04285199999,19.012,0.0814777103504424,W1
QSO_33.9468477-52.2991846,58289.94149025001,18.941,0.047687786696386174,W1
QSO_33.9468477-52.2991846,58452.09177299995,19.057,0.07023930912868553,W1
QSO_33.9468477-52.2991846,58654.13317950002,19.114,0.10054443631285302,W1
QSO_33.9468477-52.2991846,58816.58913149999,19.122,0.10313764299932411,W1
QSO_33.9468477-52.2991846,59021.55212739997,18.703000000000003,0.08844945518457982,W1
QSO_33.9468477-52.2991846,59184.135403000015,19.048,0.08420875165085494,W1
QSO_33.9468477-52.2991846,59386.103020999966,18.935000000000002,0.11242997820866028,W1
QSO_33.9468477-52.2991846,59548.174518500025,18.835,0.06539483133256524,W1
QSO_33.9468477-52.2991846,59751.62431399996,18.8375,0.11318394320750631,W1
QSO_33.9468477-52.2991846,59912.41887725,19.060499999999998,0.08503128835905063,W1
QSO_33.9468477-52.2991846,60116.90507200001,19.3275,0.08067343865054764,W1
QSO_33.9468477-52.2991846,60278.345484499965,18.947000000000003,0.0,W1
QSO_33.9468477-52.2991846,60481.02319900001,18.963,0.021483844059095362,W1
QSO_33.9468477-52.2991846,55368.21410875,18.5175,0.05982790247829181,W2
QSO_33.9468477-52.2991846,55547.80328850001,18.468,0.05583240994261301,W2
QSO_33.9468477-52.2991846,56645.39071000005,18.27,0.08038722326070985,W2
QSO_33.9468477-52.2991846,56832.80123750004,18.128500000000003,0.08636947318026136,W2
QSO_33.9468477-52.2991846,57009.82724125001,18.28,0.06119499882228429,W2
QSO_33.9468477-52.2991846,57194.627281384484,18.349,0.08306563948446413,W2
QSO_33.9468477-52.2991846,57368.963168292685,18.385,0.08180229825622255,W2
QSO_33.9468477-52.2991846,57559.03014551696,18.3515,0.06711531005478559,W2
QSO_33.9468477-52.2991846,57729.09101317276,18.331,0.054868502295759396,W2
QSO_33.9468477-52.2991846,57926.18703450002,18.37,0.11410508236565768,W2
QSO_33.9468477-52.2991846,58092.04285199999,18.191,0.11266193040425983,W2
QSO_33.9468477-52.2991846,58289.94149025001,18.1075,0.19398884471793737,W2
QSO_33.9468477-52.2991846,58452.09177299995,18.163,0.047390148468589924,W2
QSO_33.9468477-52.2991846,58654.13317950002,18.455,0.1485713893249553,W2
QSO_33.9468477-52.2991846,58816.58913149999,18.254,0.058586428862681596,W2
QSO_33.9468477-52.2991846,59021.55212739997,18.164,0.06911493786127941,W2
QSO_33.9468477-52.2991846,59184.135403000015,18.088,0.09383292217527182,W2
QSO_33.9468477-52.2991846,59386.103020999966,17.769,0.08273149339882542,W2
QSO_33.9468477-52.2991846,59548.174518500025,18.339,0.07620445875096613,W2
QSO_33.9468477-52.2991846,59751.62431399996,18.4075,0.08953853360425346,W2
QSO_33.9468477-52.2991846,59912.41887725,18.4705,0.09138724746921746,W2
QSO_33.9468477-52.2991846,60116.90507200001,18.173499999999997,0.18419415330327707,W2
QSO_33.9468477-52.2991846,60278.345484499965,18.23,0.0,W2
QSO_33.9468477-52.2991846,60481.02319900001,18.147,0.1283505039018232,W2
