oid,time,magnitude,error,band
QSO_142.4916286-10.5590889,55329.89133525002,19.1495,0.0693916295436909,W1
QSO_142.4916286-10.5590889,55520.42516775004,19.012500000000003,0.0818908053446784,W1
QSO_142.4916286-10.5590889,56794.61668949999,18.728,0.07525455467943429,W1
QSO_142.4916286-10.5590889,56985.01452300003,19.149,0.013681563696638803,W1
QSO_142.4916286-10.5590889,57153.10369250115,19.009999999999998,0.1532698691125488,W1
QSO_142.4916286-10.5590889,57346.5999088744,18.8575,0.1059860692496902,W1
QSO_142.4916286-10.5590889,57512.072104647035,18.845,0.07145437705277373,W1
QSO_142.4916286-10.5590889,57714.17409662931,18.801,0.10645157067823292,W1
QSO_142.4916286-10.5590889,57872.97967050003,18.8515,0.053144775731016274,W1
QSO_142.4916286-10.5590889,58078.615086,19.016,0.10437493952094086,W1
QSO_142.4916286-10.5590889,58236.36892549999,18.704,0.1825115546824161,W1
QSO_142.4916286-10.5590889,58442.49413450002,18.922,0.10679055305701,W1
QSO_142.4916286-10.5590889,58600.35207200001,18.974000000000004,0.1426630970477621,W1
QSO_142.4916286-10.5590889,58809.18507000002,18.768,0.08266491395991421,W1
QSO_142.4916286-10.5590889,58964.39694519997,18.943,0.12366479483459099,W1
QSO_142.4916286-10.5590889,59174.09320479999,18.775,0.08790101774884497,W1
QSO_142.4916286-10.5590889,59331.94169300001,18.974,0.10530922086882996,W1
QSO_142.4916286-10.5590889,59538.16610899998,18.991,0.0925326769108965,W1
QSO_142.4916286-10.5590889,59696.08211799998,19.094,0.09246722392285786,W1
QSO_142.4916286-10.5590889,59904.946067999976,18.902,0.13303447626461382,W1
QSO_142.4916286-10.5590889,60059.83626349993,18.887500000000003,0.12850718743409711,W1
QSO_142.4916286-10.5590889,60268.739834250024,19.0935,0.18638547924932303,W1
QSO_142.4916286-10.5590889,60426.93127210002,18.847499999999997,0.08009408529972747,W1
QSO_142.4916286-10.5590889,55329.89133525002,18.4215,0.07007888100335376,W2
QSO_142.4916286-10.5590889,55520.42516775004,18.5,0.052979854661937206,W2
QSO_142.4916286-10.5590889,56794.61668949999,18.283,0.10421861637922472,W2
QSO_142.4916286-10.5590889,56985.01452300003,18.038,0.24187477629427911,W2
QSO_142.4916286-10.5590889,57153.10369250115,18.243499999999997,0.10007314454567345,W2
QSO_142.4916286-10.5590889,57346.5999088744,18.008499999999998,0.13573250347650703,W2
QSO_142.4916286-10.5590889,57512.072104647035,18.366,0.09484176295282593,W2
QSO_142.4916286-10.5590889,57714.17409662931,18.407,0.12788219029769599,W2
QSO_142.4916286-10.5590889,57872.97967050003,18.244500000000002,0.11522301744877206,W2
QSO_142.4916286-10.5590889,58078.615086,18.329,0.08693123719354268,W2
QSO_142.4916286-10.5590889,58236.36892549999,18.322499999999998,0.08571056484428248,W2
QSO_142.4916286-10.5590889,58442.49413450002,18.043,0.17215389325531685,W2
QSO_142.4916286-10.5590889,58600.35207200001,18.1785,0.11162024325230503,W2
QSO_142.4916286-10.5590889,58809.18507000002,18.166,0.1517805257600594,W2
QSO_142.4916286-10.5590889,58964.39694519997,18.1115,0.14437363114630877,W2
QSO_142.4916286-10.5590889,59174.09320479999,18.274,0.0592134548574189,W2
QSO_142.4916286-10.5590889,59331.94169300001,18.389,0.18624014604805256,W2
QSO_142.4916286-10.5590889,59538.16610899998,17.991,0.03447704550373613,W2
QSO_142.4916286-10.5590889,59696.08211799998,18.4695,0.07669175314204232,W2
QSO_142.4916286-10.5590889,59904.946067999976,18.4345,0.07476045077445734,W2
QSO_142.4916286-10.5590889,60059.83626349993,18.1435,0.11174186937030543,W2
QSO_142.4916286-10.5590889,60268.739834250024,18.2335,0.26291404845500393,W2
QSO_142.4916286-10.5590889,60426.93127210002,18.341500000000003,0.12188339714661732,W2
