oid,time,magnitude,error,band
QSO_34.3169996-53.3112992,55367.255783000015,18.911,0.07095663801743993,W1
QSO_34.3169996-53.3112992,55546.778733499974,19.123,0.048996637272367985,W1
QSO_34.3169996-53.3112992,56644.36984149996,18.955,0.06250610879977112,W1
QSO_34.3169996-53.3112992,56832.07820900003,18.817,0.08659772067039188,W1
QSO_34.3169996-53.3112992,57008.940418999984,18.9795,0.07058536358773024,W1
QSO_34.3169996-53.3112992,57193.57841731806,18.926,0.06887409105572893,W1
QSO_34.3169996-53.3112992,57367.88174622412,18.884,0.06388672091467744,W1
QSO_34.3169996-53.3112992,57557.97989015062,18.9675,0.07283147006897107,W1
QSO_34.3169996-53.3112992,57727.975042502185,18.924500000000002,0.061128508686213695,W1
QSO_34.3169996-53.3112992,57925.40213849998,18.898000000000003,0.06166010535664517,W1
QSO_34.3169996-53.3112992,58091.126884500045,18.902,0.08661464982990891,W1
QSO_34.3169996-53.3112992,58289.25501649999,19.005000000000003,0.11289908804606293,W1
QSO_34.3169996-53.3112992,58451.469886,18.942,0.056920534279179216,W1
QSO_34.3169996-53.3112992,58653.28353249998,18.804,0.06091506731162939,W1
QSO_34.3169996-53.3112992,58815.379630999974,18.795,0.042459891453835184,W1
QSO_34.3169996-53.3112992,59020.73320239993,18.904,0.09197053876106195,W1
QSO_34.3169996-53.3112992,59183.08692279996,18.861,0.08172101095301378,W1
QSO_34.3169996-53.3112992,59385.12350699998,18.881,0.08208273874573156,W1
QSO_34.3169996-53.3112992,59546.999090749945,19.034,0.07859469898780935,W1
QSO_34.3169996-53.3112992,59751.55956299996,18.816000000000003,0.07464689097422866,W1
QSO_34.3169996-53.3112992,59911.116466000014,18.775,0.060259801324703544,W1
QSO_34.3169996-53.3112992,60116.02989324993,18.9165,0.09243352215791906,W1
QSO_34.3169996-53.3112992,60277.82911899998,18.645,0.07801351868945926,W1
QSO_34.3169996-53.3112992,60480.19047580002,18.525,0.16752589982955687,W1
QSO_34.3169996-53.3112992,55367.255783000015,18.4515,0.0716877720382489,W2
QSO_34.3169996-53.3112992,55546.778733499974,18.633,0.041766140544704435,W2
QSO_34.3169996-53.3112992,56644.36984149996,18.384,0.08310713720754749,W2
QSO_34.3169996-53.3112992,56832.07820900003,18.281,0.10384245884287584,W2
QSO_34.3169996-53.3112992,57008.940418999984,18.299999999999997,0.08692038380445234,W2
QSO_34.3169996-53.3112992,57193.57841731806,18.432,0.08217450375213356,W2
QSO_34.3169996-53.3112992,57367.88174622412,18.426,0.06562740553579784,W2
QSO_34.3169996-53.3112992,57557.97989015062,18.287,0.09946750295206246,W2
QSO_34.3169996-53.3112992,57727.975042502185,18.311,0.051098074645862954,W2
QSO_34.3169996-53.3112992,57925.40213849998,18.43,0.052577150956675964,W2
QSO_34.3169996-53.3112992,58091.126884500045,18.436500000000002,0.08140483347799585,W2
QSO_34.3169996-53.3112992,58289.25501649999,18.380499999999998,0.06869561724002728,W2
QSO_34.3169996-53.3112992,58451.469886,18.305,0.04795178180259259,W2
QSO_34.3169996-53.3112992,58653.28353249998,18.3235,0.11270002161399478,W2
QSO_34.3169996-53.3112992,58815.379630999974,18.282,0.07506538732998057,W2
QSO_34.3169996-53.3112992,59020.73320239993,18.1475,0.12861827630628553,W2
QSO_34.3169996-53.3112992,59183.08692279996,18.263,0.07382679241193073,W2
QSO_34.3169996-53.3112992,59385.12350699998,18.0775,0.10182968624129222,W2
QSO_34.3169996-53.3112992,59546.999090749945,18.2435,0.07537846566452185,W2
QSO_34.3169996-53.3112992,59751.55956299996,18.191,0.05873528577451422,W2
QSO_34.3169996-53.3112992,59911.116466000014,18.250500000000002,0.05465721212029285,W2
QSO_34.3169996-53.3112992,60116.02989324993,18.303,0.08831997737079526,W2
QSO_34.3169996-53.3112992,60277.82911899998,18.369,0.08907308374539245,W2
QSO_34.3169996-53.3112992,60480.19047580002,18.266,0.1415372495243405,W2
