oid,time,magnitude,error,band
QSO_66.0651403-44.3719076,55229.290126500004,18.959000000000003,0.07017814959897396,W1
QSO_66.0651403-44.3719076,55419.44412175001,18.9155,0.060861504836136615,W1
QSO_66.0651403-44.3719076,55592.905790999976,18.912,0.06370727810816128,W1
QSO_66.0651403-44.3719076,56691.27986050004,18.811500000000002,0.07276389874750741,W1
QSO_66.0651403-44.3719076,56881.22051324995,18.799,0.07473798985977534,W1
QSO_66.0651403-44.3719076,57053.81843020448,18.726999999999997,0.06102792317789775,W1
QSO_66.0651403-44.3719076,57245.56815796707,18.785,0.06463036597246749,W1
QSO_66.0651403-44.3719076,57413.94658344104,18.703000000000003,0.06655630876541771,W1
QSO_66.0651403-44.3719076,57610.532223074304,18.858,0.08916794870873218,W1
QSO_66.0651403-44.3719076,57776.938571000006,18.799,0.05779081033791993,W1
QSO_66.0651403-44.3719076,57974.50396424999,18.852,0.0603068230043222,W1
QSO_66.0651403-44.3719076,58135.57461349995,18.7825,0.053138580525211546,W1
QSO_66.0651403-44.3719076,58341.47104049999,18.819000000000003,0.05496154156711559,W1
QSO_66.0651403-44.3719076,58498.51659749997,18.8275,0.049701724400352205,W1
QSO_66.0651403-44.3719076,58705.187408500016,18.596,0.11799068806111683,W1
QSO_66.0651403-44.3719076,58864.675084599985,18.828,0.06044863108458293,W1
QSO_66.0651403-44.3719076,59070.17354380003,18.909,0.0642286332824647,W1
QSO_66.0651403-44.3719076,59229.59828450004,18.949,0.057945007454386424,W1
QSO_66.0651403-44.3719076,59436.9495285,18.742,0.07318414319246219,W1
QSO_66.0651403-44.3719076,59596.42281000003,18.91,0.07546418671456637,W1
QSO_66.0651403-44.3719076,59800.808228250025,18.963,0.09804813868707571,W1
QSO_66.0651403-44.3719076,59960.45559650001,18.847,0.05274360329570344,W1
QSO_66.0651403-44.3719076,60168.29389650003,18.901,0.07095010901154422,W1
QSO_66.0651403-44.3719076,60324.38054259997,18.986,0.07571874663907613,W1
QSO_66.0651403-44.3719076,55229.290126500004,18.48,0.06353751207827597,W2
QSO_66.0651403-44.3719076,55419.44412175001,18.41,0.0714466908235058,W2
QSO_66.0651403-44.3719076,55592.905790999976,18.39,0.09488087976145267,W2
QSO_66.0651403-44.3719076,56691.27986050004,18.198999999999998,0.08711076232079121,W2
QSO_66.0651403-44.3719076,56881.22051324995,18.2245,0.05761179080911507,W2
QSO_66.0651403-44.3719076,57053.81843020448,18.253,0.05681202610375475,W2
QSO_66.0651403-44.3719076,57245.56815796707,18.266,0.06397913718899581,W2
QSO_66.0651403-44.3719076,57413.94658344104,18.4165,0.060449141974325,W2
QSO_66.0651403-44.3719076,57610.532223074304,18.175,0.07883564369263123,W2
QSO_66.0651403-44.3719076,57776.938571000006,18.238,0.07098618907947025,W2
QSO_66.0651403-44.3719076,57974.50396424999,18.075,0.11677160714896248,W2
QSO_66.0651403-44.3719076,58135.57461349995,18.298,0.04329072905625664,W2
QSO_66.0651403-44.3719076,58341.47104049999,18.306,0.10322047762171607,W2
QSO_66.0651403-44.3719076,58498.51659749997,18.262999999999998,0.049393982331821566,W2
QSO_66.0651403-44.3719076,58705.187408500016,18.014,0.14102074485730717,W2
QSO_66.0651403-44.3719076,58864.675084599985,18.246000000000002,0.08014847082134516,W2
QSO_66.0651403-44.3719076,59070.17354380003,18.369,0.08062769673928122,W2
QSO_66.0651403-44.3719076,59229.59828450004,18.060499999999998,0.08466623205038347,W2
QSO_66.0651403-44.3719076,59436.9495285,18.146,0.09205533601529513,W2
QSO_66.0651403-44.3719076,59596.42281000003,18.131,0.07164087393262483,W2
QSO_66.0651403-44.3719076,59800.808228250025,18.1095,0.11152904039689339,W2
QSO_66.0651403-44.3719076,59960.45559650001,18.3305,0.06064724200623604,W2
QSO_66.0651403-44.3719076,60168.29389650003,18.1715,0.05251777972744093,W2
QSO_66.0651403-44.3719076,60324.38054259997,18.332,0.07882880466202975,W2
