oid,time,magnitude,error,band
QSO_49.6031638-18.418119,55223.27828450001,18.989,0.09950196970567292,W1
QSO_49.6031638-18.418119,55412.597214499976,18.888,0.08191773482663897,W1
QSO_49.6031638-18.418119,55587.194855,18.989,0.10255670010346037,W1
QSO_49.6031638-18.418119,56685.327531749994,18.833000000000002,0.07084280982360648,W1
QSO_49.6031638-18.418119,56874.937457999964,18.759,0.0892994607428044,W1
QSO_49.6031638-18.418119,57046.273843225994,18.846,0.12987626322773532,W1
QSO_49.6031638-18.418119,57236.51604789291,18.471,0.06280245823477434,W1
QSO_49.6031638-18.418119,57408.926362423525,18.777,0.0758811648030984,W1
QSO_49.6031638-18.418119,57603.896423054684,18.587,0.08964944625301896,W1
QSO_49.6031638-18.418119,57770.82438299999,18.531,0.06438866190053252,W1
QSO_49.6031638-18.418119,57968.21791599996,18.6665,0.06028682887755104,W1
QSO_49.6031638-18.418119,58130.6087885,18.397,0.09442026025634044,W1
QSO_49.6031638-18.418119,58334.99185249999,18.598,0.09157846572538429,W1
QSO_49.6031638-18.418119,58491.95063074996,18.7085,0.07783394533797573,W1
QSO_49.6031638-18.418119,58699.16855850002,18.571,0.12532078954245873,W1
QSO_49.6031638-18.418119,58858.87984060005,18.584000000000003,0.08434999629519825,W1
QSO_49.6031638-18.418119,59063.61551919992,18.591,0.05167801734637138,W1
QSO_49.6031638-18.418119,59223.461685500006,18.545,0.1335186009396256,W1
QSO_49.6031638-18.418119,59430.93553299996,18.48,0.04499648537906939,W1
QSO_49.6031638-18.418119,59587.41931850003,18.653,0.08289650115643038,W1
QSO_49.6031638-18.418119,59794.904553999986,18.534,0.08902537361211373,W1
QSO_49.6031638-18.418119,59954.31122300003,18.461,0.013970390766969001,W1
QSO_49.6031638-18.418119,60158.733889499985,18.693,0.04735733052358497,W1
QSO_49.6031638-18.418119,60318.244406199985,18.581,0.06489556874124498,W1
QSO_49.6031638-18.418119,55223.27828450001,18.375,0.05170232408219854,W2
QSO_49.6031638-18.418119,55412.597214499976,18.352,0.06548274961992977,W2
QSO_49.6031638-18.418119,55587.194855,18.3615,0.08918063234349273,W2
QSO_49.6031638-18.418119,56685.327531749994,17.971,0.12298232709530968,W2
QSO_49.6031638-18.418119,56874.937457999964,18.181,0.06490221506744716,W2
QSO_49.6031638-18.418119,57046.273843225994,18.408,0.10669714733768661,W2
QSO_49.6031638-18.418119,57236.51604789291,18.06,0.051773737646052094,W2
QSO_49.6031638-18.418119,57408.926362423525,18.087,0.05612374720205373,W2
QSO_49.6031638-18.418119,57603.896423054684,17.973,0.09357401613279606,W2
QSO_49.6031638-18.418119,57770.82438299999,18.0985,0.07936302537024632,W2
QSO_49.6031638-18.418119,57968.21791599996,18.137500000000003,0.058525141004782136,W2
QSO_49.6031638-18.418119,58130.6087885,18.3965,0.11420017376300284,W2
QSO_49.6031638-18.418119,58334.99185249999,18.041,0.050920690338969156,W2
QSO_49.6031638-18.418119,58491.95063074996,18.0315,0.07729548367708805,W2
QSO_49.6031638-18.418119,58699.16855850002,18.088,0.07824365770364707,W2
QSO_49.6031638-18.418119,58858.87984060005,18.1505,0.2499086082951127,W2
QSO_49.6031638-18.418119,59063.61551919992,18.015,0.09121325998064267,W2
QSO_49.6031638-18.418119,59223.461685500006,18.142,0.05013076650122143,W2
QSO_49.6031638-18.418119,59430.93553299996,17.848,0.10224839012544737,W2
QSO_49.6031638-18.418119,59587.41931850003,18.105,0.08230812996227954,W2
QSO_49.6031638-18.418119,59794.904553999986,18.166,0.15607388071495687,W2
QSO_49.6031638-18.418119,59954.31122300003,18.117,0.0865304001074177,W2
QSO_49.6031638-18.418119,60158.733889499985,17.785999999999998,0.060046851229681834,W2
QSO_49.6031638-18.418119,60318.244406199985,18.081,0.08505681148325651,W2
